dataset,policy,records,candidate_pool_coverage,selected_hidden_all,visible_candidates_mean,hidden_pass_visible_candidates_mean,coverage_captured
humaneval,base_verifier,31,1.0,0.9354838709677419,11.129032258064516,8.161290322580646,0.9354838709677419
humaneval,first_visible,31,1.0,0.7741935483870968,11.129032258064516,8.161290322580646,0.7741935483870968
humaneval,oracle_coverage,31,1.0,1.0,11.129032258064516,8.161290322580646,1.0
humaneval,random_visible,31,1.0,0.6451612903225806,11.129032258064516,8.161290322580646,0.6451612903225806
humaneval,sft_verifier,31,1.0,0.9032258064516129,11.129032258064516,8.161290322580646,0.9032258064516129
humaneval,shortest_visible,31,1.0,0.3225806451612903,11.129032258064516,8.161290322580646,0.3225806451612903
mbpp,base_verifier,32,1.0,0.71875,5.65625,3.125,0.71875
mbpp,first_visible,32,1.0,0.4375,5.65625,3.125,0.4375
mbpp,oracle_coverage,32,1.0,1.0,5.65625,3.125,1.0
mbpp,random_visible,32,1.0,0.40625,5.65625,3.125,0.40625
mbpp,sft_verifier,32,1.0,0.8125,5.65625,3.125,0.8125
mbpp,shortest_visible,32,1.0,0.25,5.65625,3.125,0.25
