model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size,run,run_label,step
marginal,3,0,1024,0.0479968339204788,4.795790672302246,0.0546875,5.8076171875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,3,1,1024,0.0541928652673959,5.105050563812256,0.06640625,5.8076171875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,3,2,1024,0.0687872245907783,5.004449129104614,0.078125,5.8076171875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,3,3,1024,0.1068240031599998,3.929139971733093,0.123046875,5.8076171875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,3,6,1024,0.1068240068852901,3.929139971733093,0.123046875,5.8076171875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,3,9,1024,0.1068240068852901,3.929139971733093,0.123046875,5.8076171875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,3,12,1024,0.1068240068852901,3.929139971733093,0.123046875,5.8076171875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,6,0,1024,0.0304106399416923,4.795790672302246,0.0302734375,3.6796875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,6,1,1024,0.0324796847999095,5.4489030838012695,0.03125,3.6796875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,6,2,1024,0.0350719597190618,5.843911170959473,0.0341796875,3.6796875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,6,3,1024,0.0393521860241889,6.030348062515259,0.0439453125,3.6796875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,6,6,1024,0.1015744879841804,3.644890189170837,0.12109375,3.6796875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,6,9,1024,0.1015744879841804,3.644890189170837,0.12109375,3.6796875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,6,12,1024,0.1015744879841804,3.644890189170837,0.12109375,3.6796875,control_marginal_mod11,Marginal recurrent p=11,300
marginal,9,0,1024,0.0212987465783953,4.795790672302246,0.02734375,2.5771484375,control_marginal_mod11,Marginal recurrent p=11,300
marginal,9,1,1024,0.0218102633953094,5.535477876663208,0.0244140625,2.5771484375,control_marginal_mod11,Marginal recurrent p=11,300
marginal,9,2,1024,0.0223069498315453,6.03747296333313,0.021484375,2.5771484375,control_marginal_mod11,Marginal recurrent p=11,300
marginal,9,3,1024,0.0237328968942165,6.398471593856812,0.033203125,2.5771484375,control_marginal_mod11,Marginal recurrent p=11,300
marginal,9,6,1024,0.0323731489479541,6.316497087478638,0.025390625,2.5771484375,control_marginal_mod11,Marginal recurrent p=11,300
marginal,9,9,1024,0.0893133617937564,3.509833574295044,0.1318359375,2.5771484375,control_marginal_mod11,Marginal recurrent p=11,300
marginal,9,12,1024,0.0893133617937564,3.509833574295044,0.1318359375,2.5771484375,control_marginal_mod11,Marginal recurrent p=11,300
marginal,12,0,1024,0.0165289249271154,4.795790672302246,0.0205078125,2.0,control_marginal_mod11,Marginal recurrent p=11,300
marginal,12,1,1024,0.0166671779006719,5.527854204177856,0.021484375,2.0,control_marginal_mod11,Marginal recurrent p=11,300
marginal,12,2,1024,0.0174583159387111,6.172244310379028,0.0244140625,2.0,control_marginal_mod11,Marginal recurrent p=11,300
marginal,12,3,1024,0.0185312237590551,6.446896314620972,0.0205078125,2.0,control_marginal_mod11,Marginal recurrent p=11,300
marginal,12,6,1024,0.0206802655011415,6.989753246307373,0.01953125,2.0,control_marginal_mod11,Marginal recurrent p=11,300
marginal,12,9,1024,0.0311204576864838,6.255446672439575,0.0380859375,2.0,control_marginal_mod11,Marginal recurrent p=11,300
marginal,12,12,1024,0.0793889835476875,3.468059539794922,0.1279296875,2.0,control_marginal_mod11,Marginal recurrent p=11,300
marginal,4,0,1024,0.0133853112347424,6.867974281311035,0.013671875,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,4,1,1024,0.0148510821163654,7.329716205596924,0.0078125,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,4,2,1024,0.0175143238157033,7.364249229431152,0.017578125,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,4,4,1024,0.0390885770320892,5.759349346160889,0.05078125,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,4,8,1024,0.0390885788947343,5.759349346160889,0.05078125,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,4,12,1024,0.0390885788947343,5.759349346160889,0.05078125,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,4,16,1024,0.0390885788947343,5.759349346160889,0.05078125,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,4,24,1024,0.0390885788947343,5.759349346160889,0.05078125,12.86328125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,0,1024,0.0068501653149724,6.867974281311035,0.00390625,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,1,1024,0.0071326226461678,7.556401014328003,0.0087890625,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,2,1024,0.0073580867610871,8.081214427947998,0.0029296875,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,4,1024,0.0093896519392728,8.476043701171875,0.01171875,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,8,1024,0.0291056996211409,5.470544099807739,0.03515625,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,12,1024,0.0291056996211409,5.470544099807739,0.03515625,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,16,1024,0.0291056996211409,5.470544099807739,0.03515625,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,8,24,1024,0.0291056996211409,5.470544099807739,0.03515625,6.5830078125,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,0,1024,0.0044905624818056,6.867974281311035,0.0068359375,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,1,1024,0.0045700990594923,7.614777565002441,0.0087890625,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,2,1024,0.0046085568610578,8.15922498703003,0.005859375,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,4,1024,0.005059914663434,8.725901126861572,0.00390625,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,8,1024,0.0072400881908833,8.899991035461426,0.0087890625,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,12,1024,0.0231141094118356,5.425598382949829,0.0341796875,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,16,1024,0.0231141094118356,5.425598382949829,0.0341796875,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,12,24,1024,0.023114108480513,5.425598382949829,0.0341796875,4.3154296875,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,0,1024,0.002779291011393,6.867974281311035,0.001953125,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,1,1024,0.0028436532011255,7.6650471687316895,0.0009765625,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,2,1024,0.002930816845037,8.224664688110352,0.00390625,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,4,1024,0.0027647521346807,9.070055961608888,0.0009765625,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
marginal,16,8,1024,0.0031885459320619,9.527708053588867,0.0048828125,2.6708984375,control_marginal_mod31,Marginal recurrent p=31,300
