run,length,target_mass,top1_on_support,target_nll,mean_support_size
Marginal recurrent p=31,4,0.0390885788947343,0.05078125,5.759349346160889,12.86328125
Marginal recurrent p=31,8,0.0291056996211409,0.03515625,5.470544099807739,6.5830078125
Marginal recurrent p=31,12,0.0231141094118356,0.0341796875,5.425598382949829,4.3154296875
Marginal recurrent p=31,16,0.0168399512767791,0.0283203125,5.420844316482544,2.6708984375
Marginal recurrent p=31,24,0.013626433443278,0.029296875,5.360596895217896,1.8125
Static p=31,4,0.0543538574129343,0.0888671875,6.033573389053345,12.86328125
Static p=31,8,0.020936687476933,0.025390625,5.9380645751953125,6.5830078125
Static p=31,12,0.0071180891245603,0.0107421875,7.504149436950684,4.3154296875
Static p=31,16,0.0031903095077723,0.0029296875,7.936960697174072,2.6708984375
Static p=31,24,0.0019306132453493,0.0009765625,7.948613405227661,1.8125
Joint recurrent p=31,4,0.9623158872127532,1.0,2.195472240447998,13.0966796875
Joint recurrent p=31,8,0.9393073916435242,1.0,1.5001300573349,6.4677734375
Joint recurrent p=31,12,0.9244134724140168,1.0,1.0811400413513184,4.1748046875
Joint recurrent p=31,16,0.9171677827835084,1.0,0.784845381975174,2.7451171875
Joint recurrent p=31,24,0.9129836857318878,1.0,0.4413885623216629,1.7001953125
