stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max8,standard_L8,64,8,0.984375,0.9654683321714401,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed456,expand_copy,456,300,1,,,,
stage1_max8,paraphrase_L8,64,8,1.0,0.9824669733643532,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,300,1,,,,
stage1_max8,heldout_L8,64,8,0.734375,0.7271504253149033,nan,1.0,0.919921875,0.88671875,0.71875,0.845703125,0.71875,0.84375,6.75,main_expand_copy_seed456,expand_copy,456,300,1,,,,
stage1_max8,paired_L8,64,8,1.0,0.9923444762825966,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,300,1,1.0,1.0,1.0,1.0
stage1_max8,paired_heldout_L8,64,8,0.859375,0.862051248550415,nan,1.0,0.966796875,0.94140625,0.859375,0.921875,0.859375,0.921875,7.375,main_expand_copy_seed456,expand_copy,456,300,1,0.71875,0.71875,0.71875,0.71875
stage2_max16,standard_L8,64,16,1.0,0.9941795095801353,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,450,2,,,,
stage2_max16,paraphrase_L8,64,16,1.0,0.9989743158221245,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,450,2,,,,
stage2_max16,heldout_L8,64,16,0.9375,0.9130064845085144,nan,0.953125,0.99609375,1.0,0.9375,0.939453125,0.9375,0.939453125,7.515625,main_expand_copy_seed456,expand_copy,456,450,2,,,,
stage2_max16,paired_L8,64,16,1.0,0.999245710670948,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,450,2,1.0,1.0,1.0,1.0
stage2_max16,paired_heldout_L8,64,16,0.921875,0.9232829287648201,nan,1.0,0.9921875,0.986328125,0.921875,0.970703125,0.921875,0.970703125,7.765625,main_expand_copy_seed456,expand_copy,456,450,2,0.84375,0.84375,0.84375,0.84375
