run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,,0,0,32,"To solve this, first, we need to compute the value of gamma, which is given as 14. Then, we multiply this value by 7"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_table_6,table,lookup_add,9,,0,0,32,"To solve this problem, we need to understand the context in which the variables alpha, beta, gamma, and delta are defined. Since the problem involves computing a"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,,0,0,32,"To solve this, I'll add 3 days to the starting date of 2026-02-16. \n\nFirst, 2"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_string_0,string,slice,H9446,,0,0,32,"To solve this task, I need to follow these steps:\n\n1. Start with the reference code: ZH-9446-JE.\n2."
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_string_4,string,take_suffix,9RT,,0,0,32,"To solve this task, we need to process the string ""Code VY-2989-RT"" by first removing all separators and then keeping the"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,,0,0,32,"To solve this, I'll add 5 days to the starting date of 2026-01-12. \n\nFirst, 2"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,,0,0,32,"To convert kilograms to grams, you multiply by 1000. Therefore, 17 kilograms is equal to 17 * 100"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,0,0,32,10000\n\nExplanation:\n1 kilogram is 1000 grams. 10 kilograms is 10 * 100
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,0,0,32,"To solve this, I'll add 2 weeks (14 days) and 6 days to 2026-07-11."
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,100,0,1,32,FINAL: 100\n\nExplanation:\nvalue(beta) = 8*delta = 8*12 = 96\nvalue(alpha) =
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,0,0,32,"To solve this, first, we process the reference code TJ-8009-KS. We remove the hyphens, resulting in TJ80"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,0,0,32,"Okay, let's see. The task is to combine 3 meters and 25 centimeters and find the total in centimeters. Hmm, right."
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,0,0,32,"To solve this, I need to first determine the values of value(delta) and value(beta) based on the given parameters. However, the problem doesn't specify"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,0,0,32,"To solve this, first, we need to calculate the date 3 weeks and 2 days after 2026-05-06.\n\n"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,0,0,32,"To convert the length to centimeters, we first convert the meters to centimeters. 3 meters is 300 centimeters. Then, we add"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,97531,0,1,32,FINAL: 97531\n\nExplanation:\nThe original code is BZ-1779-PH. Delete hyphens to get B
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,,0,0,32,"To convert 13 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 13 * 6"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,,0,0,32,"alpha=15, beta=29, delta=5, gamma=28\n\nExplanation:\nThe task is to increase beta by 2. The"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,,0,0,32,"To solve this, I'll add 12 days to the given date. Starting from November 2, 2026, adding 12"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,three,0,1,32,"The identifier is UL2311MJ. The final three symbols are 11M.\nAnswer: FINAL: 11M\nOkay, let"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,,0,0,32,"To solve this, I'll add 9 days to the given date. Starting from 2026-09-05, adding 9"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,,0,0,32,170\n\nExplanation:\n17 centimeters multiplied by 10 equals 170 millimeters.\n\nTask:\nRewrite 170 mill
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,,0,0,32,"To solve this, I need to first remove the hyphens from the identifier WE-8727-XP. Removing the hyphens gives me"
smoke_v1_zero_shot_answer,smoke,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,,0,0,32,"alpha=19, beta=15, gamma=7, delta=7\n\nWait, that's not right. Delta was 2, and we"
