run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,,44,0,1,1,0,1,1,0,,12,"result = add(11, 33)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,24,"result = date_add(""2026-05-03"", mul(1, 1))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,446JE,0,1,1,0,1,1,0,,31,"code = ""ZH-9446-JE""\nclean = strip_hyphens(code)\nresult = take_suffix(clean, 5)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_table_14,table,lookup_add,24,,24,0,1,1,0,1,1,0,,44,"table = {""alpha"": 14, ""beta"": 27, ""delta"": 8, ""gamma"": 10}\nresult = add(lookup(table, ""alpha""), 10)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,79,0,1,1,0,1,1,0,,48,"table = {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""gamma"": 14}\nresult = add(mul(lookup(table, ""gamma""), 5), 9)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_string_4,string,slice,9787,,9787,0,1,1,0,1,1,1,,34,"code = ""US-9787-BJ""\nclean = strip_hyphens(code)\nresult = slice1(clean, 3, 6)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,2026-10-26,0,1,1,0,1,1,0,,24,"result = date_add(""2026-10-19"", mul(1, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,60,0,1,1,0,1,1,0,,11,"result = mul(6, 10)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,,CS5031PT,0,1,1,0,1,1,0,,27,"code = ""TP-1305-SC""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,,155,0,1,1,0,1,1,0,,48,"table = {""alpha"": 14, ""beta"": 25, ""delta"": 25, ""gamma"": 6}\nresult = add(mul(lookup(table, ""delta""), 6), 5)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_string_12,string,take_prefix,JF94,,JF94,0,1,1,0,1,1,0,,32,"code = ""JF-9491-GF""\nclean = strip_hyphens(code)\nresult = take_prefix(clean, 4)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-03-15,,2026-03-15,0,1,1,0,1,1,0,,24,"result = date_add(""2026-03-01"", mul(2, 7))\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,,72,0,1,1,0,1,1,0,,43,"table = {""alpha"": 26, ""beta"": 18, ""delta"": 11, ""gamma"": 9}\nresult = mul(lookup(table, ""beta""), 4)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,,52,0,1,1,0,1,1,0,,12,"result = add(16, 36)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,14,"result = mul(10, 1000)\n"
pilot_v1_program_python_s101,pilot,program_python,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,2026-02-11,0,1,1,0,1,1,0,,24,"result = date_add(""2026-02-04"", mul(1, 7))\n"
