model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
static,3,A,-1,512,0.6591012477874756,1.8982542753219604,0.734375,4.884765625,0.1848524659872055,3.7232179641723633,0.306640625,5.693359375
static,3,B,-1,512,0.6479253172874451,1.9472935199737549,0.708984375,4.9921875,0.16006727516651154,3.828792095184326,0.244140625,5.921875
static,3,A_PLUS_B,-1,512,0.5650967359542847,2.22365140914917,0.654296875,5.466796875,0.17130985856056213,3.7749381065368652,0.275390625,5.748046875
static,3,A_MINUS_B,-1,512,0.5257728099822998,2.1593017578125,0.630859375,5.01171875,0.17028027772903442,3.8129727840423584,0.263671875,6.078125
static,6,A,-1,512,0.4313637316226959,1.990046739578247,0.478515625,3.1171875,0.08500044047832489,3.9537553787231445,0.12109375,3.615234375
static,6,B,-1,512,0.45512837171554565,1.9613251686096191,0.46875,3.3203125,0.09260959923267365,3.945493459701538,0.11328125,3.853515625
static,6,A_PLUS_B,-1,512,0.34863680601119995,2.284794330596924,0.396484375,3.482421875,0.08471959829330444,3.932746648788452,0.115234375,3.7734375
static,6,A_MINUS_B,-1,512,0.33344966173171997,2.2924580574035645,0.35546875,3.328125,0.09084835648536682,3.8800792694091797,0.1171875,3.6953125
static,9,A,-1,512,0.2858622968196869,2.6443676948547363,0.318359375,2.5,0.03716053068637848,5.366910934448242,0.05078125,2.765625
static,9,B,-1,512,0.2578984498977661,2.7166695594787598,0.291015625,2.275390625,0.03717264160513878,5.373369216918945,0.03515625,2.62890625
static,9,A_PLUS_B,-1,512,0.23336637020111084,2.4340035915374756,0.216796875,2.5078125,0.0347820445895195,5.46542501449585,0.0390625,2.712890625
static,9,A_MINUS_B,-1,512,0.2198542207479477,2.4738972187042236,0.22265625,2.35546875,0.03595121204853058,5.408062934875488,0.041015625,2.54296875
static,12,A,-1,512,0.17828431725502014,2.796741485595703,0.201171875,1.7734375,0.02058366686105728,5.622572898864746,0.03125,1.939453125
static,12,B,-1,512,0.19104549288749695,2.737440586090088,0.1953125,1.78515625,0.02214091457426548,5.488182067871094,0.021484375,1.912109375
static,12,A_PLUS_B,-1,512,0.1721346229314804,2.4977946281433105,0.173828125,1.89453125,0.02267666719853878,5.593375205993652,0.01953125,1.9921875
static,12,A_MINUS_B,-1,512,0.17569661140441895,2.4840145111083984,0.18359375,1.916015625,0.02480653114616871,5.330981731414795,0.01953125,2.009765625
