task_id,family,features,method,row_index,input,target,prediction,exact,program
City.000010,City,"Conditional,Numeric",train_only,1,9,9,,False,
City.000010,City,"Conditional,Numeric",train_only,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",train_only,3,None,0,,False,
City.000010,City,"Conditional,Numeric",qwen_projection,1,9,9,,False,
City.000010,City,"Conditional,Numeric",qwen_projection,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",qwen_projection,3,None,0,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,1,9,9,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_shuffled,3,None,0,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_random,1,9,9,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_random,2,20+,20,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_random,3,None,0,,False,
City.000010,City,"Conditional,Numeric",qwen_projection_gated_direct,1,9,9,9,True,
City.000010,City,"Conditional,Numeric",qwen_projection_gated_direct,2,20+,20,20,True,
City.000010,City,"Conditional,Numeric",qwen_projection_gated_direct,3,None,0,0,True,
City.000010,City,"Conditional,Numeric",output_majority,1,9,9,9,True,
City.000010,City,"Conditional,Numeric",output_majority,2,20+,20,20,True,
City.000010,City,"Conditional,Numeric",output_majority,3,None,0,0,True,
City.000010,City,"Conditional,Numeric",direct_row_by_row,1,9,9,9,True,
City.000010,City,"Conditional,Numeric",direct_row_by_row,2,20+,20,20,True,
City.000010,City,"Conditional,Numeric",direct_row_by_row,3,None,0,0,True,
DateTime.000025,DateTime,DateTime,train_only,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,train_only,2,02-Aug-2160,Aug 60,,False,
DateTime.000025,DateTime,DateTime,train_only,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,train_only,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,train_only,5,Jul 08 2237,Jul 37,,False,
DateTime.000025,DateTime,DateTime,train_only,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,2,02-Aug-2160,Aug 60,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,5,Jul 08 2237,Jul 37,,False,
DateTime.000025,DateTime,DateTime,qwen_projection,6,3 Nov 1904,Nov 04,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,1,03302241,Mar 41,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,2,02-Aug-2160,Aug 60,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,3,23 May 1984,May 84,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,4,15 August 1740,Aug 40,,False,
DateTime.000025,DateTime,DateTime,qwen_projection_shuffled,5,Jul 08 2237,Jul 37,,False,
