arm,seed,epoch,train_loss,val_utility,val_n,val_accuracy,val_state_accuracy,val_base_accuracy,val_oracle_accuracy,val_shortlist_oracle_accuracy,val_gap_capture,val_shortlist_gap_capture,val_coverage_capture,val_shortlist_coverage_capture,val_changed_fraction,val_no_op_fraction,val_damage_rate,val_recovery_rate
feature_mlp,101,1,2.1364465002004636,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
feature_mlp,101,2,0.8673112413744093,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
feature_mlp,101,3,0.6270924604832544,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
feature_mlp,101,4,0.44796937758837885,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
feature_mlp,101,5,0.31885706167395256,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
feature_mlp,101,6,0.20585614597814583,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
feature_mlp,101,7,0.10740572934172832,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
feature_mlp,101,8,0.06166891342938641,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.041666666666666664,0.9583333333333334,0.0,0.0
trace_transformer,101,1,1.5590536276376952,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,101,2,1.5032584527757535,0.75,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
