phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,echo_groups,echo_candidates,echo_positive_rate,echo_oracle_found_rate,echo_loss_weight,pos_weight,repair_loss,echo_loss,echo_correct_loss,echo_group_loss,echo_valid_loss,echo_final_loss,echo_trace_top_loss,echo_trace_depth_loss,quick_val_echo_rerank_accuracy
seed_supervised,1,5.473046541213989,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,2,3.499918540318807,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,3,3.130355437596639,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,4,2.7288143634796143,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,5,2.2763778368631997,96,0.0,0.109375,,,,,,,,,,,,,,,
seed_supervised,6,2.126135468482971,96,0.0,0.28125,,,,,,,,,,,,,,,
seed_supervised,7,2.02224334081014,96,0.15625,0.3125,,,,,,,,,,,,,,,
seed_supervised,8,1.9534087181091309,96,0.109375,0.328125,,,,,,,,,,,,,,,
answer_verified_round1,1,1.5443185706164955,181,0.125,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,2,1.3807631434656638,181,0.140625,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,3,1.319252736002042,181,0.15625,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,4,1.244836987711448,181,0.078125,0.34375,,,,,,,,,,,,,,,
answer_verified_round2,1,1.2484647761220518,184,0.09375,0.390625,,,,,,,,,,,,,,,
answer_verified_round2,2,1.1372878862463909,184,0.125,0.421875,,,,,,,,,,,,,,,
answer_verified_round2,3,1.086008071899414,184,0.171875,0.421875,,,,,,,,,,,,,,,
answer_verified_round2,4,1.0412625696348108,184,0.125,0.4375,,,,,,,,,,,,,,,
echo_repair_round1,1,2.1282402099166786,181,0.125,0.328125,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.5957261686167006,5.32514013242985,0.961659542166561,2.720799398685687,0.7154216677444416,4.012050419222584,5.220901254790922,3.501933269079219,0.140625
echo_repair_round1,2,1.8696469305628571,181,0.140625,0.359375,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.4417774071350942,4.278695206615806,1.4604611363858808,1.629208685943435,0.7035856592721044,2.5509812739672584,4.091560754986758,2.57911847309513,0.125
echo_repair_round1,3,1.651347018078546,181,0.15625,0.375,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.344699384099212,3.0664763885308366,0.7502755440401109,1.4175628891307346,0.7046762230646545,1.739972668458085,3.135040840391296,1.9240786634097442,0.140625
echo_repair_round1,4,1.4380505447229628,181,0.09375,0.359375,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.2675998000150228,1.704507394719519,0.5076142733926932,0.48155983772067074,0.6879114666696411,1.3604184599871134,2.3667625353481228,1.379821787222973,0.09375
echo_repair_round2,1,1.5557665837918475,183,0.109375,0.359375,256,32768,0.07720947265625,0.33984375,0.1,11.951778411865234,1.2957451538961442,2.6002142383752624,0.7969987595993313,1.1563172731243196,0.6620126363358211,1.3522965530228745,1.9767043688258186,0.9273184375033352,0.09375
echo_repair_round2,2,1.4920303788992877,183,0.125,0.4375,256,32768,0.07720947265625,0.33984375,0.1,11.951778411865234,1.1735371898432247,3.1849319648221543,0.8252860604088164,1.7401696241618505,0.6534520342050354,1.3714601319344317,1.804505866733405,0.6808640533457688,0.09375
echo_repair_round2,3,1.3531665671718576,183,0.125,0.46875,256,32768,0.07720947265625,0.33984375,0.1,11.951778411865234,1.1139628431184696,2.392037327823743,0.6268049511101728,1.1992360933230874,0.6444039911520286,1.2475872437159221,1.6004500030819835,0.5510608280291323,0.171875
echo_repair_round2,4,1.397728120042978,183,0.09375,0.40625,256,32768,0.07720947265625,0.33984375,0.1,11.951778411865234,1.062470382680007,3.352577128696963,0.5326980591797438,2.3033791474305865,0.6407522262771272,1.12040521277756,1.3973466288196585,0.4906752306581195,0.078125
gold_trace_distill,1,1.9563301801681519,352,0.109375,0.40625,,,,,,,,,,,,,,,
gold_trace_distill,2,1.7541387623006648,352,0.140625,0.4375,,,,,,,,,,,,,,,
gold_trace_distill,3,1.6453164382414385,352,0.09375,0.453125,,,,,,,,,,,,,,,
gold_trace_distill,4,1.5419919274070046,352,0.109375,0.390625,,,,,,,,,,,,,,,
full_supervised,1,4.133292227983475,256,0.0,0.0,,,,,,,,,,,,,,,
full_supervised,2,2.602858752012253,256,0.0,0.28125,,,,,,,,,,,,,,,
full_supervised,3,2.118874430656433,256,0.015625,0.3125,,,,,,,,,,,,,,,
full_supervised,4,1.9262797832489014,256,0.078125,0.3125,,,,,,,,,,,,,,,
full_supervised,5,1.764754518866539,256,0.078125,0.40625,,,,,,,,,,,,,,,
full_supervised,6,1.60529425740242,256,0.125,0.453125,,,,,,,,,,,,,,,
full_supervised,7,1.4888241440057755,256,0.109375,0.484375,,,,,,,,,,,,,,,
full_supervised,8,1.4018560200929642,256,0.171875,0.46875,,,,,,,,,,,,,,,
