run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_onpolicy_canonical_stable_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.5277777777777778,1.0,0.9675925925925926,0.8287037037037037,0.3055555555555556,0.6666666666666666,0.6203703703703703,0.8472222222222222,0.6666666666666666,0.8981481481481481,0.8912037037037037,0.8194444444444444,0.4861111111111111,339.0,6.152777777777778,12.0,0.5833333333333334,0.0,0.75,12.0,0.4166666666666667,0.0,1.0,12.0,0.16666666666666666,0.0,0.6666666666666666,12.0,0.75,0.0,1.0,12.0,0.6666666666666666,0.4166666666666667,1.0,12.0,0.5833333333333334,0.08333333333333333,0.6666666666666666,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.625,1.0,0.9699074074074074,0.8888888888888888,0.5,0.7569444444444444,0.7106481481481481,0.9166666666666666,0.7638888888888888,0.9259259259259259,0.9097222222222222,0.875,0.3333333333333333,339.0,5.958333333333333,12.0,0.5,0.08333333333333333,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.75,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.25,0.5,0.6666666666666666,12.0,0.5,0.08333333333333333,0.8333333333333334,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.4305555555555556,1.0,0.9467592592592593,0.8125,0.3055555555555556,0.6712962962962963,0.6157407407407407,0.7916666666666666,0.6805555555555556,0.8634259259259259,0.8587962962962963,0.7916666666666666,0.4583333333333333,339.0,6.291666666666667,12.0,0.4166666666666667,0.0,0.8333333333333334,12.0,0.25,0.16666666666666666,0.9166666666666666,12.0,0.08333333333333333,0.0,0.25,12.0,0.6666666666666666,0.0,0.9166666666666666,12.0,0.5833333333333334,0.5,0.8333333333333334,12.0,0.5833333333333334,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.4791666666666667,1.0,0.9618055555555556,0.8402777777777778,0.34375,0.7222222222222222,0.6875,0.9166666666666666,0.7604166666666666,0.9496527777777778,0.9496527777777778,0.9166666666666666,0.5104166666666666,339.0,4.8125,16.0,0.4375,0.0,1.0,16.0,0.375,0.0,0.875,16.0,0.5,0.0,0.75,16.0,0.625,0.0,1.0,16.0,0.25,0.5,0.875,16.0,0.6875,0.0,1.0,0.4375,0.2916666567325592,0.375,0.4166666666666667,0.8333333134651184,0.8333333134651184,0.8333333333333334
pilot_onpolicy_canonical_stable_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.3472222222222222,1.0,0.953125,0.8125,0.1527777777777778,0.59375,0.5572916666666666,0.7638888888888888,0.5694444444444444,0.8298611111111112,0.8090277777777778,0.7083333333333334,0.5,579.0,6.694444444444445,12.0,0.25,0.0,0.6666666666666666,12.0,0.4166666666666667,0.08333333333333333,0.8333333333333334,12.0,0.25,0.0,0.9166666666666666,12.0,0.4166666666666667,0.0,0.75,12.0,0.3333333333333333,0.75,0.5,12.0,0.4166666666666667,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.2222222222222222,1.0,0.875,0.6996527777777778,0.06944444444444445,0.5486111111111112,0.5069444444444444,0.4861111111111111,0.2361111111111111,0.6684027777777778,0.6579861111111112,0.4444444444444444,0.3611111111111111,579.0,4.25,12.0,0.08333333333333333,0.0,0.25,12.0,0.16666666666666666,0.0,0.6666666666666666,12.0,0.0,0.08333333333333333,0.08333333333333333,12.0,0.4166666666666667,0.0,0.75,12.0,0.25,0.5833333333333334,0.4166666666666667,12.0,0.4166666666666667,0.0,0.75,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.16666666666666666,1.0,0.8944444444444445,0.7666666666666667,0.041666666666666664,0.48055555555555557,0.42916666666666664,0.4722222222222222,0.3194444444444444,0.6527777777777778,0.6194444444444445,0.4166666666666667,0.375,883.0,1.625,12.0,0.08333333333333333,0.0,0.25,12.0,0.16666666666666666,0.16666666666666666,0.5,12.0,0.0,0.0,0.8333333333333334,12.0,0.25,0.0,0.4166666666666667,12.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,12.0,0.4166666666666667,0.08333333333333333,0.5,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.20833333333333334,1.0,0.8069444444444445,0.6194444444444445,0.027777777777777776,0.5055555555555555,0.4527777777777778,0.2916666666666667,0.06944444444444445,0.55,0.5055555555555555,0.1527777777777778,0.1111111111111111,883.0,2.4027777777777777,12.0,0.08333333333333333,0.0,0.08333333333333333,12.0,0.16666666666666666,0.0,0.3333333333333333,12.0,0.0,0.0,0.0,12.0,0.4166666666666667,0.0,0.5833333333333334,12.0,0.5,0.3333333333333333,0.5,12.0,0.08333333333333333,0.0,0.25,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_arithmetic,16.0,0.0,0.125,1.0,1.0,0.75,0.125,0.5104166666666666,0.5104166666666666,0.875,0.875,0.8854166666666666,0.8854166666666666,0.875,0.75,339.0,1.125,16.0,0.125,0.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_calendar,16.0,0.3125,0.375,1.0,1.0,0.8541666666666666,0.375,0.7083333333333334,0.7083333333333334,1.0,0.9375,1.0,1.0,1.0,0.625,339.0,8.9375,,,,,16.0,0.375,0.3125,1.0,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_unit,16.0,0.0,0.1875,1.0,0.9583333333333334,0.78125,0.1875,0.5,0.5,0.8125,0.8125,0.8645833333333334,0.8645833333333334,0.8125,0.625,339.0,0.875,,,,,,,,,16.0,0.1875,0.0,0.8125,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_list,16.0,0.0,0.8125,1.0,1.0,0.8541666666666666,0.3125,0.8958333333333334,0.8229166666666666,0.9375,0.4375,0.9479166666666666,0.9479166666666666,0.9375,0.25,339.0,25.25,,,,,,,,,,,,,16.0,0.8125,0.0,0.9375,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_boolean,16.0,0.4375,0.5,1.0,0.9270833333333334,0.7604166666666666,0.125,0.5833333333333334,0.5104166666666666,0.8125,0.4375,0.8125,0.7916666666666666,0.6875,0.5,339.0,2.125,,,,,,,,,,,,,,,,,16.0,0.5,0.4375,0.8125,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_lookup,16.0,0.0,0.4375,1.0,0.9479166666666666,0.78125,0.25,0.6145833333333334,0.5416666666666666,0.6875,0.5,0.78125,0.7291666666666666,0.625,0.3125,339.0,6.25,,,,,,,,,,,,,,,,,,,,,16.0,0.4375,0.0,0.6875,,,,,,,
