task_id,family,features,method,heldout_rows,row_exact,full_task_exact,parse_ok_rate,parse_statuses
Address.000002,Address,Substring,row_by_row,3,0.3333333333333333,False,1.0,"{""single"": 3}"
Address.000002,Address,Substring,batch_all,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
Address.000002,Address,Substring,batch_all_verify_hint,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
Address.000002,Address,Substring,batch_all_structured,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
Address.000013,Address,"Conditional,Substring",row_by_row,6,0.6666666666666666,False,1.0,"{""single"": 6}"
Address.000013,Address,"Conditional,Substring",batch_all,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
Address.000013,Address,"Conditional,Substring",batch_all_verify_hint,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
Address.000013,Address,"Conditional,Substring",batch_all_structured,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
BillingCode.000007,BillingCode,Concatenation,row_by_row,3,0.3333333333333333,False,1.0,"{""single"": 3}"
BillingCode.000007,BillingCode,Concatenation,batch_all,3,0.0,False,1.0,"{""ok"": 3}"
BillingCode.000007,BillingCode,Concatenation,batch_all_verify_hint,3,0.0,False,1.0,"{""ok"": 3}"
BillingCode.000007,BillingCode,Concatenation,batch_all_structured,3,0.0,False,1.0,"{""ok"": 3}"
City.000010,City,"Conditional,Numeric",row_by_row,3,1.0,True,1.0,"{""single"": 3}"
City.000010,City,"Conditional,Numeric",batch_all,3,1.0,True,1.0,"{""ok"": 3}"
City.000010,City,"Conditional,Numeric",batch_all_verify_hint,3,1.0,True,1.0,"{""ok"": 3}"
City.000010,City,"Conditional,Numeric",batch_all_structured,3,1.0,True,1.0,"{""ok"": 3}"
City.000011,City,Conditional,row_by_row,4,0.75,False,1.0,"{""single"": 4}"
City.000011,City,Conditional,batch_all,4,0.75,False,1.0,"{""ok"": 4}"
City.000011,City,Conditional,batch_all_verify_hint,4,1.0,True,1.0,"{""ok"": 4}"
City.000011,City,Conditional,batch_all_structured,4,1.0,True,1.0,"{""ok"": 4}"
Column.000001,Column,"Concatenation,Conditional,Substring",row_by_row,6,1.0,True,1.0,"{""single"": 6}"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all,6,1.0,True,1.0,"{""ok"": 6}"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
Column.000001,Column,"Concatenation,Conditional,Substring",batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000007,DateTime,DateTime,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000007,DateTime,DateTime,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000007,DateTime,DateTime,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000007,DateTime,DateTime,batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000017,DateTime,DateTime,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000017,DateTime,DateTime,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000017,DateTime,DateTime,batch_all_verify_hint,6,0.8333333333333334,False,1.0,"{""ok"": 6}"
DateTime.000017,DateTime,DateTime,batch_all_structured,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000025,DateTime,DateTime,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000025,DateTime,DateTime,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000025,DateTime,DateTime,batch_all_verify_hint,6,0.8333333333333334,False,1.0,"{""ok"": 6}"
DateTime.000025,DateTime,DateTime,batch_all_structured,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000027,DateTime,DateTime,row_by_row,6,0.3333333333333333,False,1.0,"{""single"": 6}"
DateTime.000027,DateTime,DateTime,batch_all,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000027,DateTime,DateTime,batch_all_verify_hint,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000027,DateTime,DateTime,batch_all_structured,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,0.3333333333333333,False,1.0,"{""single"": 3}"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_verify_hint,3,0.0,False,1.0,"{""ok"": 3}"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_structured,3,0.3333333333333333,False,1.0,"{""ok"": 3}"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,0.6666666666666666,False,1.0,"{""single"": 6}"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_verify_hint,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_structured,6,0.8333333333333334,False,1.0,"{""ok"": 6}"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,0.5,False,1.0,"{""single"": 6}"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,0.5,False,1.0,"{""ok"": 6}"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_verify_hint,6,0.6666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_structured,6,0.16666666666666666,False,1.0,"{""ok"": 6}"
DateTime.000094,DateTime,DateTime,row_by_row,4,1.0,True,1.0,"{""single"": 4}"
DateTime.000094,DateTime,DateTime,batch_all,4,1.0,True,1.0,"{""ok"": 4}"
DateTime.000094,DateTime,DateTime,batch_all_verify_hint,4,1.0,True,1.0,"{""ok"": 4}"
DateTime.000094,DateTime,DateTime,batch_all_structured,4,1.0,True,1.0,"{""ok"": 4}"
DateTime.000104,DateTime,DateTime,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000104,DateTime,DateTime,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000104,DateTime,DateTime,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000104,DateTime,DateTime,batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000108,DateTime,DateTime,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000108,DateTime,DateTime,batch_all,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000108,DateTime,DateTime,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000108,DateTime,DateTime,batch_all_structured,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000111,DateTime,DateTime,row_by_row,6,1.0,True,1.0,"{""single"": 6}"
DateTime.000111,DateTime,DateTime,batch_all,6,0.8333333333333334,False,1.0,"{""ok"": 6}"
DateTime.000111,DateTime,DateTime,batch_all_verify_hint,6,1.0,True,1.0,"{""ok"": 6}"
DateTime.000111,DateTime,DateTime,batch_all_structured,6,0.8333333333333334,False,1.0,"{""ok"": 6}"
