run,length,k,query_target_mass,query_top1_on_support,query_target_nll,probe_belief_target_mass,probe_belief_top1_on_support,probe_belief_target_nll,mean_query_support_size,mean_belief_support_size
Static compiler p=31,4,-1,0.5038171485066414,0.54833984375,3.056581974029541,0.13020087406039235,0.1728515625,5.498307704925537,11.1259765625,13.11669921875
Static compiler p=31,8,-1,0.2685462534427642,0.291015625,3.0881412029266357,0.036630454473197405,0.04541015625,5.673572540283203,5.7353515625,6.63720703125
Static compiler p=31,12,-1,0.1355917640030384,0.11767578125,3.8883219957351685,0.008284510811790775,0.0048828125,8.405406475067139,3.6533203125,4.12841796875
Static compiler p=31,16,-1,0.09005405753850933,0.09521484375,4.08703476190567,0.003690984216518625,0.0009765625,9.355814695358276,2.63037109375,2.86572265625
Static compiler p=31,24,-1,0.05484094098210328,0.0556640625,3.9142295718193054,0.0021049127681179998,0.00146484375,8.902592182159424,1.6640625,1.7568359375
Dense recurrent p=31,4,4,0.7019599378108978,0.791015625,2.3912099599838257,0.41611748933792114,0.55517578125,3.6335529685020447,11.1259765625,13.11669921875
Dense recurrent p=31,8,8,0.4928203672170639,0.5927734375,2.3125690817832947,0.18838202580809588,0.26220703125,3.8568843603134155,5.7353515625,6.63720703125
Dense recurrent p=31,12,12,0.3606262803077698,0.44580078125,2.279569447040558,0.12013553828001018,0.189453125,3.9227405190467834,3.6533203125,4.12841796875
Dense recurrent p=31,16,16,0.29576013237237925,0.37109375,2.3211416006088257,0.0879748128354549,0.130859375,4.080932021141052,2.63037109375,2.86572265625
Dense recurrent p=31,24,24,0.21534970775246617,0.28759765625,2.317176103591919,0.057371847331523826,0.07861328125,4.183854818344116,1.6640625,1.7568359375
