length,query_type,best_query_mass_before_k_ge_l,best_probe_belief_mass_before_k_ge_l,first_k_ge_l,query_mass_at_first_k_ge_l,probe_belief_mass_at_first_k_ge_l,query_top1_at_first_k_ge_l,probe_belief_top1_at_first_k_ge_l
4,A,0.4969019293785095,0.1200696676969528,4,0.7390965223312378,0.4082262217998504,0.8203125,0.52734375
4,A_MINUS_B,0.3540219664573669,0.0891104042530059,4,0.6628885269165039,0.4172149896621704,0.76953125,0.560546875
4,A_PLUS_B,0.4383174479007721,0.1021387428045272,4,0.6326191425323486,0.4170299768447876,0.7109375,0.5703125
4,B,0.507236123085022,0.1387490034103393,4,0.773235559463501,0.4219987690448761,0.86328125,0.5625
8,A,0.2427700310945511,0.0260998979210853,8,0.5289589166641235,0.1873729228973388,0.646484375,0.267578125
8,A_MINUS_B,0.1889192014932632,0.0207576937973499,8,0.4622645676136017,0.1828718483448028,0.56640625,0.2578125
8,A_PLUS_B,0.2043444514274597,0.0239153765141963,8,0.4435515105724334,0.1998960226774215,0.52734375,0.279296875
8,B,0.2504344582557678,0.029915515333414,8,0.5365064740180969,0.1833873093128204,0.630859375,0.244140625
12,A,0.1530559062957763,0.0159783419221639,12,0.3875488936901092,0.1212376058101654,0.46875,0.205078125
12,A_MINUS_B,0.1380458325147628,0.0125809572637081,12,0.3440553545951843,0.1220943480730056,0.4140625,0.18359375
12,A_PLUS_B,0.1294600665569305,0.0124901887029409,12,0.3110682964324951,0.119114302098751,0.416015625,0.189453125
12,B,0.1857770681381225,0.0149052962660789,12,0.3998325765132904,0.1180958971381187,0.484375,0.1796875
16,A,0.1376308053731918,0.0105468425899744,16,0.3280754685401916,0.085198700428009,0.412109375,0.119140625
16,A_MINUS_B,0.0984054803848266,0.0062185283750295,16,0.2737331390380859,0.0937546417117118,0.33984375,0.1640625
16,A_PLUS_B,0.0957013964653015,0.005886553786695,16,0.2455299794673919,0.089660108089447,0.3125,0.12890625
16,B,0.1244451776146888,0.011296666227281,16,0.3357019424438476,0.0832858011126518,0.419921875,0.111328125
24,A,0.0604199804365634,0.0023841431830078,24,0.2404611706733703,0.0551804266870021,0.314453125,0.08203125
24,A_MINUS_B,0.0576444268226623,0.0035763296764343,24,0.1917664110660553,0.056942731142044,0.232421875,0.07421875
24,A_PLUS_B,0.0660198479890823,0.0023015472106635,24,0.1751086562871933,0.0600477866828441,0.26171875,0.087890625
24,B,0.0605998151004314,0.0027127268258482,24,0.2540625929832458,0.0573164448142051,0.341796875,0.0703125
