run_label,step,model,length,k,query_target_mass,query_top1_on_support,probe_belief_target_mass,probe_belief_top1_on_support
Shuffled recurrent p=11,3000,shuffled,3,0,0.47041089087724686,0.470703125,0.0585988946259021,0.060546875
Shuffled recurrent p=11,3000,shuffled,3,1,0.5136164054274559,0.513671875,0.1116489879786968,0.14892578125
Shuffled recurrent p=11,3000,shuffled,3,2,0.6165304630994797,0.6455078125,0.24469617754220963,0.314453125
Shuffled recurrent p=11,3000,shuffled,3,3,0.7581298351287842,0.8408203125,0.486807182431221,0.72021484375
Shuffled recurrent p=11,3000,shuffled,3,6,0.7581298351287842,0.8408203125,0.486807182431221,0.72021484375
Shuffled recurrent p=11,3000,shuffled,3,9,0.7581298351287842,0.8408203125,0.486807182431221,0.72021484375
Shuffled recurrent p=11,3000,shuffled,3,12,0.7581298351287842,0.8408203125,0.486807182431221,0.72021484375
Shuffled recurrent p=11,3000,shuffled,6,0,0.2994271367788314,0.30029296875,0.03415127564221615,0.03125
Shuffled recurrent p=11,3000,shuffled,6,1,0.3110339790582657,0.31640625,0.03801978565752502,0.0498046875
Shuffled recurrent p=11,3000,shuffled,6,2,0.31155841052532196,0.302734375,0.04633773211389777,0.07568359375
Shuffled recurrent p=11,3000,shuffled,6,3,0.33047790825366974,0.35009765625,0.06705966591835018,0.10693359375
Shuffled recurrent p=11,3000,shuffled,6,6,0.430554024875164,0.52197265625,0.17255118116736406,0.3203125
Shuffled recurrent p=11,3000,shuffled,6,9,0.430554024875164,0.52197265625,0.17255118116736406,0.3203125
Shuffled recurrent p=11,3000,shuffled,6,12,0.430554024875164,0.52197265625,0.17255118116736406,0.3203125
Shuffled recurrent p=11,3000,shuffled,9,0,0.21228327229619026,0.21728515625,0.02115698065608735,0.01708984375
Shuffled recurrent p=11,3000,shuffled,9,1,0.21466729789972303,0.224609375,0.0223102592863142,0.02685546875
Shuffled recurrent p=11,3000,shuffled,9,2,0.2222872748970985,0.2158203125,0.02328345179557795,0.03369140625
Shuffled recurrent p=11,3000,shuffled,9,3,0.21823172271251676,0.212890625,0.024556335527449798,0.033203125
Shuffled recurrent p=11,3000,shuffled,9,6,0.23824105411767957,0.2646484375,0.03938811179250475,0.0693359375
Shuffled recurrent p=11,3000,shuffled,9,9,0.2631266415119171,0.31689453125,0.056505626067519146,0.126953125
