run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,val_mixed,128,0.109375,0.3515625,0.3515625,0.0078125,0.6314185684647303,1.0,241.0,0.3515625,1.0,0.015625,0.2890625,0.005479452054794521,0.08356164383561644
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,fresh_standard,128,0.1796875,0.421875,0.421875,0.0078125,0.6315158195020747,1.0,241.0,0.421875,1.0,0.0234375,0.4140625,0.010043041606886656,0.11477761836441894
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,fresh_paraphrase,128,0.125,0.359375,0.359375,0.0,0.6319048236514523,1.0,241.0,0.359375,1.0,0.0,0.3359375,0.0038809831824062097,0.08926261319534282
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,fresh_paired,128,0.1015625,0.4765625,0.4765625,0.0,0.6282092842323651,1.0,241.0,0.4765625,1.0,0.0625,0.421875,0.014164305949008499,0.06515580736543909
main_vm_echo_s192_w003,baseline,baseline_seed_supervised,hard_composition,128,0.1015625,0.390625,0.390625,0.0078125,0.6281120331950207,1.0,241.0,0.390625,1.0,0.0390625,0.3828125,0.006675567423230975,0.09612817089452604
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,val_mixed,128,0.125,0.4140625,0.4140625,0.015625,0.6344333506224067,1.0,241.0,0.4140625,1.0,0.0078125,0.59375,0.00684931506849315,0.2410958904109589
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,fresh_standard,128,0.1640625,0.484375,0.484375,0.015625,0.6331690871369294,1.0,241.0,0.484375,1.0,0.015625,0.734375,0.011477761836441894,0.2682926829268293
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,fresh_paraphrase,128,0.09375,0.4296875,0.4296875,0.0,0.6367673755186722,1.0,241.0,0.4296875,1.0,0.0078125,0.640625,0.007761966364812419,0.22639068564036222
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,fresh_paired,128,0.1484375,0.515625,0.515625,0.0390625,0.6312240663900415,1.0,241.0,0.515625,1.0,0.0234375,0.703125,0.0169971671388102,0.23087818696883852
main_vm_echo_s192_w003,baseline,baseline_expert_round_1,hard_composition,128,0.09375,0.421875,0.421875,0.015625,0.632099325726141,1.0,241.0,0.421875,1.0,0.0078125,0.640625,0.00801068090787717,0.22830440587449932
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,val_mixed,128,0.1484375,0.453125,0.453125,0.03125,0.6401711618257261,1.0,241.0,0.453125,1.0,0.0078125,0.4921875,0.00684931506849315,0.15342465753424658
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,fresh_standard,128,0.171875,0.5,0.5,0.046875,0.6394904045643154,1.0,241.0,0.5,1.0,0.015625,0.71875,0.00860832137733142,0.19368723098995697
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,fresh_paraphrase,128,0.140625,0.4296875,0.4296875,0.0078125,0.6420189315352697,1.0,241.0,0.4296875,1.0,0.0,0.546875,0.007761966364812419,0.129366106080207
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,fresh_paired,128,0.109375,0.5,0.5,0.0078125,0.6375453838174274,1.0,241.0,0.5,1.0,0.015625,0.65625,0.0113314447592068,0.14447592067988668
main_vm_echo_s192_w003,baseline,baseline_expert_round_2,hard_composition,128,0.0859375,0.46875,0.46875,0.03125,0.637934387966805,1.0,241.0,0.46875,1.0,0.0,0.6015625,0.00801068090787717,0.11214953271028037
main_vm_echo_s192_w003,baseline,baseline_full_supervised,val_mixed,128,0.7421875,0.9140625,0.9140625,0.546875,0.6317103215767634,1.0,241.0,0.9140625,1.0,0.015625,0.6015625,0.01643835616438356,0.17123287671232876
main_vm_echo_s192_w003,baseline,baseline_full_supervised,fresh_standard,128,0.8515625,0.9375,0.9375,0.6328125,0.6273340248962656,1.0,241.0,0.9375,1.0,0.0078125,0.7734375,0.011477761836441894,0.16642754662840745
main_vm_echo_s192_w003,baseline,baseline_full_supervised,fresh_paraphrase,128,0.7265625,0.8828125,0.8828125,0.5234375,0.6356294999027048,1.0,240.890625,0.8828125,1.0,0.0,0.5859375,0.007761966364812419,0.16558861578266496
main_vm_echo_s192_w003,baseline,baseline_full_supervised,fresh_paired,128,0.84375,0.9296875,0.9296875,0.6953125,0.6280147821576764,1.0,241.0,0.9296875,1.0,0.015625,0.6875,0.007082152974504249,0.16288951841359772
main_vm_echo_s192_w003,baseline,baseline_full_supervised,hard_composition,128,0.6484375,0.8515625,0.8515625,0.4765625,0.6301543049792531,1.0,241.0,0.8515625,1.0,0.0078125,0.671875,0.014686248331108143,0.14285714285714285
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,val_mixed,128,0.125,0.359375,0.359375,0.0078125,0.6371821862348178,1.0,241.2109375,0.359375,1.0,0.125,1.0,0.07534246575342465,0.8232876712328767
main_vm_echo_s192_w003,vm_echo,vm_echo_seed_supervised,fresh_standard,128,0.171875,0.40625,0.40625,0.0078125,0.634241119134743,1.0,241.2578125,0.40625,1.0,0.1328125,1.0,0.09038737446197992,0.7890961262553802
