arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy
baseline,baseline_seed_supervised,1,192,0.0,7.305856704711914,7.305856704711914,3.4986019134521484,2.875565012296041,4.658448378245036,8.58184846242269,5.165778477986653,2.2921321789423623,4.74990701675415,0.6213160554567972,0.07291666666666667,1.0,0.0055147058823529415,0.020833333333333332
baseline,baseline_seed_supervised,2,192,0.0,4.769957542419434,4.769957542419434,2.485003391901652,1.3944595257441204,4.452473481496175,9.246522585550943,5.468496322631836,3.1059656937917075,4.829655647277832,0.6040616432825724,0.0,0.0,0.012867647058823529,0.020833333333333332
baseline,baseline_seed_supervised,3,192,0.0,3.8386337757110596,3.8386337757110596,1.8500696023305256,1.157749056816101,4.154075622558594,9.213414827982584,5.738299369812012,2.303945541381836,4.822661558787028,0.7110350131988525,0.0,0.0,0.001838235294117647,0.010416666666666666
baseline,baseline_seed_supervised,4,192,0.0,3.0016136964162192,3.0016136964162192,1.173723816871643,1.0424181620279949,3.927358309427897,9.173873901367188,5.749660491943359,2.1382741928100586,4.831703186035156,0.7652605970700582,0.0,0.15625,0.001838235294117647,0.020833333333333332
baseline,baseline_seed_supervised,5,192,0.0,2.3992138703664145,2.3992138703664145,0.7794978419939677,0.8616307775179545,3.7904257774353027,9.067378362019857,5.631946881612142,2.161644140879313,4.838878154754639,0.7566735148429871,0.0,1.0,0.014705882352941176,0.010416666666666666
baseline,baseline_seed_supervised,6,192,0.0,2.272749344507853,2.272749344507853,0.7057243982950846,0.8323808709780375,3.673220237096151,8.99435838063558,5.5513542493184405,2.1790201663970947,4.844692389170329,0.7452536225318909,0.0625,1.0,0.003676470588235294,0.020833333333333332
baseline,baseline_seed_supervised,7,192,0.0,2.1240039666493735,2.1240039666493735,0.6131823857625326,0.785599966843923,3.626107931137085,8.870406150817871,5.428610165913899,2.1713249683380127,4.842048803965251,0.7612075408299764,0.13541666666666666,1.0,0.0055147058823529415,0.010416666666666666
baseline,baseline_seed_supervised,8,192,0.0,2.0063681999842324,2.0063681999842324,0.5341449777285258,0.7580503622690836,3.570864121119181,8.868760426839193,5.344184398651123,2.4038533369700112,4.83724848429362,0.7220539251963297,0.0625,1.0,0.0055147058823529415,0.020833333333333332
baseline,baseline_seed_supervised,9,192,0.0,1.914307435353597,1.914307435353597,0.4740743637084961,0.7376077175140381,3.513126770655314,8.91957982381185,5.447355429331462,2.284942070643107,4.836503505706787,0.6999796032905579,0.125,1.0,0.0055147058823529415,0.020833333333333332
baseline,baseline_seed_supervised,10,192,0.0,1.8101950486501057,1.8101950486501057,0.40689538915952045,0.7150353988011678,3.44132129351298,8.783679644266764,5.339701970418294,2.2267752488454184,4.823876857757568,0.7066441377003988,0.0625,1.0,0.003676470588235294,0.010416666666666666
baseline,baseline_seed_supervised,11,192,0.0,1.7022104660669963,1.7022104660669963,0.34267458319664,0.686880886554718,3.3632752100626626,8.826189041137695,5.370827039082845,2.2684900760650635,4.814754168192546,0.7029449542363485,0.125,1.0,0.0055147058823529415,0.010416666666666666
baseline,baseline_seed_supervised,12,192,0.0,1.5929238001505535,1.5929238001505535,0.2753644386927287,0.6651559670766195,3.262017011642456,8.842599232991537,5.335816224416097,2.400705099105835,4.810152689615886,0.7071218093236288,0.13541666666666666,1.0,0.0055147058823529415,0.010416666666666666
baseline,baseline_expert_round_1,1,573,0.0,1.1779122922641028,1.1779122922641028,0.19415017920846922,0.4864491934239552,2.4865646329017626,8.895146048713936,5.383322908824235,2.4770480167595297,4.765527629519425,0.6912003948010284,0.10416666666666667,1.0,0.003676470588235294,0.020833333333333332
baseline,baseline_expert_round_1,2,573,0.0,0.9553968569371089,0.9553968569371089,0.10891292889132757,0.39218696530576774,2.2714847586333855,8.932860592480937,5.428265139694613,2.4650537905268646,4.756481715729931,0.7016662868945802,0.08333333333333333,1.0,0.0055147058823529415,0.010416666666666666
baseline,baseline_expert_round_1,3,573,0.0,0.8816113425174933,0.8816113425174933,0.08703311760284098,0.3663950970243617,2.1409156742728404,9.057995987604217,5.5215936364511755,2.566063821003699,4.700676119972482,0.7981942834862448,0.10416666666666667,1.0,0.0055147058823529415,0.010416666666666666
baseline,baseline_expert_round_1,4,573,0.0,0.8316072523073792,0.8316072523073792,0.07276873481679337,0.35298890842817215,2.029248120272971,9.164733324167408,5.615094362961268,2.5538220343165374,4.738162263733762,0.7951446690484492,0.16666666666666666,1.0,0.011029411764705883,0.0
