suite,name,split,bug_family,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,frozen_trace,seen_iid,contains_label,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,length_affine,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,length_label,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,modulo_label,3,0,0.0,0.0,0.0,0.0,1.0
core,frozen_trace,seen_iid,modulo_shift,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,scalar_affine,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,sort_join,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,sum_offset,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,sum_threshold,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,threshold_offset,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,tuple_affine,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,tuple_sum_wrap,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,contains_label,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,length_affine,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,length_label,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,modulo_label,3,0,0.0,0.0,0.0,0.0,1.0
core,frozen_trace,format_shift,modulo_shift,3,0,0.0,0.0,0.0,0.3333333333333333,0.0
core,frozen_trace,format_shift,scalar_affine,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,sort_join,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,sum_offset,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,sum_threshold,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,threshold_offset,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,tuple_affine,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,tuple_sum_wrap,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,length_contains_code,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,0.08333333333333333,0.0
core,frozen_trace,recombination_holdout,sorted_contains_count,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
core,frozen_trace,recombination_holdout,sorted_tuple_affine,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,0.0,0.0
core,ladder_trace,seen_iid,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,length_affine,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_trace,seen_iid,length_label,3,2,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0
core,ladder_trace,seen_iid,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,modulo_shift,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,ladder_trace,seen_iid,scalar_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,sort_join,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_trace,seen_iid,sum_threshold,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_trace,seen_iid,threshold_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_trace,seen_iid,tuple_affine,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,tuple_sum_wrap,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,format_shift,contains_label,3,3,1.0,1.0,1.0,1.0,1.0
