suite,name,split,condition,adapter,records,successes,failures,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,syntax_valid_rate,target_added_line_match_rate,target_marker_presence_rate,visible_input_literal_rate,median_generation_seconds,output
core,frozen_trace,seen_iid,trace,,36,0,36,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.19444444444444445,0.3333333333333333,4.5141074657440186,/workspace/experiments/factor_recombination_ladder/reports/final/core__frozen_trace__seen_iid.json
core,frozen_trace,format_shift,trace,,36,0,36,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.08333333333333333,0.3333333333333333,4.651321887969971,/workspace/experiments/factor_recombination_ladder/reports/final/core__frozen_trace__format_shift.json
core,frozen_trace,recombination_holdout,trace,,60,0,60,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.2,6.2053868770599365,/workspace/experiments/factor_recombination_ladder/reports/final/core__frozen_trace__recombination_holdout.json
core,ladder_trace,seen_iid,trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,36,29,7,0.8055555555555556,0.8055555555555556,0.8333333333333334,1.0,1.0,0.8055555555555556,0.8333333333333334,0.3333333333333333,7.293441534042358,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_trace__seen_iid.json
core,ladder_trace,format_shift,trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,36,23,13,0.6388888888888888,0.6388888888888888,0.6666666666666666,1.0,1.0,0.6388888888888888,0.7222222222222222,0.3333333333333333,7.422277927398682,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_trace__format_shift.json
core,ladder_trace,recombination_holdout,trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_trace_lora,60,5,55,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.9666666666666667,0.08333333333333333,0.48333333333333334,0.2,12.150293588638306,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_trace__recombination_holdout.json
core,ladder_no_trace,seen_iid,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_no_trace_lora,36,12,24,0.3333333333333333,0.3333333333333333,0.3611111111111111,1.0,1.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,6.504902124404907,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_no_trace__seen_iid.json
core,ladder_no_trace,format_shift,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_no_trace_lora,36,9,27,0.25,0.25,0.25,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,6.9407958984375,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_no_trace__format_shift.json
core,ladder_no_trace,recombination_holdout,no_trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_no_trace_lora,60,6,54,0.1,0.1,0.1,1.0,1.0,0.1,0.18333333333333332,0.2,11.972200632095337,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_no_trace__recombination_holdout.json
core,ladder_shuffled_trace,seen_iid,trace,/workspace/large_artifacts/factor_recombination_ladder/models/ladder_shuffled_trace_lora,36,10,26,0.2777777777777778,0.2777777777777778,0.3055555555555556,1.0,1.0,0.2777777777777778,0.4444444444444444,0.3333333333333333,7.4275901317596436,/workspace/experiments/factor_recombination_ladder/reports/final/core__ladder_shuffled_trace__seen_iid.json
