suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,frozen_trace,seen_iid,aggregation,9,0,0.0,0.0,0.0,0.0,0.1111111111111111
core,frozen_trace,seen_iid,arithmetic,21,0,0.0,0.0,0.0,0.0,0.14285714285714285
core,frozen_trace,seen_iid,branching,18,0,0.0,0.0,0.0,0.0,0.2777777777777778
core,frozen_trace,seen_iid,length,6,0,0.0,0.0,0.0,0.0,0.16666666666666666
core,frozen_trace,seen_iid,modulo,6,0,0.0,0.0,0.0,0.0,0.6666666666666666
core,frozen_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,string_format,15,0,0.0,0.0,0.0,0.0,0.26666666666666666
core,frozen_trace,seen_iid,string_match,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,0.0,0.3333333333333333
core,frozen_trace,seen_iid,tuple_access,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,aggregation,9,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,arithmetic,21,0,0.0,0.0,0.0,0.047619047619047616,0.0
core,frozen_trace,format_shift,branching,18,0,0.0,0.0,0.0,0.05555555555555555,0.16666666666666666
core,frozen_trace,format_shift,length,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,modulo,6,0,0.0,0.0,0.0,0.16666666666666666,0.5
core,frozen_trace,format_shift,ordering,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,string_format,15,0,0.0,0.0,0.0,0.0,0.2
core,frozen_trace,format_shift,string_match,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,string_normalization,3,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,format_shift,tuple_access,6,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.3333333333333333,0.0
core,frozen_trace,recombination_holdout,arithmetic,48,0,0.0,0.0,0.0,0.020833333333333332,0.0
core,frozen_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,0.027777777777777776,0.0
core,frozen_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,0.0,0.0
core,frozen_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,0.08333333333333333,0.0
core,frozen_trace,recombination_holdout,ordering,24,0,0.0,0.0,0.0,0.2916666666666667,0.0
core,frozen_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
core,frozen_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.16666666666666666,0.0
core,frozen_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,0.2916666666666667,0.0
core,frozen_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
core,frozen_trace,recombination_holdout,tuple_access,24,0,0.0,0.0,0.0,0.0,0.0
core,ladder_trace,seen_iid,aggregation,9,7,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778
core,ladder_trace,seen_iid,arithmetic,21,15,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,0.7142857142857143
core,ladder_trace,seen_iid,branching,18,13,0.7222222222222222,0.7222222222222222,0.7777777777777778,1.0,0.7777777777777778
core,ladder_trace,seen_iid,length,6,4,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334
core,ladder_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_trace,seen_iid,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,string_format,15,14,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0
core,ladder_trace,seen_iid,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,seen_iid,tuple_access,6,6,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,format_shift,aggregation,9,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
core,ladder_trace,format_shift,arithmetic,21,10,0.47619047619047616,0.47619047619047616,0.47619047619047616,1.0,0.5714285714285714
core,ladder_trace,format_shift,branching,18,13,0.7222222222222222,0.7222222222222222,0.7777777777777778,1.0,0.8333333333333334
core,ladder_trace,format_shift,length,6,2,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5
core,ladder_trace,format_shift,modulo,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,ladder_trace,format_shift,ordering,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,format_shift,sequence_iteration,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,format_shift,string_format,15,13,0.8666666666666667,0.8666666666666667,0.9333333333333333,1.0,0.9333333333333333
core,ladder_trace,format_shift,string_match,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,format_shift,string_normalization,3,3,1.0,1.0,1.0,1.0,1.0
core,ladder_trace,format_shift,tuple_access,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334
core,ladder_trace,recombination_holdout,aggregation,24,1,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.5
core,ladder_trace,recombination_holdout,arithmetic,48,4,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.4583333333333333
core,ladder_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.3611111111111111
core,ladder_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.3333333333333333
core,ladder_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.4166666666666667
core,ladder_trace,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.6666666666666666
core,ladder_trace,recombination_holdout,sequence_iteration,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.5833333333333334
core,ladder_trace,recombination_holdout,string_format,48,1,0.020833333333333332,0.020833333333333332,0.020833333333333332,1.0,0.4166666666666667
core,ladder_trace,recombination_holdout,string_match,24,1,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.4583333333333333
core,ladder_trace,recombination_holdout,string_normalization,12,1,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.5833333333333334
core,ladder_trace,recombination_holdout,tuple_access,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5416666666666666
core,ladder_no_trace,seen_iid,aggregation,9,4,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.4444444444444444
core,ladder_no_trace,seen_iid,arithmetic,21,9,0.42857142857142855,0.42857142857142855,0.47619047619047616,1.0,0.6190476190476191
core,ladder_no_trace,seen_iid,branching,18,6,0.3333333333333333,0.3333333333333333,0.3888888888888889,1.0,0.4444444444444444
core,ladder_no_trace,seen_iid,length,6,3,0.5,0.5,0.5,1.0,0.5
core,ladder_no_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334
core,ladder_no_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,seen_iid,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,ladder_no_trace,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,ladder_no_trace,seen_iid,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
