model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size
joint,3,0,1024,0.062411222606897354,18.22869110107422,0.1015625,5.8515625
joint,3,1,1024,0.15360646694898605,10.186570644378662,0.146484375,5.8515625
joint,3,2,1024,0.2431313395500183,6.941455841064453,0.23046875,5.8515625
joint,3,3,1024,0.9621137976646423,1.5303728580474854,1.0,5.8515625
joint,3,6,1024,0.9621137976646423,1.5303728580474854,1.0,5.8515625
joint,3,9,1024,0.9621137976646423,1.5303728580474854,1.0,5.8515625
joint,3,12,1024,0.9621137976646423,1.5303728580474854,1.0,5.8515625
joint,6,0,1024,0.031516335904598236,18.913886070251465,0.0439453125,3.65625
joint,6,1,1024,0.048086874186992645,11.28335428237915,0.0478515625,3.65625
joint,6,2,1024,0.05676126852631569,9.37798023223877,0.056640625,3.65625
joint,6,3,1024,0.08879188448190689,8.620560646057129,0.0947265625,3.65625
joint,6,6,1024,0.9406862258911133,1.0592864155769348,1.0,3.65625
joint,6,9,1024,0.9406862258911133,1.0592864155769348,1.0,3.65625
joint,6,12,1024,0.9406862258911133,1.0592864155769348,1.0,3.65625
joint,9,0,1024,0.022017044946551323,19.061391830444336,0.0185546875,2.669921875
joint,9,1,1024,0.023733073845505714,11.587547302246094,0.029296875,2.669921875
joint,9,2,1024,0.028383332304656506,9.935184001922607,0.03515625,2.669921875
joint,9,3,1024,0.032643371261656284,9.800150871276855,0.03515625,2.669921875
joint,9,6,1024,0.0793834701180458,9.28390121459961,0.0888671875,2.669921875
joint,9,9,1024,0.930229663848877,0.7587100863456726,1.0,2.669921875
joint,9,12,1024,0.930229663848877,0.7587100863456726,1.0,2.669921875
joint,12,0,1024,0.014204546343535185,19.35884189605713,0.0185546875,1.9013671875
joint,12,1,1024,0.017835971899330616,11.824976921081543,0.01953125,1.9013671875
joint,12,2,1024,0.016614994034171104,10.239718914031982,0.015625,1.9013671875
joint,12,3,1024,0.021059035323560238,9.946967601776123,0.025390625,1.9013671875
joint,12,6,1024,0.029145034961402416,10.480467796325684,0.041015625,1.9013671875
joint,12,9,1024,0.0877019464969635,8.967364311218262,0.091796875,1.9013671875
joint,12,12,1024,0.9219440221786499,0.5030465126037598,1.0,1.9013671875
