model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size
joint,3,0,1024,0.06125710532069206,18.282920837402344,0.083984375,5.8076171875
joint,3,1,1024,0.12410282716155052,9.25432014465332,0.1396484375,5.8076171875
joint,3,2,1024,0.21876439452171326,6.0018699169158936,0.248046875,5.8076171875
joint,3,3,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875
joint,3,6,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875
joint,3,9,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875
joint,3,12,1024,0.7900285720825195,1.7190121412277222,1.0,5.8076171875
joint,6,0,1024,0.03382457606494427,18.84799575805664,0.0458984375,3.6796875
joint,6,1,1024,0.04659844562411308,10.57188892364502,0.04296875,3.6796875
joint,6,2,1024,0.05737213417887688,7.775263547897339,0.05859375,3.6796875
joint,6,3,1024,0.07864433526992798,6.911185264587402,0.0859375,3.6796875
joint,6,6,1024,0.6831138134002686,1.3798364996910095,1.0,3.6796875
joint,6,9,1024,0.6831138134002686,1.3798365592956543,1.0,3.6796875
joint,6,12,1024,0.6831138134002686,1.3798364996910095,1.0,3.6796875
joint,9,0,1024,0.020063921809196472,19.124568939208984,0.0205078125,2.5771484375
joint,9,1,1024,0.021496113389730453,10.520440101623535,0.021484375,2.5771484375
joint,9,2,1024,0.025518402457237244,7.98991584777832,0.025390625,2.5771484375
joint,9,3,1024,0.03321152180433273,7.4069435596466064,0.0419921875,2.5771484375
joint,9,6,1024,0.07585767656564713,6.540266990661621,0.087890625,2.5771484375
joint,9,9,1024,0.6333915293216705,1.1753504872322083,1.0,2.5771484375
joint,9,12,1024,0.6333915293216705,1.1753504872322083,1.0,2.5771484375
joint,12,0,1024,0.014470880851149559,19.25797462463379,0.0185546875,2.0
joint,12,1,1024,0.019189045764505863,10.374631404876709,0.0166015625,2.0
joint,12,2,1024,0.020367978140711784,8.071693658828735,0.0205078125,2.0
joint,12,3,1024,0.020828934386372566,7.586830139160156,0.015625,2.0
joint,12,6,1024,0.024851885624229908,7.395346164703369,0.0263671875,2.0
joint,12,9,1024,0.08120572566986084,6.320634603500366,0.1103515625,2.0
joint,12,12,1024,0.5978401303291321,1.0281734466552734,1.0,2.0
