run,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered
smoke_typed_bytecode_ei_v2,seed_supervised,val_mixed,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.04886685552407932,0.125,58.833333333333336,0.041666666666666664,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,fresh_standard,24,0.0,0.0,0.0,0.0,0.11816939890710383,0.2916666666666667,61.0,0.0,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,fresh_paraphrase,24,0.0,0.0,0.0,0.0,0.11306179775280899,0.2916666666666667,59.333333333333336,0.0,0.0
smoke_typed_bytecode_ei_v2,seed_supervised,fresh_paired,24,0.0,0.041666666666666664,0.041666666666666664,0.0,0.10098176718092566,0.25,59.416666666666664,0.041666666666666664,1.0
smoke_typed_bytecode_ei_v2,seed_supervised,hard_composition,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.13453536754507628,0.3333333333333333,60.083333333333336,0.041666666666666664,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,val_mixed,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.04928571428571429,0.125,58.333333333333336,0.041666666666666664,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,fresh_standard,24,0.0,0.0,0.0,0.0,0.07931034482758621,0.20833333333333334,60.416666666666664,0.0,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,fresh_paraphrase,24,0.0,0.0,0.0,0.0,0.08121468926553672,0.20833333333333334,59.0,0.0,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,fresh_paired,24,0.0,0.0,0.0,0.0,0.032857142857142856,0.08333333333333333,58.333333333333336,0.0,0.0
smoke_typed_bytecode_ei_v2,expert_round_1,hard_composition,24,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0808720112517581,0.20833333333333334,59.25,0.041666666666666664,1.0
smoke_typed_bytecode_ei_v2,full_supervised,val_mixed,24,0.0,0.0,0.0,0.0,0.35236768802228413,0.9166666666666666,59.833333333333336,0.0,0.0
smoke_typed_bytecode_ei_v2,full_supervised,fresh_standard,24,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.3066759388038943,0.7916666666666666,59.916666666666664,0.08333333333333333,1.0
smoke_typed_bytecode_ei_v2,full_supervised,fresh_paraphrase,24,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.32547169811320753,0.875,61.833333333333336,0.041666666666666664,0.0
smoke_typed_bytecode_ei_v2,full_supervised,fresh_paired,24,0.0,0.0,0.0,0.0,0.34,0.875,60.416666666666664,0.0,0.0
smoke_typed_bytecode_ei_v2,full_supervised,hard_composition,24,0.0,0.0,0.0,0.0,0.3518776077885953,0.9166666666666666,59.916666666666664,0.0,0.0
