run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,68,"{""family"": ""date"", ""final"": ""2026-07-21"", ""input"": {""date"": ""2026-07-17"", ""delta_days"": 4}, ""op"": ""add_days""}\nFINAL: 2026-07-21\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,68,"{""family"": ""date"", ""final"": ""2026-02-19"", ""input"": {""date"": ""2026-02-16"", ""delta_days"": 3}, ""op"": ""add_days""}\nFINAL: 2026-02-19\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,61,"{""family"": ""unit"", ""final"": ""17000"", ""input"": {""amount"": 17, ""dst"": ""grams"", ""factor"": 1000}, ""op"": ""kilograms_to_grams""}\nFINAL: 17000\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,80,"{""family"": ""table"", ""final"": ""103"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""scale"": 7, ""table"": {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""gamma"": 14}}, ""op"": ""lookup_mul_add""}\nFINAL: 103\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,68,"{""family"": ""date"", ""final"": ""2026-01-17"", ""input"": {""date"": ""2026-01-12"", ""delta_days"": 5}, ""op"": ""add_days""}\nFINAL: 2026-01-17\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,YJ,0,1,60,"{""family"": ""string"", ""final"": ""YJ"", ""input"": {""clean"": ""UE2032YJ"", ""code"": ""UE-2032-YJ"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: YJ\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,89RT,0,1,64,"{""family"": ""string"", ""final"": ""89RT"", ""input"": {""clean"": ""VY2989RT"", ""code"": ""VY-2989-RT"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 89RT\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,65,"{""family"": ""string"", ""final"": ""H9446"", ""input"": {""clean"": ""ZH9446JE"", ""code"": ""ZH-9446-JE"", ""n"": 5}, ""op"": ""take_suffix""}\nFINAL: H9446\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W31,0,1,61,"{""family"": ""string"", ""final"": ""W31"", ""input"": {""clean"": ""DW3811TP"", ""code"": ""DW-3811-TP"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: W31\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,80,"{""family"": ""table"", ""final"": ""17"", ""input"": {""bias"": 6, ""key"": ""alpha"", ""scale"": 20, ""table"": {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}}, ""op"": ""lookup_add""}\nFINAL: 17\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,75,"{""family"": ""table"", ""final"": ""9"", ""input"": {""bias"": 4, ""key"": ""gamma"", ""scale"": 1, ""table"": {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""gamma"": 5}}, ""op"": ""lookup_add""}\nFINAL: 9\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,68,"{""family"": ""date"", ""final"": ""2026-04-10"", ""input"": {""date"": ""2026-04-09"", ""delta_days"": 1}, ""op"": ""add_days""}\nFINAL: 2026-04-10\n"
