model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A,0,256,0.34220297634601593,3.4355878829956055,0.3359375,10.58203125,0.01663285307586193,8.184527397155762,0.01953125,12.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A,1,256,0.405788853764534,4.23122239112854,0.4375,10.58203125,0.028287945315241814,11.187335968017578,0.05078125,12.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15591982007026672,3.120648145675659,2.8765870332717896,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A,4,256,0.7208935618400574,2.3224453926086426,0.83984375,10.58203125,0.18937759846448898,4.112201452255249,0.3359375,12.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17219047993421555,2.9200472831726074,2.1466736793518066,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A,8,256,0.7208935618400574,2.3224453926086426,0.83984375,10.58203125,0.18937759846448898,4.112201452255249,0.3359375,12.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17219047993421555,2.9200472831726074,2.1466736793518066,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A,12,256,0.7208935618400574,2.3224453926086426,0.83984375,10.58203125,0.18937759846448898,4.112201452255249,0.3359375,12.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17219047993421555,2.9200472831726074,2.1466736793518066,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A,16,256,0.7208935618400574,2.3224453926086426,0.83984375,10.58203125,0.18937759846448898,4.112201452255249,0.3359375,12.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17219047993421555,2.9200472831726074,2.1466736793518066,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A,24,256,0.7208935618400574,2.3224453926086426,0.83984375,10.58203125,0.18937759846448898,4.112201452255249,0.3359375,12.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17219047993421555,2.9200472831726074,2.1466736793518066,-1.0,-1.0,12.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,B,0,256,0.3464239090681076,3.442188024520874,0.34375,10.74609375,0.020279717165976763,8.156824588775635,0.03125,13.4453125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,B,1,256,0.4082035422325134,4.173867702484131,0.4375,10.74609375,0.026979926973581314,10.804926872253418,0.05078125,13.4453125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14683421701192856,3.1737353801727295,2.9629422426223755,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,B,4,256,0.7260687947273254,2.34251606464386,0.80078125,10.74609375,0.18046964704990387,4.235522747039795,0.28125,13.4453125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16469792276620865,2.95871901512146,2.251135230064392,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,B,8,256,0.7260687947273254,2.34251606464386,0.80078125,10.74609375,0.18046964704990387,4.235522747039795,0.28125,13.4453125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16469792276620865,2.95871901512146,2.251135230064392,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,B,12,256,0.7260687947273254,2.34251606464386,0.80078125,10.74609375,0.18046964704990387,4.235522747039795,0.28125,13.4453125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16469792276620865,2.95871901512146,2.251135230064392,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,B,16,256,0.7260687947273254,2.34251606464386,0.80078125,10.74609375,0.18046964704990387,4.235522747039795,0.28125,13.4453125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16469792276620865,2.95871901512146,2.251135230064392,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,B,24,256,0.7260687947273254,2.34251606464386,0.80078125,10.74609375,0.18046964704990387,4.235522747039795,0.28125,13.4453125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16469792276620865,2.95871901512146,2.251135230064392,-1.0,-1.0,13.4453125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_PLUS_B,0,256,0.3772726058959961,3.494634747505188,0.3828125,11.7109375,0.012468898203223944,8.250618934631348,0.015625,12.0078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_PLUS_B,1,256,0.37902846932411194,3.8823275566101074,0.375,11.7109375,0.021861492656171322,11.405179500579834,0.0234375,12.0078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14467475563287735,3.1893274784088135,2.9684231281280518,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_PLUS_B,4,256,0.6061152815818787,2.7197353839874268,0.72265625,11.7109375,0.18923628330230713,4.0362560749053955,0.30859375,12.0078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1809532269835472,2.870707869529724,2.126269221305847,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_PLUS_B,8,256,0.606115311384201,2.7197353839874268,0.72265625,11.7109375,0.18923628330230713,4.0362560749053955,0.30859375,12.0078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1809532269835472,2.870707869529724,2.126269221305847,-1.0,-1.0,12.0078125
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,A_PLUS_B,12,256,0.606115311384201,2.7197353839874268,0.72265625,11.7109375,0.18923628330230713,4.0362560749053955,0.30859375,12.0078125,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1809532269835472,2.870707869529724,2.126269221305847,-1.0,-1.0,12.0078125
