control,left_recall_at_1_successes,left_recall_at_1_records,left_recall_at_1_pct,left_recall_at_16_successes,left_recall_at_16_records,left_recall_at_16_pct,left_recall_at_4_successes,left_recall_at_4_records,left_recall_at_4_pct,left_recall_at_8_successes,left_recall_at_8_records,left_recall_at_8_pct,library_size,observation,pair_recall_at_1_successes,pair_recall_at_1_records,pair_recall_at_1_pct,pair_recall_at_16_successes,pair_recall_at_16_records,pair_recall_at_16_pct,pair_recall_at_4_successes,pair_recall_at_4_records,pair_recall_at_4_pct,pair_recall_at_8_successes,pair_recall_at_8_records,pair_recall_at_8_pct,records,returned_pair_count_avg,right_recall_at_1_successes,right_recall_at_1_records,right_recall_at_1_pct,right_recall_at_16_successes,right_recall_at_16_records,right_recall_at_16_pct,right_recall_at_4_successes,right_recall_at_4_records,right_recall_at_4_pct,right_recall_at_8_successes,right_recall_at_8_records,right_recall_at_8_pct,template
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,64,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_affine_mod
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,64,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_compare_gate
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,128,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_affine_mod
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,128,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,1,2,50.0,0,2,0.0,1,2,50.0,pair_compare_gate
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,256,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_affine_mod
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,256,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_compare_gate
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,512,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_affine_mod
base_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,512,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_compare_gate
trained_model,1,2,50.0,1,2,50.0,1,2,50.0,1,2,50.0,64,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_affine_mod
trained_model,0,2,0.0,1,2,50.0,1,2,50.0,1,2,50.0,64,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_compare_gate
trained_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,128,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,1,2,50.0,0,2,0.0,0,2,0.0,pair_affine_mod
trained_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,128,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,1,2,50.0,1,2,50.0,1,2,50.0,1,2,50.0,pair_compare_gate
trained_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,256,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_affine_mod
trained_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,256,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_compare_gate
trained_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,512,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,1,2,50.0,1,2,50.0,1,2,50.0,pair_affine_mod
trained_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,512,designed,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_compare_gate
trained_model,1,2,50.0,1,2,50.0,1,2,50.0,1,2,50.0,64,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_affine_mod
trained_model,0,2,0.0,1,2,50.0,1,2,50.0,1,2,50.0,64,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,pair_compare_gate
trained_model,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,128,random,0,2,0.0,0,2,0.0,0,2,0.0,0,2,0.0,2,16.0,0,2,0.0,1,2,50.0,0,2,0.0,0,2,0.0,pair_affine_mod
