run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.5972222222222222,1.0,0.9722222222222222,0.8402777777777778,0.3194444444444444,0.6851851851851852,0.6342592592592593,0.9027777777777778,0.7361111111111112,0.9259259259259259,0.9236111111111112,0.8888888888888888,0.5138888888888888,339.0,7.569444444444445,12.0,0.5,0.0,0.8333333333333334,12.0,0.5,0.0,0.9166666666666666,12.0,0.08333333333333333,0.0,0.75,12.0,0.75,0.0,1.0,12.0,1.0,0.4166666666666667,1.0,12.0,0.75,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.7083333333333334,1.0,0.9930555555555556,0.9120370370370371,0.5555555555555556,0.7893518518518519,0.7523148148148148,0.9722222222222222,0.9027777777777778,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.375,339.0,6.944444444444445,12.0,0.5,0.08333333333333333,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.6666666666666666,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.8333333333333334,0.5,0.9166666666666666,12.0,0.5,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.4027777777777778,1.0,0.9328703703703703,0.8171296296296297,0.2777777777777778,0.6666666666666666,0.6342592592592593,0.7916666666666666,0.6805555555555556,0.875,0.8726851851851852,0.7916666666666666,0.4583333333333333,339.0,6.930555555555555,12.0,0.25,0.0,0.75,12.0,0.16666666666666666,0.16666666666666666,0.75,12.0,0.08333333333333333,0.0,0.3333333333333333,12.0,0.6666666666666666,0.0,0.9166666666666666,12.0,0.5833333333333334,0.5,1.0,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.6041666666666666,1.0,0.96875,0.859375,0.4270833333333333,0.7552083333333334,0.7100694444444444,0.8645833333333334,0.7395833333333334,0.9166666666666666,0.9131944444444444,0.8541666666666666,0.375,339.0,5.645833333333333,16.0,0.4375,0.0,0.9375,16.0,0.375,0.0,0.625,16.0,0.375,0.0,0.625,16.0,0.75,0.0,1.0,16.0,0.8125,0.5,1.0,16.0,0.875,0.0,1.0,0.5625,0.4791666567325592,0.4375,0.5,0.75,0.75,0.7291666666666666
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.4722222222222222,1.0,0.9739583333333334,0.8576388888888888,0.2638888888888889,0.6597222222222222,0.625,0.9166666666666666,0.75,0.9236111111111112,0.9201388888888888,0.8888888888888888,0.5416666666666666,579.0,9.527777777777779,12.0,0.16666666666666666,0.0,0.8333333333333334,12.0,0.4166666666666667,0.08333333333333333,1.0,12.0,0.25,0.0,0.8333333333333334,12.0,0.6666666666666666,0.0,1.0,12.0,0.75,0.75,0.9166666666666666,12.0,0.5833333333333334,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.2916666666666667,1.0,0.9131944444444444,0.7413194444444444,0.1111111111111111,0.5694444444444444,0.5399305555555556,0.5694444444444444,0.375,0.71875,0.7152777777777778,0.5555555555555556,0.3888888888888889,579.0,5.791666666666667,12.0,0.16666666666666666,0.0,0.3333333333333333,12.0,0.16666666666666666,0.0,0.4166666666666667,12.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,12.0,0.25,0.0,0.8333333333333334,12.0,0.3333333333333333,0.5833333333333334,0.75,12.0,0.75,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.3194444444444444,1.0,0.9402777777777778,0.8152777777777778,0.1111111111111111,0.5333333333333333,0.4847222222222222,0.6805555555555556,0.4444444444444444,0.75,0.725,0.6111111111111112,0.5,883.0,3.9444444444444446,12.0,0.08333333333333333,0.0,0.6666666666666666,12.0,0.08333333333333333,0.16666666666666666,0.6666666666666666,12.0,0.08333333333333333,0.0,0.4166666666666667,12.0,0.3333333333333333,0.0,0.75,12.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,12.0,0.5,0.08333333333333333,0.75,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.20833333333333334,1.0,0.8583333333333333,0.6777777777777778,0.06944444444444445,0.5041666666666667,0.4638888888888889,0.4722222222222222,0.2361111111111111,0.6402777777777777,0.6138888888888889,0.4166666666666667,0.3333333333333333,883.0,4.111111111111111,12.0,0.08333333333333333,0.0,0.25,12.0,0.16666666666666666,0.0,0.25,12.0,0.08333333333333333,0.0,0.16666666666666666,12.0,0.3333333333333333,0.0,0.75,12.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,0.25,0.0,0.75,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_arithmetic,16.0,0.0,0.1875,1.0,1.0,0.75,0.1875,0.53125,0.53125,0.875,0.875,0.8854166666666666,0.8854166666666666,0.875,0.6875,339.0,1.375,16.0,0.1875,0.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_calendar,16.0,0.3125,0.5,1.0,0.96875,0.8645833333333334,0.4375,0.7708333333333334,0.7604166666666666,0.9375,0.8125,0.9270833333333334,0.9166666666666666,0.875,0.4375,339.0,9.0,,,,,16.0,0.5,0.3125,0.9375,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_unit,16.0,0.0,0.1875,1.0,0.9375,0.75,0.1875,0.4375,0.4375,0.6875,0.6875,0.78125,0.78125,0.6875,0.5,339.0,0.75,,,,,,,,,16.0,0.1875,0.0,0.6875,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_list,16.0,0.0,0.8125,1.0,1.0,0.8645833333333334,0.4375,0.8854166666666666,0.8125,1.0,0.5625,1.0,1.0,1.0,0.3125,339.0,24.8125,,,,,,,,,,,,,16.0,0.8125,0.0,1.0,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_boolean,16.0,0.4375,0.75,1.0,0.9479166666666666,0.8125,0.1875,0.65625,0.5520833333333334,0.8125,0.6875,0.8854166666666666,0.8854166666666666,0.8125,0.5625,339.0,3.625,,,,,,,,,,,,,,,,,16.0,0.75,0.4375,0.8125,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_lookup,16.0,0.0,0.5625,1.0,1.0,0.84375,0.3125,0.65625,0.5729166666666666,1.0,0.8125,1.0,1.0,1.0,0.625,339.0,8.75,,,,,,,,,,,,,,,,,,,,,16.0,0.5625,0.0,1.0,,,,,,,
