model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,0,512,0.46342329680919647,2.397895336151123,0.482421875,5.09765625,0.06605108827352524,15.732054233551025,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,1,512,0.5811136960983276,4.602802276611328,0.609375,5.09765625,0.1538231372833252,14.330503463745117,0.205078125,5.849609375,0.8649953603744507,0.21122412383556366,1.9719488620758057,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,2,512,0.7185424566268921,4.289463758468628,0.73828125,5.09765625,0.2720165103673935,11.405980110168457,0.357421875,5.849609375,0.7634033262729645,0.41097888350486755,1.7083598375320435,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,3,512,0.9999991357326508,1.2583043575286865,1.0,5.09765625,0.9999969601631165,1.4815633296966553,1.0,5.849609375,0.6805596947669983,0.6000185906887054,1.4815699458122253,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,6,512,0.9999991357326508,1.2583042979240417,1.0,5.09765625,0.9999969601631165,1.4815633296966553,1.0,5.849609375,0.6805596947669983,0.6000185906887054,1.4815699458122253,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,9,512,0.9999991357326508,1.2583043575286865,1.0,5.09765625,0.9999969601631165,1.4815633296966553,1.0,5.849609375,0.6805596947669983,0.6000185906887054,1.4815699458122253,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A,12,512,0.9999991357326508,1.2583043575286865,1.0,5.09765625,0.9999969601631165,1.4815633296966553,1.0,5.849609375,0.6805596947669983,0.6000185906887054,1.4815699458122253,-1.0,-1.0,5.849609375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,0,512,0.455078125,2.397895336151123,0.447265625,5.005859375,0.07120022177696228,15.447587013244629,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,1,512,0.556196540594101,4.336455821990967,0.56640625,5.005859375,0.14056558907032013,14.362183570861816,0.193359375,5.912109375,0.8856214284896851,0.18287938088178635,2.059309244155884,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,2,512,0.7325989603996277,4.230771780014038,0.734375,5.005859375,0.2639968991279602,11.762955665588379,0.33984375,5.912109375,0.7572776675224304,0.4313634783029556,1.7030211687088013,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,3,512,0.9999989569187164,1.228408694267273,1.0,5.005859375,0.9999969303607941,1.5004332065582275,1.0,5.912109375,0.677680104970932,0.6177239716053009,1.500440001487732,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,6,512,0.9999989569187164,1.228408694267273,1.0,5.005859375,0.9999969303607941,1.5004332065582275,1.0,5.912109375,0.677680104970932,0.6177239716053009,1.500440001487732,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,9,512,0.9999989569187164,1.228408694267273,1.0,5.005859375,0.9999969303607941,1.5004332065582275,1.0,5.912109375,0.677680104970932,0.6177239716053009,1.500440001487732,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,B,12,512,0.9999989569187164,1.228408694267273,1.0,5.005859375,0.9999969303607941,1.5004332065582275,1.0,5.912109375,0.677680104970932,0.6177239716053009,1.500440001487732,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.53125,5.857421875,0.06409797258675098,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,1,512,0.5569660663604736,4.457319021224976,0.57421875,5.857421875,0.16453570127487183,14.165037631988525,0.19921875,6.25390625,0.8769804239273071,0.19460971653461456,2.0218923091888428,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,2,512,0.602982759475708,5.728558540344238,0.61328125,5.857421875,0.2755677103996277,11.745965003967285,0.345703125,6.25390625,0.768513023853302,0.4108252078294754,1.7280576825141907,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,3,512,0.9999986290931702,1.4522556066513062,1.0,5.857421875,0.9999971687793732,1.5494243502616882,1.0,6.25390625,0.6994403004646301,0.5760289430618286,1.549430251121521,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,6,512,0.9999986290931702,1.4522556066513062,1.0,5.857421875,0.9999971687793732,1.5494243502616882,1.0,6.25390625,0.6994403004646301,0.5760289430618286,1.549430251121521,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,9,512,0.9999986290931702,1.4522556066513062,1.0,5.857421875,0.9999971687793732,1.5494243502616882,1.0,6.25390625,0.6994403004646301,0.5760289430618286,1.549430251121521,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_PLUS_B,12,512,0.9999986290931702,1.4522556066513062,1.0,5.857421875,0.9999971687793732,1.5494243502616882,1.0,6.25390625,0.6994403004646301,0.5760289430618286,1.549430251121521,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,0,512,0.47265617549419403,13.3654146194458,0.47265625,4.90625,0.06409796886146069,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_exact_ceiling,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,3,A_MINUS_B,1,512,0.5110083371400833,8.44160509109497,0.525390625,4.90625,0.17264410853385925,13.942802906036377,0.19140625,6.041015625,0.8690199255943298,0.20960955321788788,2.011256158351898,-1.0,-1.0,6.041015625
