model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support,run,run_label,step
marginal,3,0,1024,0.0966796875,,,,0.0909090859375,4.7957911484375,0.0966796875,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,3,1,1024,0.087890625,,,,0.0909065048828125,4.797151088867188,0.087890625,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,3,2,1024,0.0947265625,,,,0.0908829052734375,4.79812884375,0.0947265625,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,3,3,1024,0.0908203125,,,,0.0907360693359375,4.800102233398437,0.0908203125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,3,6,1024,0.0908203125,,,,0.0907360693359375,4.800102233398437,0.0908203125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,3,9,1024,0.0908203125,,,,0.090736072265625,4.800102233398437,0.0908203125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,3,12,1024,0.0908203125,,,,0.0907360693359375,4.800102233398437,0.0908203125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,6,0,1024,0.091796875,,,,0.0909090859375,4.7957911484375,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,6,1,1024,0.1015625,,,,0.090886146484375,4.797472953125,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,6,2,1024,0.0712890625,,,,0.0908990654296875,4.797838926757812,0.0712890625,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,6,3,1024,0.072265625,,,,0.090867609375,4.798536061523437,0.072265625,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,6,6,1024,0.0830078125,,,,0.0908988447265625,4.798659563476562,0.0830078125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,6,9,1024,0.0830078125,,,,0.0908988447265625,4.798659325195312,0.0830078125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,6,12,1024,0.0830078125,,,,0.0908988447265625,4.798659325195312,0.0830078125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,9,0,1024,0.0927734375,,,,0.0909090859375,4.7957911484375,0.0927734375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,9,1,1024,0.0927734375,,,,0.090908650390625,4.797157764648437,0.0927734375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,9,2,1024,0.083984375,,,,0.0908371025390625,4.798607349609375,0.083984375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,9,3,1024,0.08984375,,,,0.0908429921875,4.798853159179688,0.08984375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,9,6,1024,0.0908203125,,,,0.0909140625,4.798410416015625,0.0908203125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,9,9,1024,0.08984375,,,,0.0908342158203125,4.79932284375,0.08984375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,9,12,1024,0.08984375,,,,0.0908342197265625,4.79932284375,0.08984375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,12,0,1024,0.07421875,,,,0.0909090859375,4.7957911484375,0.07421875,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,12,1,1024,0.0908203125,,,,0.0909481044921875,4.796639204101562,0.0908203125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,12,2,1024,0.083984375,,,,0.09085569140625,4.7983684541015625,0.083984375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,12,3,1024,0.076171875,,,,0.0908739013671875,4.798529625,0.076171875,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,12,6,1024,0.1005859375,,,,0.0910003037109375,4.797370434570312,0.1005859375,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,12,9,1024,0.0986328125,,,,0.090799115234375,4.799602508789063,0.0986328125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,12,12,1024,0.080078125,,,,0.090869359375,4.798846721679688,0.080078125,control_belief_marginal_mod11,Marginal recurrent p=11,100
marginal,3,0,1024,0.091796875,,,,0.0909090859375,4.7957911484375,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,3,1,1024,0.0927734375,,,,0.090840376953125,4.797792911132812,0.0927734375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,3,2,1024,0.09375,,,,0.09081066015625,4.798792838867188,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,3,3,1024,0.087890625,,,,0.0908528271484375,4.798640250976563,0.087890625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,3,6,1024,0.087890625,,,,0.0908528271484375,4.798640250976563,0.087890625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,3,9,1024,0.087890625,,,,0.0908528271484375,4.798640250976563,0.087890625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,3,12,1024,0.087890625,,,,0.0908528271484375,4.798640250976563,0.087890625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,6,0,1024,0.083984375,,,,0.0909090859375,4.7957911484375,0.083984375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,6,1,1024,0.0830078125,,,,0.0909052265625,4.797087907226563,0.0830078125,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,6,2,1024,0.08984375,,,,0.090980890625,4.796915291992187,0.08984375,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,6,3,1024,0.09765625,,,,0.090992767578125,4.797054290039062,0.09765625,control_belief_marginal_mod11,Marginal recurrent p=11,200
marginal,6,6,1024,0.0703125,,,,0.0908336748046875,4.798982143554688,0.0703125,control_belief_marginal_mod11,Marginal recurrent p=11,200
