run,length,target_mass,top1_on_support
Marginal recurrent p=31,4,0.0323034521484375,0.0390625
Marginal recurrent p=31,8,0.0322688671875,0.03125
Marginal recurrent p=31,12,0.03233576953125,0.02734375
Marginal recurrent p=31,16,0.0323304873046875,0.033203125
Marginal recurrent p=31,24,0.0323175693359375,0.0302734375
Static p=31,4,0.0788499453125,0.1083984375
Static p=31,8,0.0349287255859375,0.0380859375
Static p=31,12,0.0322529013671875,0.0302734375
Static p=31,16,0.032264884765625,0.025390625
Static p=31,24,0.0322535615234375,0.033203125
Joint recurrent p=31,4,0.977619587890625,1.0
Joint recurrent p=31,8,0.9570027880859376,1.0
Joint recurrent p=31,12,0.9355152841796875,1.0
Joint recurrent p=31,16,0.9158811865234376,1.0
Joint recurrent p=31,24,0.8735854326171875,1.0
