model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support,run,run_label,step
marginal,3,0,1024,0.0859375,,,,0.0909090859375,4.7957911484375,0.0859375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,1,1024,0.0869140625,,,,0.0910174365234375,4.7958855625,0.0869140625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,2,1024,0.0869140625,,,,0.091065142578125,4.79595851953125,0.0869140625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,3,1024,0.1015625,,,,0.09111871875,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,6,1024,0.1015625,,,,0.09111872265625,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,9,1024,0.1015625,,,,0.09111872265625,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,3,12,1024,0.1015625,,,,0.09111872265625,4.795761346679687,0.1015625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,0,1024,0.091796875,,,,0.0909090859375,4.7957911484375,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,1,1024,0.109375,,,,0.0909179521484375,4.79699039453125,0.109375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,2,1024,0.115234375,,,,0.091044302734375,4.796286344726562,0.115234375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,3,1024,0.0966796875,,,,0.0909652265625,4.79754638671875,0.0966796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,6,1024,0.09375,,,,0.0908680595703125,4.798712969726562,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,9,1024,0.09375,,,,0.0908680595703125,4.798712969726562,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,6,12,1024,0.09375,,,,0.0908680595703125,4.798712969726562,0.09375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,0,1024,0.091796875,,,,0.0909090859375,4.7957911484375,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,1,1024,0.091796875,,,,0.0909346484375,4.796810388671875,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,2,1024,0.08203125,,,,0.091003681640625,4.7967131142578125,0.08203125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,3,1024,0.1025390625,,,,0.0910280859375,4.796798706054688,0.1025390625,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,6,1024,0.091796875,,,,0.0908612421875,4.798802375976562,0.091796875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,9,1024,0.0751953125,,,,0.0908829833984375,4.79863834375,0.0751953125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,9,12,1024,0.0751953125,,,,0.0908829794921875,4.79863810546875,0.0751953125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,0,1024,0.099609375,,,,0.0909090859375,4.7957911484375,0.099609375,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,1,1024,0.10546875,,,,0.090962126953125,4.796519041015625,0.10546875,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,2,1024,0.1064453125,,,,0.090942259765625,4.797345638671875,0.1064453125,control_belief_marginal_mod11,Marginal recurrent p=11,300
marginal,12,3,1024,0.0986328125,,,,0.090854931640625,4.798605442382812,0.0986328125,control_belief_marginal_mod11,Marginal recurrent p=11,300
