run,variant,artifact,path
control_trace_state_no_pair_s600,register_trace_state,adapter_readme,large_artifacts/qwen_register_structured_runtime/checkpoints/control_trace_state_no_pair_s600/register_trace_state/adapter/README.md
control_trace_state_no_pair_s600,register_trace_state,adapter_config,large_artifacts/qwen_register_structured_runtime/checkpoints/control_trace_state_no_pair_s600/register_trace_state/adapter/adapter_config.json
control_trace_state_no_pair_s600,register_trace_state,adapter_weights,large_artifacts/qwen_register_structured_runtime/checkpoints/control_trace_state_no_pair_s600/register_trace_state/adapter/adapter_model.safetensors
control_trace_state_no_pair_s600,register_trace_state,heads,large_artifacts/qwen_register_structured_runtime/checkpoints/control_trace_state_no_pair_s600/register_trace_state/heads.pt
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,adapter_readme,large_artifacts/qwen_register_structured_runtime/checkpoints/main_structured_trace_state_consistency_s600/structured_trace_state_consistency/adapter/README.md
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,adapter_config,large_artifacts/qwen_register_structured_runtime/checkpoints/main_structured_trace_state_consistency_s600/structured_trace_state_consistency/adapter/adapter_config.json
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,adapter_weights,large_artifacts/qwen_register_structured_runtime/checkpoints/main_structured_trace_state_consistency_s600/structured_trace_state_consistency/adapter/adapter_model.safetensors
main_structured_trace_state_consistency_s600,structured_trace_state_consistency,heads,large_artifacts/qwen_register_structured_runtime/checkpoints/main_structured_trace_state_consistency_s600/structured_trace_state_consistency/heads.pt
pilot_structured_state_consistency_s240,structured_trace_state_consistency,adapter_readme,large_artifacts/qwen_register_structured_runtime/checkpoints/pilot_structured_state_consistency_s240/structured_trace_state_consistency/adapter/README.md
pilot_structured_state_consistency_s240,structured_trace_state_consistency,adapter_config,large_artifacts/qwen_register_structured_runtime/checkpoints/pilot_structured_state_consistency_s240/structured_trace_state_consistency/adapter/adapter_config.json
pilot_structured_state_consistency_s240,structured_trace_state_consistency,adapter_weights,large_artifacts/qwen_register_structured_runtime/checkpoints/pilot_structured_state_consistency_s240/structured_trace_state_consistency/adapter/adapter_model.safetensors
pilot_structured_state_consistency_s240,structured_trace_state_consistency,heads,large_artifacts/qwen_register_structured_runtime/checkpoints/pilot_structured_state_consistency_s240/structured_trace_state_consistency/heads.pt
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,frozen_backbone,large_artifacts/qwen_register_structured_runtime/checkpoints/smoke_frozen_structured_state_consistency/structured_trace_state_consistency/frozen_backbone.txt
smoke_frozen_structured_state_consistency,structured_trace_state_consistency,heads,large_artifacts/qwen_register_structured_runtime/checkpoints/smoke_frozen_structured_state_consistency/structured_trace_state_consistency/heads.pt
