arm,operator_status,policy,budget,records,selected_hidden_all_pct,avg_candidate_count,avg_operator_candidate_count,avg_queries_used
arm0_full_inventory,held_out,active_max_split,0,120,92.5,1.625,1.2,0.0
arm0_full_inventory,held_out,active_max_split,1,120,99.167,1.25,1.025,1.0
arm0_full_inventory,held_out,active_max_split,2,120,100.0,1.217,1.0,2.0
arm0_full_inventory,held_out,active_max_split,3,120,100.0,1.217,1.0,3.0
arm0_full_inventory,held_out,oracle_elimination,0,120,92.5,1.625,1.2,0.0
arm0_full_inventory,held_out,oracle_elimination,1,120,100.0,1.225,1.0,1.0
arm0_full_inventory,held_out,oracle_elimination,2,120,100.0,1.217,1.0,2.0
arm0_full_inventory,held_out,oracle_elimination,3,120,100.0,1.217,1.0,3.0
arm0_full_inventory,in_bank,active_max_split,0,90,90.0,1.9,1.322,0.0
arm0_full_inventory,in_bank,active_max_split,1,90,94.444,1.189,1.111,1.0
arm0_full_inventory,in_bank,active_max_split,2,90,97.778,1.022,1.022,2.0
arm0_full_inventory,in_bank,active_max_split,3,90,100.0,1.0,1.0,3.0
arm0_full_inventory,in_bank,oracle_elimination,0,90,90.0,1.9,1.322,0.0
arm0_full_inventory,in_bank,oracle_elimination,1,90,97.778,1.022,1.022,1.0
arm0_full_inventory,in_bank,oracle_elimination,2,90,100.0,1.0,1.0,2.0
arm0_full_inventory,in_bank,oracle_elimination,3,90,100.0,1.0,1.0,3.0
arm1_closed_vocab,held_out,active_max_split,0,120,0.0,0.092,0.092,0.0
arm1_closed_vocab,held_out,active_max_split,1,120,0.0,0.05,0.05,0.083
arm1_closed_vocab,held_out,active_max_split,2,120,0.0,0.025,0.025,0.133
arm1_closed_vocab,held_out,active_max_split,3,120,0.0,0.017,0.017,0.158
arm1_closed_vocab,held_out,oracle_elimination,0,120,0.0,0.092,0.092,0.0
arm1_closed_vocab,held_out,oracle_elimination,1,120,0.0,0.0,0.0,0.083
arm1_closed_vocab,held_out,oracle_elimination,2,120,0.0,0.0,0.0,0.083
arm1_closed_vocab,held_out,oracle_elimination,3,120,0.0,0.0,0.0,0.083
arm1_closed_vocab,in_bank,active_max_split,0,90,93.333,1.344,1.111,0.0
arm1_closed_vocab,in_bank,active_max_split,1,90,98.889,1.067,1.022,1.0
arm1_closed_vocab,in_bank,active_max_split,2,90,100.0,1.0,1.0,2.0
arm1_closed_vocab,in_bank,active_max_split,3,90,100.0,1.0,1.0,3.0
arm1_closed_vocab,in_bank,oracle_elimination,0,90,93.333,1.344,1.111,0.0
arm1_closed_vocab,in_bank,oracle_elimination,1,90,100.0,1.0,1.0,1.0
arm1_closed_vocab,in_bank,oracle_elimination,2,90,100.0,1.0,1.0,2.0
arm1_closed_vocab,in_bank,oracle_elimination,3,90,100.0,1.0,1.0,3.0
