model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A,0,256,0.34075626730918884,3.4435555934906006,0.3359375,10.58203125,0.01769840531051159,9.578534603118896,0.01171875,12.6640625,0.7418094277381897,3.8321337699890137,1.0,0.8882308006286621,0.8387096774193549,3.4299581050872803,3.4231770038604736,0.015265712514519691,0.013568625785410404,0.7463810443878174,1.193956971168518,3.238764762878418,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A,1,256,0.42035964131355286,5.0182812213897705,0.42578125,10.58203125,0.058195654302835464,10.450222492218018,0.06640625,12.6640625,0.7418094277381897,3.8321337699890137,1.0,0.8882308006286621,0.8387096774193549,3.4299581050872803,3.4231770038604736,0.015265712514519691,0.013568625785410404,0.6820139288902283,1.368980050086975,2.8748364448547363,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A,4,256,0.8632189035415649,2.031389594078064,0.98828125,10.58203125,0.7157469987869263,2.670470714569092,0.984375,12.6640625,0.7418094277381897,3.8321337699890137,1.0,0.8882308006286621,0.8387096774193549,3.4299581050872803,3.4231770038604736,0.015265712514519691,0.013568625785410404,0.5478039681911469,1.8608980774879456,2.3096609115600586,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A,8,256,0.8632188737392426,2.031389594078064,0.98828125,10.58203125,0.7157469987869263,2.670470714569092,0.984375,12.6640625,0.7418094277381897,3.8321337699890137,1.0,0.8882308006286621,0.8387096774193549,3.4299581050872803,3.4231770038604736,0.015265712514519691,0.013568625785410404,0.5478039681911469,1.8608980774879456,2.3096609115600586,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A,12,256,0.8632188737392426,2.031389594078064,0.98828125,10.58203125,0.7157469987869263,2.670470714569092,0.984375,12.6640625,0.7418094277381897,3.8321337699890137,1.0,0.8882308006286621,0.8387096774193549,3.4299581050872803,3.4231770038604736,0.015265712514519691,0.013568625785410404,0.5478039681911469,1.8608980774879456,2.3096609115600586,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A,16,256,0.8632188737392426,2.031389594078064,0.98828125,10.58203125,0.7157469987869263,2.670470714569092,0.984375,12.6640625,0.7418094277381897,3.8321337699890137,1.0,0.8882308006286621,0.8387096774193549,3.4299581050872803,3.4231770038604736,0.015265712514519691,0.013568625785410404,0.5478039681911469,1.8608980774879456,2.3096609115600586,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,A,24,256,0.8632188737392426,2.031389594078064,0.98828125,10.58203125,0.7157469987869263,2.670470714569092,0.984375,12.6640625,0.7418094277381897,3.8321337699890137,1.0,0.8882308006286621,0.8387096774193549,3.4299581050872803,3.4231770038604736,0.015265712514519691,0.013568625785410404,0.5478039681911469,1.8608980774879456,2.3096609115600586,-1.0,-1.0,12.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,B,0,256,0.34670549631118774,3.4414570331573486,0.37109375,10.74609375,0.02198801189661026,9.605613231658936,0.01953125,13.4453125,0.7417442798614502,3.831120252609253,1.0,0.8892388641834259,0.8387096774193549,3.4299581050872803,3.423943519592285,0.015265712514519691,0.013577535282820463,0.7461452186107635,1.1945385336875916,3.238764762878418,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,B,1,256,0.4291509836912155,4.669599771499634,0.4453125,10.74609375,0.047752637416124344,10.569769382476807,0.05859375,13.4453125,0.7417442798614502,3.831120252609253,1.0,0.8892388641834259,0.8387096774193549,3.4299581050872803,3.423943519592285,0.015265712514519691,0.013577535282820463,0.6908003687858582,1.3463956117630005,2.9406338930130005,-1.0,-1.0,13.4453125
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,4,B,4,256,0.8728900849819183,1.999252200126648,0.9921875,10.74609375,0.7133344411849976,2.754120111465454,0.9921875,13.4453125,0.7417442798614502,3.831120252609253,1.0,0.8892388641834259,0.8387096774193549,3.4299581050872803,3.423943519592285,0.015265712514519691,0.013577535282820463,0.5468910932540894,1.8793622255325317,2.379588484764099,-1.0,-1.0,13.4453125
