suite,run,arm,seed,step,loss
main,main_v1_answer_only_s101,answer_only,101,1,2.2526848316192627
main,main_v1_answer_only_s101,answer_only,101,8,0.0001120560700655
main,main_v1_answer_only_s101,answer_only,101,16,0.0031816633418202
main,main_v1_answer_only_s101,answer_only,101,24,0.0031331845093518
main,main_v1_answer_only_s101,answer_only,101,32,0.0003413279773667
main,main_v1_answer_only_s202,answer_only,202,1,2.6718015670776367
main,main_v1_answer_only_s202,answer_only,202,8,0.1831470131874084
main,main_v1_answer_only_s202,answer_only,202,16,0.012888248078525
main,main_v1_answer_only_s202,answer_only,202,24,0.2147940099239349
main,main_v1_answer_only_s202,answer_only,202,32,0.0002252759732073
main,main_v1_answer_only_s303,answer_only,303,1,2.081006526947021
main,main_v1_answer_only_s303,answer_only,303,8,0.022133694961667
main,main_v1_answer_only_s303,answer_only,303,16,0.000593221921008
main,main_v1_answer_only_s303,answer_only,303,24,0.0028044879436492
main,main_v1_answer_only_s303,answer_only,303,32,0.3876713216304779
main,main_v1_answer_only_s404,answer_only,404,1,2.2259700298309326
main,main_v1_answer_only_s404,answer_only,404,8,0.0036583298351615
main,main_v1_answer_only_s404,answer_only,404,16,0.005886971950531
main,main_v1_answer_only_s404,answer_only,404,24,0.0136558534577488
main,main_v1_answer_only_s404,answer_only,404,32,0.0026420573703944
main,main_v1_answer_only_s505,answer_only,505,1,2.120125293731689
main,main_v1_answer_only_s505,answer_only,505,8,0.0089170625433325
main,main_v1_answer_only_s505,answer_only,505,16,0.0018925672629848
main,main_v1_answer_only_s505,answer_only,505,24,0.0794034078717231
main,main_v1_answer_only_s505,answer_only,505,32,0.0002479618997313
main,main_v1_trace_stack_final_s101,trace_stack_final,101,1,2.11191725730896
main,main_v1_trace_stack_final_s101,trace_stack_final,101,8,0.0834128782153129
main,main_v1_trace_stack_final_s101,trace_stack_final,101,16,0.002433649264276
main,main_v1_trace_stack_final_s101,trace_stack_final,101,24,0.0034983332734555
main,main_v1_trace_stack_final_s101,trace_stack_final,101,32,0.0007317612762562
main,main_v1_trace_stack_final_s202,trace_stack_final,202,1,2.0285894870758057
main,main_v1_trace_stack_final_s202,trace_stack_final,202,8,0.3585520386695862
main,main_v1_trace_stack_final_s202,trace_stack_final,202,16,0.0114633776247501
main,main_v1_trace_stack_final_s202,trace_stack_final,202,24,0.0598299987614154
main,main_v1_trace_stack_final_s202,trace_stack_final,202,32,0.0005188727518543
