arm,phase,epoch,train_examples,echo_weight,loss,program_loss,op_loss,arg_loss,answer_loss,echo_loss,trace_top_loss,trace_depth_loss,vm_final_loss,vm_valid_loss,quick_val_direct_accuracy,quick_val_valid_rate,quick_val_echo_trace_top_accuracy,quick_val_echo_final_accuracy
vm_echo,vm_echo_seed_supervised,1,96,0.03,5.875162363052368,5.617445627848308,2.151533603668213,2.5427409013112388,4.615856329600017,8.590553919474283,4.87487268447876,2.87988011042277,4.705564657847087,1.0547345876693726,0.0,0.0,0.011730205278592375,0.15625
vm_echo,vm_echo_seed_supervised,2,96,0.03,3.8858089447021484,3.645568052927653,1.5427806774775188,1.2540514866511028,4.243679364522298,8.008027712504068,4.839437961578369,1.820878545443217,4.547867616017659,0.8315229614575704,0.0,0.0,0.017595307917888565,0.140625
vm_echo,vm_echo_seed_supervised,3,96,0.03,3.3380819956461587,3.1190927028656006,1.130277931690216,1.1831263303756714,4.028441985448201,7.299642721811931,4.560999393463135,1.0811895926793416,4.395284970601399,0.5426241755485535,0.0,0.0,0.04105571847507331,0.140625
vm_echo,vm_echo_seed_supervised,4,96,0.03,2.783970355987549,2.5797107219696045,0.9114649097124735,0.8977343241373698,3.8525572617848716,6.808653672536214,4.340732892354329,0.7510497768719991,4.208179632822673,0.3170548379421234,0.0,1.0,0.03519061583577713,0.140625
vm_echo,vm_echo_seed_supervised,5,96,0.03,2.428033192952474,2.229718049367269,0.6906511982282003,0.794487476348877,3.7228967348734536,6.610503355662028,4.277646541595459,0.6809961001078287,4.058099269866943,0.15704319377740225,0.015625,1.0,0.07038123167155426,0.140625
vm_echo,vm_echo_seed_supervised,6,96,0.03,2.237750689188639,2.0445710817972818,0.5931735833485922,0.726176381111145,3.626105467478434,6.439318974812825,4.210043271382649,0.6012106736501058,3.945084730784098,0.08124676595131557,0.03125,1.0,0.04985337243401759,0.140625
vm_echo,vm_echo_expert_round_1,1,220,0.03,1.8293963757428255,1.6620083418759433,0.5228512818163091,0.49442719275301156,3.223649115995927,5.579601998762651,3.5395811861211603,0.5451876109296625,3.626236404072155,0.044138196788050914,0.046875,1.0,0.06744868035190615,0.140625
vm_echo,vm_echo_expert_round_1,2,220,0.03,1.6421617377888074,1.4937553449110552,0.4251808518713171,0.4622951236638156,3.031396753137762,4.946881094845859,3.0050646608526055,0.513750821352005,3.4632047523151743,0.023570106144655833,0.03125,1.0,0.07038123167155426,0.140625
vm_echo,vm_echo_expert_round_1,3,220,0.03,1.5342700828205456,1.3917787551879883,0.3570868329568343,0.4501879133961417,2.922520165009932,4.749710941314698,2.9065680503845215,0.44055634628642687,3.3277756387537174,0.015162888457151977,0.015625,1.0,0.07038123167155426,0.140625
vm_echo,vm_echo_expert_round_1,4,220,0.03,1.4344165953722867,1.2966259869662198,0.303851854801178,0.43437927852977404,2.7919742974368007,4.593021011352539,2.823171919042414,0.3874909368428317,3.226066797429865,0.009096411107615991,0.09375,1.0,0.07624633431085044,0.140625
vm_echo,vm_echo_full_supervised,1,256,0.03,4.60324764251709,4.36213019490242,1.714523822069168,1.753804549574852,4.469009190797806,8.037248373031616,4.799980998039246,1.9221400246024132,4.6159446239471436,0.8021957948803902,0.0,0.0,0.06451612903225806,0.140625
vm_echo,vm_echo_full_supervised,2,256,0.03,2.6913165152072906,2.485970824956894,0.8078842163085938,0.8772153481841087,4.004356563091278,6.844855964183807,4.379396319389343,0.7196727842092514,4.270335793495178,0.21211329381912947,0.03125,1.0,0.0469208211143695,0.140625
vm_echo,vm_echo_full_supervised,3,256,0.03,2.237035095691681,2.0415569692850113,0.5176739022135735,0.7630415037274361,3.804207533597946,6.515938699245453,4.267408609390259,0.5324295051395893,4.053478240966797,0.044096223544329405,0.125,1.0,0.09970674486803519,0.140625
vm_echo,vm_echo_full_supervised,4,256,0.03,1.9730271995067596,1.7855179607868195,0.35651320964097977,0.7064861804246902,3.612592786550522,6.25030791759491,4.131401717662811,0.4007687531411648,3.910560756921768,0.016590828774496913,0.109375,1.0,0.10557184750733138,0.140625
vm_echo,vm_echo_full_supervised,5,256,0.03,1.7871359884738922,1.6047021448612213,0.24871168658137321,0.6809174492955208,3.3753649592399597,6.081127464771271,4.047606259584427,0.32649074867367744,3.8004734814167023,0.013440815731883049,0.140625,1.0,0.09970674486803519,0.125
vm_echo,vm_echo_full_supervised,6,256,0.03,1.6028361916542053,1.428604170680046,0.1691541001200676,0.6303078159689903,3.1457110047340393,5.807734489440918,3.8829555809497833,0.22593357041478157,3.660980999469757,0.019575587357394397,0.09375,1.0,0.10263929618768329,0.15625
vm_echo,vm_echo_full_supervised,7,256,0.03,1.494064286351204,1.3263612389564514,0.12113188207149506,0.6077559143304825,2.987367421388626,5.590101838111877,3.7761954069137573,0.13972471095621586,3.5001108944416046,0.03980548866093159,0.109375,1.0,0.10557184750733138,0.140625
vm_echo,vm_echo_full_supervised,8,256,0.03,1.433874636888504,1.2723099291324615,0.12789418827742338,0.5838980376720428,2.8025883436203003,5.385491192340851,3.6843840777873993,0.09788272902369499,3.3018218874931335,0.055215415079146624,0.140625,1.0,0.11436950146627566,0.125
