run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,val_mixed,64,0.03125,0.390625,0.390625,0.0,0.5260416666666666,1.0,189.0,0.390625,1.0,0.140625,1.0,0.04985337243401759,0.8093841642228738
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,fresh_standard,64,0.046875,0.40625,0.40625,0.0,0.527281746031746,1.0,189.0,0.40625,1.0,0.09375,1.0,0.057971014492753624,0.7971014492753623
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,64,0.0625,0.484375,0.484375,0.0,0.5287698412698413,1.0,189.0,0.484375,1.0,0.1875,1.0,0.06162464985994398,0.8207282913165266
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,fresh_paired,64,0.0625,0.390625,0.390625,0.0,0.5314980158730159,1.0,189.0,0.390625,1.0,0.15625,1.0,0.026455026455026454,0.8148148148148148
pilot_vm_echo_s96_w003,vm_echo,vm_echo_seed_supervised,hard_composition,64,0.0625,0.390625,0.390625,0.0,0.5290178571428571,1.0,189.0,0.390625,1.0,0.078125,1.0,0.03855421686746988,0.7614457831325301
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,val_mixed,64,0.09375,0.375,0.375,0.0,0.5329861111111112,1.0,189.0,0.375,1.0,0.140625,1.0,0.07624633431085044,0.8709677419354839
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,fresh_standard,64,0.046875,0.375,0.375,0.0,0.5364583333333334,1.0,189.0,0.375,1.0,0.09375,1.0,0.0463768115942029,0.8666666666666667
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,64,0.109375,0.5,0.5,0.0,0.5362103174603174,1.0,189.0,0.5,1.0,0.1875,1.0,0.08683473389355742,0.8823529411764706
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,fresh_paired,64,0.0625,0.34375,0.34375,0.0,0.5443948412698413,1.0,189.0,0.34375,1.0,0.15625,1.0,0.06613756613756613,0.8941798941798942
pilot_vm_echo_s96_w003,vm_echo,vm_echo_expert_round_1,hard_composition,64,0.078125,0.375,0.375,0.0,0.5374503968253969,1.0,189.0,0.375,1.0,0.078125,1.0,0.043373493975903614,0.8530120481927711
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,val_mixed,64,0.140625,0.484375,0.484375,0.0,0.5362103174603174,1.0,189.0,0.484375,1.0,0.125,1.0,0.11436950146627566,0.9882697947214076
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,fresh_standard,64,0.140625,0.4375,0.4375,0.015625,0.5372023809523809,1.0,189.0,0.4375,1.0,0.171875,1.0,0.08115942028985507,0.9797101449275363
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,fresh_paraphrase,64,0.171875,0.4375,0.4375,0.0,0.5414186507936508,1.0,189.0,0.4375,1.0,0.21875,1.0,0.1400560224089636,0.9915966386554622
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,fresh_paired,64,0.109375,0.40625,0.40625,0.0,0.546875,1.0,189.0,0.40625,1.0,0.09375,1.0,0.06613756613756613,0.9867724867724867
pilot_vm_echo_s96_w003,vm_echo,vm_echo_full_supervised,hard_composition,64,0.125,0.4375,0.4375,0.0,0.5463789682539683,1.0,189.0,0.4375,1.0,0.140625,1.0,0.060240963855421686,0.9373493975903614
