model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A,0,256,0.4744006097316742,2.398054838180542,0.44921875,5.21875,0.06472261250019073,8.340303421020508,0.05859375,5.95703125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444829404354095,2.397894859313965,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A,1,256,0.6110702753067017,3.689204692840576,0.59765625,5.21875,0.15250661969184875,9.005514144897461,0.13671875,5.95703125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9009791016578674,0.2910524904727936,1.9742836952209473,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A,3,256,0.9948598146438599,1.3030301332473755,1.0,5.21875,0.9803402423858643,1.5338029861450195,1.0,5.95703125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7780164480209351,0.6096298694610596,1.5416669845581055,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A,6,256,0.9948598146438599,1.3030301332473755,1.0,5.21875,0.9803402423858643,1.5338029861450195,1.0,5.95703125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7780164480209351,0.6096298694610596,1.5416669845581055,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A,9,256,0.9948598742485046,1.3030301332473755,1.0,5.21875,0.9803402423858643,1.5338029861450195,1.0,5.95703125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7780164480209351,0.6096298694610596,1.5416669845581055,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A,12,256,0.9948598146438599,1.3030301332473755,1.0,5.21875,0.9803402423858643,1.5338029861450195,1.0,5.95703125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7780164480209351,0.6096298694610596,1.5416669845581055,-1.0,-1.0,5.95703125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,0,256,0.42898744344711304,2.397948980331421,0.43359375,4.71875,0.066787950694561,8.285991668701172,0.06640625,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444828659296036,2.397894859313965,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,1,256,0.5393147468566895,3.4257302284240723,0.578125,4.71875,0.15183228254318237,8.574174880981445,0.14453125,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.907590389251709,0.2759152054786682,1.9958652257919312,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,3,256,0.9940652847290039,1.1666653156280518,1.0,4.71875,0.980675458908081,1.4688688516616821,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,6,256,0.9940652847290039,1.1666653156280518,1.0,4.71875,0.980675458908081,1.4688688516616821,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,9,256,0.9940652847290039,1.1666653156280518,1.0,4.71875,0.980675458908081,1.4688688516616821,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,B,12,256,0.9940652847290039,1.1666653156280518,1.0,4.71875,0.980675458908081,1.4688688516616821,1.0,5.7421875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7816153764724731,0.5903530120849609,1.4776611328125,-1.0,-1.0,5.7421875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_PLUS_B,0,256,0.4847186505794525,2.3978803157806396,0.46484375,5.33203125,0.07345025986433029,8.094804763793945,0.06640625,5.6796875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9851064682006836,0.11444827914237976,2.397894859313965,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_PLUS_B,1,256,0.49761003255844116,2.9705004692077637,0.515625,5.33203125,0.12473152577877045,8.588306427001953,0.13671875,5.6796875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.9142571091651917,0.26573407649993896,2.0686750411987305,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_PLUS_B,3,256,0.9899875521659851,1.3730347156524658,1.0,5.33203125,0.9800170063972473,1.4779561758041382,1.0,5.6796875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7602609395980835,0.6560919880867004,1.4867757558822632,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_PLUS_B,6,256,0.9899875521659851,1.3730347156524658,1.0,5.33203125,0.9800170063972473,1.4779561758041382,1.0,5.6796875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7602609395980835,0.6560919880867004,1.4867757558822632,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_PLUS_B,9,256,0.9899875521659851,1.3730347156524658,1.0,5.33203125,0.9800170063972473,1.4779561758041382,1.0,5.6796875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7602609395980835,0.6560919880867004,1.4867757558822632,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_PLUS_B,12,256,0.9899875521659851,1.3730347156524658,1.0,5.33203125,0.9800170063972473,1.4779561758041382,1.0,5.6796875,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.001490037888288498,0.7602609395980835,0.6560919880867004,1.4867757558822632,-1.0,-1.0,5.6796875
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_MINUS_B,0,256,0.4797028601169586,5.631620407104492,0.48046875,4.76953125,0.06823033094406128,8.251960754394531,0.07421875,6.14453125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.0014900380047038198,0.9851064682006836,0.11444829404354095,2.397894859313965,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_MINUS_B,1,256,0.4797331988811493,4.222231864929199,0.48046875,4.76953125,0.1535387933254242,8.53624439239502,0.15234375,6.14453125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.0014900380047038198,0.9178104400634766,0.26200607419013977,2.0716378688812256,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_MINUS_B,3,256,0.9891357421875,1.105401635169983,1.0,4.76953125,0.9803428649902344,1.563126802444458,1.0,6.14453125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.0014900380047038198,0.791785717010498,0.5767378211021423,1.5705010890960693,-1.0,-1.0,6.14453125
structured_slot_initializer_ladder,pilot_sinkhorn_cyclic,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,800,3,A_MINUS_B,6,256,0.9891357421875,1.105401635169983,1.0,4.76953125,0.9803428649902344,1.563126802444458,1.0,6.14453125,0.9851208925247192,2.412898063659668,1.0,1.0,1.0,2.3978850841522217,2.397885322570801,0.0014900380047038198,0.0014900380047038198,0.791785717010498,0.5767378807067871,1.5705010890960693,-1.0,-1.0,6.14453125
