task_id,family,features,active1,active3,diverse1,diverse3,random1,random3,order1,order3,loo_variant,loo_plain,loo_format,loo_consistency,pool_probe_entropy_json,pool_probe_unique_json
City.000004,City,Conditional,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[2],"[2, 3, 4]",[0],"[0, 1, 2]",plain,0.75,0.75,0.75,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
City.000012,City,Substring,[0],"[0, 1, 2]",[2],"[2, 0, 4]",[2],"[2, 3, 4]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Currency.000003,Currency,"Numeric,Substring",[0],"[0, 1, 2]",[0],"[0, 1, 2]",[2],"[0, 1, 2]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
Currency.000004,Currency,"Numeric,Substring",[0],"[0, 1, 2]",[0],"[0, 1, 2]",[2],"[1, 2, 3]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000007,DateTime,DateTime,[0],"[0, 1, 2]",[0],"[0, 1, 2]",[2],"[1, 2, 4]",[0],"[0, 1, 2]",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000015,DateTime,DateTime,[1],"[1, 2, 3]",[4],"[4, 3, 0]",[4],"[1, 2, 4]",[0],"[0, 1, 2]",plain,0.0,0.0,0.0,"{""0"": -1.000088900581841e-12, ""1"": 0.6365141682928128, ""2"": 0.6365141682928128, ""3"": 0.6365141682928128, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 1}"
DateTime.000022,DateTime,DateTime,[0],"[0, 1, 2]",[3],"[3, 0, 1]",[2],"[0, 1, 2]",[0],"[0, 1, 2]",plain,0.75,0.75,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000023,DateTime,DateTime,[0],"[0, 1, 2]",[3],"[3, 0, 1]",[0],"[0, 2, 3]",[0],"[0, 1, 2]",plain,0.75,0.75,0.75,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000026,DateTime,DateTime,[0],"[0, 1, 2]",[3],"[3, 0, 1]",[1],"[1, 2, 4]",[0],"[0, 1, 2]",consistency,0.75,0.75,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}"
DateTime.000028,DateTime,DateTime,[1],"[1, 4, 0]",[3],"[3, 2, 0]",[1],"[0, 1, 3]",[0],"[0, 1, 2]",plain,0.0,0.0,0.0,"{""0"": -1.000088900581841e-12, ""1"": 0.6365141682928128, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": 0.6365141682928128}","{""0"": 1, ""1"": 2, ""2"": 1, ""3"": 1, ""4"": 2}"
