run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
main_progressive_repair_s512,train_len24,512.0,0.8671875,1299.0,1.3671875,0.287109375,0.287109375,0.5469563802083333,0.0,0.0,0.287109375,0.287109375,0.5469563802083333,0.0,0.0,0.0,0.0,0.2115885416666667,0.998046875,1.671875,0.8671875,0.86328125,0.8968912760416666,0.580078125,0.830078125,0.513671875,0.513671875,0.7347005208333337,0.548828125,0.626953125,0.39057239057239057,,,,,,,,,,,,,,,,,,,,,
main_progressive_repair_s512,val_len24,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.53125,0.53125,0.7389322916666667,0.515625,0.59375,0.39705882352941174,,,,,,,,,,,,,,,,,,,,,
main_progressive_repair_s512,fresh_standard_len24,256.0,0.90625,1299.0,1.35546875,0.28515625,0.28125,0.5623372395833333,0.0,0.0,0.28515625,0.28125,0.5623372395833333,0.0,0.0,0.0,0.0,0.20654296875000003,1.0,1.6640625,0.90625,0.90234375,0.9264322916666666,0.62109375,0.88671875,0.4765625,0.4765625,0.7084960937500002,0.5390625,0.6015625,0.3081761006289308,,,,,,,,,,,,,,,,,,,,,
main_progressive_repair_s512,fresh_paraphrase_len24,256.0,0.8671875,1299.0,1.20703125,0.28515625,0.28515625,0.5485026041666669,0.0,0.0,0.28515625,0.28515625,0.5485026041666669,0.0,0.0,0.0,0.0,0.20475260416666663,0.99609375,1.6953125,0.8671875,0.859375,0.8963216145833334,0.58203125,0.8125,0.44921875,0.44921875,0.6764322916666664,0.56640625,0.625,0.28187919463087246,,,,,,,,,,,,,,,,,,,,,
main_progressive_repair_s512,fresh_paired_len24,512.0,0.880859375,1299.0,1.52734375,0.302734375,0.302734375,0.5860188802083333,0.0,0.0,0.302734375,0.302734375,0.5860188802083333,0.0,0.0,0.0,0.0,0.21191406250000014,1.0,1.669921875,0.880859375,0.876953125,0.907470703125,0.578125,0.7890625,0.486328125,0.486328125,0.71875,0.564453125,0.62109375,0.31756756756756754,0.537109375,0.537109375,0.7618001302083336,0.560546875,0.640625,0.5703125,0.3671875,0.5703125,0.5703125,0.87890625,0.50390625,0.875,0.875,0.92578125,0.859375,0.92578125,0.92578125,0.7109375,0.28125,0.7109375,0.7109375
pilot_progressive_repair_s96,train_len24,96.0,0.8125,1299.0,1.1458333333333333,0.22916666666666666,0.22916666666666666,0.5190972222222222,0.0,0.0,0.22916666666666666,0.22916666666666666,0.5190972222222222,0.0,0.0,0.0,0.0,0.22135416666666663,1.0,1.6875,0.8125,0.8020833333333334,0.8546006944444445,0.5833333333333334,0.8333333333333334,0.5,0.4895833333333333,0.7326388888888887,0.5625,0.7604166666666666,0.4642857142857143,,,,,,,,,,,,,,,,,,,,,
pilot_progressive_repair_s96,val_len24,48.0,0.8541666666666666,1299.0,1.1875,0.375,0.375,0.5885416666666665,0.0,0.0,0.375,0.375,0.5885416666666665,0.0,0.0,0.0,0.0,0.19704861111111105,1.0,1.6458333333333333,0.8541666666666666,0.8541666666666666,0.888888888888889,0.4791666666666667,0.7291666666666666,0.4583333333333333,0.4583333333333333,0.6831597222222222,0.3541666666666667,0.4791666666666667,0.17391304347826084,,,,,,,,,,,,,,,,,,,,,
pilot_progressive_repair_s96,fresh_standard_len24,64.0,0.875,1299.0,1.28125,0.328125,0.328125,0.5703124999999998,0.0,0.0,0.328125,0.328125,0.5703124999999998,0.0,0.0,0.0,0.0,0.2109375,1.0,1.65625,0.875,0.875,0.8860677083333333,0.546875,0.765625,0.546875,0.546875,0.7011718749999999,0.40625,0.484375,0.4,,,,,,,,,,,,,,,,,,,,,
pilot_progressive_repair_s96,fresh_paraphrase_len24,64.0,0.953125,1299.0,1.5,0.296875,0.296875,0.5468749999999999,0.0,0.0,0.296875,0.296875,0.5468749999999999,0.0,0.0,0.0,0.0,0.19531250000000003,1.0,1.703125,0.953125,0.953125,0.95703125,0.65625,0.90625,0.453125,0.453125,0.6953125,0.40625,0.546875,0.23809523809523808,,,,,,,,,,,,,,,,,,,,,
pilot_progressive_repair_s96,fresh_paired_len24,128.0,0.875,1299.0,1.2265625,0.28125,0.28125,0.5465494791666665,0.0,0.0,0.28125,0.28125,0.5465494791666665,0.0,0.0,0.0,0.0,0.21093749999999994,1.0,1.671875,0.875,0.875,0.9020182291666666,0.59375,0.8125,0.40625,0.40625,0.7041015624999998,0.3984375,0.46875,0.21052631578947367,0.421875,0.421875,0.7132161458333331,0.390625,0.453125,0.578125,0.328125,0.578125,0.578125,0.890625,0.40625,0.890625,0.890625,0.875,0.84375,0.875,0.875,0.65625,0.265625,0.65625,0.65625
smoke_progressive_repair,train_len24,8.0,0.625,50.0,0.625,0.5,0.5,0.765625,0.0,0.0,0.5,0.5,0.765625,0.0,0.0,0.0,0.0,0.27604166666666663,1.0,1.0,0.625,0.625,0.7708333333333334,0.125,0.125,0.5,0.5,0.765625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
smoke_progressive_repair,val_len24,4.0,0.0,50.0,0.0,0.0,0.0,0.3645833333333333,0.0,0.0,0.0,0.0,0.3645833333333333,0.0,0.0,0.0,0.0,0.19791666666666669,1.0,1.0,0.0,0.0,0.3645833333333333,0.0,0.0,0.0,0.0,0.3645833333333333,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,
smoke_progressive_repair,fresh_standard_len24,4.0,0.0,50.0,0.0,0.0,0.0,0.19791666666666666,0.0,0.0,0.0,0.0,0.19791666666666666,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,0.0,0.0,0.19791666666666666,0.0,0.0,0.0,0.0,0.19791666666666666,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,
smoke_progressive_repair,fresh_paraphrase_len24,4.0,0.25,50.0,0.25,0.0,0.0,0.5729166666666666,0.0,0.0,0.0,0.0,0.5729166666666666,0.0,0.0,0.0,0.0,0.34374999999999994,1.0,1.0,0.25,0.25,0.59375,0.25,0.25,0.0,0.0,0.5729166666666666,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
smoke_progressive_repair,fresh_paired_len24,8.0,0.0,50.0,0.0,0.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.41666666666666663,0.0,0.0,nan,0.0,0.0,0.41666666666666663,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
