stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,8,24,0.0,0.010296466760337353,nan,0.0,0.328125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,paraphrase_L8,8,24,0.0,0.010294683277606964,nan,0.0,0.375,0.09375,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,heldout_L8,8,24,0.0,0.010295983869582415,nan,0.0,0.34375,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,paired_L8,8,24,0.125,0.010303685441613197,nan,0.0,0.3125,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L8,8,24,0.0,0.010293223895132542,nan,0.0,0.4375,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L16,8,24,0.0,0.010294985957443714,nan,0.0,0.3359375,0.0859375,0.0,0.015625,0.0,0.0078125,0.125,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,paraphrase_L16,8,24,0.0,0.010297542437911034,nan,0.0,0.2734375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,heldout_L16,8,24,0.0,0.010295731946825981,nan,0.0,0.3984375,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,paired_L16,8,24,0.0,0.010291510727256536,nan,0.0,0.203125,0.0703125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L16,8,24,0.0,0.010303504299372435,nan,0.0,0.359375,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.25,0.0,0.0,0.0
stage1_max24,standard_L24,8,24,0.0,0.010295350104570389,nan,0.0,0.359375,0.057291666666666664,0.0,0.020833333333333332,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,paraphrase_L24,8,24,0.0,0.010295339860022068,nan,0.0,0.2760416666666667,0.046875,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,heldout_L24,8,24,0.0,0.010294530540704727,nan,0.0,0.2916666666666667,0.052083333333333336,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,,,,
stage1_max24,paired_L24,8,24,0.0,0.01029663672670722,nan,0.0,0.375,0.03125,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,8,24,0.0,0.010296373162418604,nan,0.0,0.3229166666666667,0.06770833333333333,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,30,1,0.0,0.0,0.0,0.0
stage2_max24,standard_L8,8,24,0.0,0.01050786767154932,nan,0.0,0.296875,0.078125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,paraphrase_L8,8,24,0.0,0.010291456244885921,nan,0.0,0.34375,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,heldout_L8,8,24,0.0,0.010288253892213106,nan,0.0,0.328125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,paired_L8,8,24,0.0,0.010289593134075403,nan,0.0,0.3125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.25,0.0,0.0,0.0
stage2_max24,paired_heldout_L8,8,24,0.125,0.010286081116646528,nan,0.0,0.28125,0.078125,0.0,0.0625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0
stage2_max24,standard_L16,8,24,0.0,0.010290623176842928,nan,0.0,0.296875,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,paraphrase_L16,8,24,0.0,0.010285988450050354,nan,0.0,0.390625,0.0859375,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,heldout_L16,8,24,0.0,0.01028686249628663,nan,0.0,0.3203125,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,paired_L16,8,24,0.0,0.010291657410562038,nan,0.0,0.375,0.1015625,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0
stage2_max24,paired_heldout_L16,8,24,0.0,0.01028924947604537,nan,0.0,0.375,0.078125,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0
stage2_max24,standard_L24,8,24,0.125,0.010294968262314796,nan,0.0,0.3125,0.06770833333333333,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,paraphrase_L24,8,24,0.0,0.010296504478901625,nan,0.0,0.3697916666666667,0.0625,0.0,0.020833333333333332,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,heldout_L24,8,24,0.0,0.01028955914080143,nan,0.0,0.3541666666666667,0.057291666666666664,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,,,,
stage2_max24,paired_L24,8,24,0.0,0.010296678636223078,nan,0.0,0.375,0.041666666666666664,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0
stage2_max24,paired_heldout_L24,8,24,0.0,0.01029588794335723,nan,0.0,0.296875,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,45,2,0.0,0.0,0.0,0.0
stage3_max24,standard_L8,8,24,0.0,0.01030506705865264,nan,0.0,0.28125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,paraphrase_L8,8,24,0.0,0.0103058572858572,nan,0.0,0.4375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,heldout_L8,8,24,0.0,0.010306863114237785,nan,0.125,0.28125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,paired_L8,8,24,0.0,0.010307054966688156,nan,0.0,0.328125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.75,0.0,0.75,0.75
stage3_max24,paired_heldout_L8,8,24,0.0,0.010306525975465775,nan,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.25,0.0,0.25,0.25
stage3_max24,standard_L16,8,24,0.0,0.010307608637958765,nan,0.0,0.296875,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,paraphrase_L16,8,24,0.0,0.010306145995855331,nan,0.0,0.3359375,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,heldout_L16,8,24,0.0,0.010306648444384336,nan,0.0,0.328125,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,paired_L16,8,24,0.0,0.010305347852408886,nan,0.0,0.40625,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L16,8,24,0.0,0.010307649616152048,nan,0.0,0.359375,0.03125,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.0,0.0,0.0,0.0
stage3_max24,standard_L24,8,24,0.0,0.010305903386324644,nan,0.0,0.3072916666666667,0.0625,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,paraphrase_L24,8,24,0.0,0.010343425441533327,nan,0.125,0.2552083333333333,0.052083333333333336,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,heldout_L24,8,24,0.0,0.010306162759661674,nan,0.0,0.296875,0.046875,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,,,,
stage3_max24,paired_L24,8,24,0.0,0.010305967181921005,nan,0.0,0.3177083333333333,0.03125,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L24,8,24,0.0,0.010305618867278099,nan,0.0,0.375,0.052083333333333336,0.0,0.026041666666666668,0.0,0.0,0.0,pilot_max24_curriculum,max24_curriculum,75,3,0.5,0.0,0.25,0.25
