model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,2,A,0,32,0.5848214477300644,1.9459102153778076,0.59375,4.09375,0.0982142873108387,16.965001106262207,0.28125,4.3125
joint,2,A,1,32,0.5848054736852646,1.946091890335083,0.5625,4.09375,0.1185440644621849,7.8932881355285645,0.0625,4.3125
joint,2,A,2,32,0.5848249942064285,1.9459620118141174,0.53125,4.09375,0.12246274203062057,3.6465046405792236,0.125,4.3125
joint,2,A,3,32,0.5848249942064285,1.9459620118141174,0.53125,4.09375,0.12246273458003998,3.6465046405792236,0.125,4.3125
joint,2,B,0,32,0.4285714477300644,1.9459102153778076,0.375,3.0,0.1116071492433548,16.39218044281006,0.15625,3.3125
joint,2,B,1,32,0.4288697987794876,1.9448106288909912,0.46875,3.0,0.10351182520389557,7.073028564453125,0.0625,3.3125
joint,2,B,2,32,0.4291348159313202,1.9439875483512878,0.5625,3.0,0.10985016450285912,3.585981845855713,0.125,3.3125
joint,2,B,3,32,0.4291348159313202,1.9439875483512878,0.5625,3.0,0.10985016450285912,3.585981845855713,0.125,3.3125
joint,2,A_PLUS_B,0,32,0.5491071343421936,1.9459102153778076,0.40625,3.84375,0.0669642873108387,17.481938362121582,0.1875,3.84375
joint,2,A_PLUS_B,1,32,0.5491367280483246,1.9459835290908813,0.5625,3.84375,0.09192544221878052,7.000202178955078,0.0625,3.84375
joint,2,A_PLUS_B,2,32,0.5492699593305588,1.9450402855873108,0.59375,3.84375,0.09395453706383705,3.7077443599700928,0.09375,3.84375
joint,2,A_PLUS_B,3,32,0.5492699593305588,1.9450402855873108,0.59375,3.84375,0.09395453706383705,3.7077443599700928,0.09375,3.84375
joint,2,A_MINUS_B,0,32,0.5625,14.837465286254883,0.5625,3.46875,0.098214291036129,16.78337574005127,0.1875,4.25
joint,2,A_MINUS_B,1,32,0.5803528130054474,5.617197036743164,0.5625,3.46875,0.11080668494105339,7.563809394836426,0.0625,4.25
joint,2,A_MINUS_B,2,32,0.6027568578720093,1.7020500898361206,0.625,3.46875,0.11730817705392838,3.647879123687744,0.09375,4.25
joint,2,A_MINUS_B,3,32,0.6027568578720093,1.7020500898361206,0.625,3.46875,0.11730817705392838,3.647879123687744,0.09375,4.25
joint,3,A,0,32,0.4330357313156128,1.9459102153778076,0.375,3.03125,0.0892857164144516,16.50394916534424,0.09375,3.25
joint,3,A,1,32,0.4329541325569153,1.9464234709739685,0.40625,3.03125,0.09191704168915749,8.088980674743652,0.125,3.25
joint,3,A,2,32,0.4328914284706116,1.9459986686706543,0.375,3.03125,0.0862625353038311,5.812589645385742,0.125,3.25
joint,3,A,3,32,0.4326598197221756,1.9467951655387878,0.34375,3.03125,0.08947442844510078,3.7092785835266113,0.125,3.25
joint,3,B,0,32,0.4285714328289032,1.9459102153778076,0.46875,3.0,0.0892857164144516,16.61571979522705,0.125,3.3125
joint,3,B,1,32,0.4284122586250305,1.9464890956878662,0.375,3.0,0.08749105781316757,7.856476068496704,0.0625,3.3125
joint,3,B,2,32,0.4289146512746811,1.9451399445533752,0.40625,3.0,0.08287325501441956,5.055832028388977,0.125,3.3125
joint,3,B,3,32,0.4288625419139862,1.9451647400856018,0.40625,3.0,0.08313718438148499,3.7709881067276,0.15625,3.3125
joint,3,A_PLUS_B,0,32,0.544642835855484,1.9459102153778076,0.53125,3.8125,0.102678582072258,16.643662452697754,0.09375,3.8125
joint,3,A_PLUS_B,1,32,0.5445722341537476,1.9465458989143372,0.53125,3.8125,0.10094559192657471,7.8550004959106445,0.09375,3.8125
joint,3,A_PLUS_B,2,32,0.5448430776596069,1.9452121257781982,0.59375,3.8125,0.09327542409300804,3.7686359882354736,0.15625,3.8125
joint,3,A_PLUS_B,3,32,0.5448137819766998,1.9450772404670715,0.75,3.8125,0.09334089979529381,3.7683966159820557,0.125,3.8125
joint,3,A_MINUS_B,0,32,0.71875,13.174886703491211,0.71875,3.75,0.133928582072258,15.120796203613281,0.1875,4.03125
joint,3,A_MINUS_B,1,32,0.6474319696426392,4.895554065704346,0.625,3.75,0.11629597842693329,6.840630769729614,0.0625,4.03125
joint,3,A_MINUS_B,2,32,0.629477858543396,2.6199397444725037,0.625,3.75,0.11146033555269241,4.561482548713684,0.28125,4.03125
joint,3,A_MINUS_B,3,32,0.616111695766449,1.7629228830337524,0.71875,3.75,0.10975130274891853,3.7034984827041626,0.21875,4.03125
