model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,2,A,0,32,0.3660714328289032,1.9459102153778076,0.375,2.5625,0.1026785746216774,16.503950119018555,0.15625,3.1875
joint,2,A,1,32,0.36702507734298706,1.9423018097877502,0.59375,2.5625,0.07998241484165192,9.665752410888672,0.1875,3.1875
joint,2,A,2,32,0.3677920401096344,1.939212441444397,0.625,2.5625,0.09254464507102966,3.6386890411376953,0.25,3.1875
joint,2,A,3,32,0.3677920401096344,1.939212441444397,0.625,2.5625,0.09254464879631996,3.6386890411376953,0.25,3.1875
joint,2,B,0,32,0.5491071343421936,1.9459102153778076,0.59375,3.84375,0.15625,14.99505615234375,0.25,4.40625
joint,2,B,1,32,0.5497704148292542,1.943743109703064,0.625,3.84375,0.12196488305926323,7.011364698410034,0.15625,4.40625
joint,2,B,2,32,0.5503534376621246,1.9410017728805542,0.75,3.84375,0.12112857401371002,3.578626275062561,0.28125,4.40625
joint,2,B,3,32,0.5503534376621246,1.9410017728805542,0.75,3.84375,0.12112857401371002,3.578626275062561,0.28125,4.40625
joint,2,A_PLUS_B,0,32,0.5892857015132904,1.9459102153778076,0.59375,4.125,0.196428582072258,14.478118896484375,0.21875,4.125
joint,2,A_PLUS_B,1,32,0.5896795094013214,1.944499433040619,0.65625,4.125,0.13325395435094833,6.914056777954102,0.21875,4.125
joint,2,A_PLUS_B,2,32,0.5902280509471893,1.9428560733795166,0.625,4.125,0.13882367312908173,3.52109432220459,0.25,4.125
joint,2,A_PLUS_B,3,32,0.5902280509471893,1.9428560733795166,0.625,4.125,0.13882367312908173,3.52109432220459,0.25,4.125
joint,2,A_MINUS_B,0,32,0.46875,14.57201099395752,0.46875,2.71875,0.0892857164144516,16.51792049407959,0.21875,3.65625
joint,2,A_MINUS_B,1,32,0.5089901387691498,6.412324905395508,0.5625,2.71875,0.10686468705534935,8.35781717300415,0.21875,3.65625
joint,2,A_MINUS_B,2,32,0.5224520862102509,1.6408684849739075,0.5,2.71875,0.11353039741516113,3.581344962120056,0.28125,3.65625
joint,2,A_MINUS_B,3,32,0.5224520862102509,1.6408684849739075,0.5,2.71875,0.11353039368987083,3.5813448429107666,0.28125,3.65625
joint,3,A,0,32,0.3392857313156128,1.9459101557731628,0.4375,2.375,0.1026785783469677,15.917158126831055,0.28125,3.28125
joint,3,A,1,32,0.3402150273323059,1.9426099061965942,0.4375,2.375,0.09637228026986122,7.463688611984253,0.25,3.28125
joint,3,A,2,32,0.3404553234577179,1.9416459798812866,0.5,2.375,0.08191665634512901,5.675902366638184,0.1875,3.28125
joint,3,A,3,32,0.3411541134119034,1.9394311904907227,0.5625,2.375,0.08282734826207161,3.761497974395752,0.21875,3.28125
joint,3,B,0,32,0.4642857164144516,1.9459102153778076,0.5,3.25,0.0892857201397419,16.825288772583008,0.03125,3.4375
joint,3,B,1,32,0.46506038308143616,1.943640649318695,0.53125,3.25,0.08975673839449883,9.004586696624756,0.15625,3.4375
joint,3,B,2,32,0.46581362187862396,1.9408167600631714,0.53125,3.25,0.0914076566696167,6.667514324188232,0.09375,3.4375
joint,3,B,3,32,0.4670500010251999,1.9364907145500183,0.6875,3.25,0.09431397914886475,3.696496605873108,0.21875,3.4375
joint,3,A_PLUS_B,0,32,0.3705357164144516,1.9459102153778076,0.40625,2.59375,0.0625000037252903,16.75543212890625,0.125,2.59375
joint,3,A_PLUS_B,1,32,0.3709867596626282,1.9437959790229797,0.4375,2.59375,0.06745173409581184,8.904824256896973,0.15625,2.59375
joint,3,A_PLUS_B,2,32,0.3710748702287674,1.943727970123291,0.34375,2.59375,0.06790677085518837,5.805267333984375,0.09375,2.59375
joint,3,A_PLUS_B,3,32,0.3714379817247391,1.942905306816101,0.40625,2.59375,0.06968845054507256,3.7531559467315674,0.125,2.59375
joint,3,A_MINUS_B,0,32,0.375,15.829423904418945,0.375,2.59375,0.066964291036129,17.775333404541016,0.0625,3.15625
joint,3,A_MINUS_B,1,32,0.397447794675827,6.496573209762573,0.5,2.59375,0.07653576135635376,8.443352460861206,0.0,3.15625
joint,3,A_MINUS_B,2,32,0.40633656084537506,3.4017308950424194,0.46875,2.59375,0.07213123515248299,5.343989849090576,0.03125,3.15625
joint,3,A_MINUS_B,3,32,0.42420995235443115,1.8234812021255493,0.4375,2.59375,0.07630706578493118,3.759160280227661,0.03125,3.15625
