model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,0,512,0.3666529804468155,3.5443716049194336,0.3671875,11.3671875,0.0189591320231556,13.745378494262695,0.03125,13.095703125,0.7878476679325104,0.7076212167739868,3.077068328857422,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,1,512,0.4340521693229675,5.173906803131104,0.431640625,11.3671875,0.0463694557547569,13.092644214630129,0.06640625,13.095703125,0.7527853548526764,0.8285492658615112,2.646202802658081,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,2,512,0.517790287733078,5.590011119842529,0.546875,11.3671875,0.0940136611461639,12.39044713973999,0.1328125,13.095703125,0.7006002366542816,0.9952362179756165,2.344723105430603,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,4,512,0.8895232379436493,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.194193243980408,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103396,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,8,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.194193243980408,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103396,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,12,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.194193243980408,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103396,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,16,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.194193243980408,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103396,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A,24,512,0.8895232081413269,2.1283493041992188,0.984375,11.3671875,0.5978301763534546,3.194193243980408,0.96875,13.095703125,0.6163928508758545,1.3024945259094238,1.9405068159103396,13.095703125,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,0,512,0.3452135771512985,7.698606491088867,0.349609375,10.625,0.0181131642311811,14.086807250976562,0.01953125,13.083984375,0.7861098349094391,0.7139154672622681,3.079943299293518,13.083984375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,A_MINUS_B,1,512,0.3410048633813858,6.649454116821289,0.353515625,10.625,0.0487992577254772,13.90171480178833,0.064453125,13.083984375,0.7501529157161713,0.8343512415885925,2.612262606620789,13.083984375,main_learned_init_exact_final_query,main
