run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,0,0.35020678117871284,4.583008378744125,0.34375,10.83837890625,0.0197612617630511,13.94737696647644,0.02734375,12.73193359375,0.7862237244844437,0.714757427573204,3.076539844274521,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,1,0.38532687723636627,5.429406821727753,0.39794921875,10.83837890625,0.04478743020445105,13.552571773529053,0.06201171875,12.73193359375,0.7508688718080521,0.8355840370059013,2.630610078573227,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,2,0.4377809800207615,5.771450698375702,0.45556640625,10.83837890625,0.08799988869577642,12.71589481830597,0.12158203125,12.73193359375,0.6975129917263985,1.0021831318736076,2.3186515867710114,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,4,0.8481470942497253,2.096904829144478,0.9892578125,10.83837890625,0.6000371426343918,3.1449665129184723,0.97412109375,12.73193359375,0.6143875643610954,1.3067609816789627,1.9051962494850159,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,8,0.8481470867991447,2.0969048738479614,0.9892578125,10.83837890625,0.6000371426343918,3.1449665129184723,0.97412109375,12.73193359375,0.6143875643610954,1.3067609816789627,1.9051962494850159,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,12,0.8481470867991447,2.0969048589468002,0.9892578125,10.83837890625,0.6000371426343918,3.1449665129184723,0.97412109375,12.73193359375,0.6143875643610954,1.3067609816789627,1.9051962494850159,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,16,0.8481470867991447,2.0969048589468002,0.9892578125,10.83837890625,0.6000371426343918,3.1449665129184723,0.97412109375,12.73193359375,0.6143875643610954,1.3067609816789627,1.9051962494850159,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,4,24,0.8481470867991447,2.0969048738479614,0.9892578125,10.83837890625,0.6000371426343918,3.1449665129184723,0.97412109375,12.73193359375,0.6143875643610954,1.3067609816789627,1.9051962494850159,12.73193359375
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,0,0.19478887505829334,4.526697993278503,0.1962890625,5.85400390625,0.0076021603308617505,13.970976114273071,0.00537109375,6.66259765625,0.7873806282877922,0.7122295722365379,3.0774472653865814,6.66259765625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,1,0.19693198241293428,5.943319797515869,0.19873046875,5.85400390625,0.012500895420089326,14.637551307678223,0.0146484375,6.66259765625,0.7521344646811485,0.830864928662777,2.623980611562729,6.66259765625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,2,0.20491208322346205,6.776584029197693,0.20654296875,5.85400390625,0.014979915576986925,15.231477975845337,0.017578125,6.66259765625,0.7013398632407188,0.9928878396749496,2.3210970759391785,6.66259765625
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,learned_sparse_slot,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,8,4,0.2375267036259174,7.7050482630729675,0.2451171875,5.85400390625,0.0298399161547422,15.205158591270447,0.04150390625,6.66259765625,0.6221879497170448,1.284792959690094,1.9342469274997711,6.66259765625
