run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,query_loss,slot_entropy_loss,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,belief_loss
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,31,learned,exact,final_query,1,2.994009017944336,0.0212398674339056,1.7144250869750977,0.011003606952726841,3.4324951171875,2.9880361557006836,5.9727888107299805,0.04645340517163277,5.500946998596191,0.064453125,12.419921875,0.4543767273426056,2.9880361557006836,0.509765625,10.287109375,
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,31,learned,exact,final_query,150,2.8991827964782715,0.42821773886680603,180.85466957092285,0.19952400028705597,3.0403833389282227,2.8947789669036865,4.403899669647217,0.13897980749607086,5.3996171951293945,0.638671875,13.58984375,0.5538957118988037,2.8947789669036865,0.7421875,12.05859375,
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,31,learned,exact,final_query,300,2.694033145904541,0.419497013092041,361.16207671165466,0.2634516954421997,2.866321086883545,2.6902122497558594,3.820894718170166,0.23253539204597473,5.181538105010986,0.78125,13.4921875,0.5802847743034363,2.6902122497558594,0.8515625,10.783203125,
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,31,learned,exact,final_query,450,2.5637550354003906,0.36306971311569214,541.1770567893982,0.28777068853378296,2.471358060836792,2.5604543685913086,3.3006694316864014,0.2946881055831909,4.706375598907471,0.86328125,13.931640625,0.6634780168533325,2.5604543685913086,0.91015625,11.498046875,
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,31,learned,exact,final_query,600,2.2601959705352783,0.37721139192581177,723.6895599365234,0.4231349527835846,2.0652337074279785,2.2581286430358887,2.067389726638794,0.40330246090888977,3.907426595687866,0.9296875,13.140625,0.7493180632591248,2.2581286430358887,0.96484375,10.90234375,
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,31,learned,exact,final_query,750,2.1937637329101562,0.5046544075012207,904.3432981967926,0.556522786617279,2.030099391937256,2.1923913955688477,1.3723845481872559,0.5189570784568787,3.477484941482544,0.953125,14.12890625,0.7929673194885254,2.1923913955688477,0.966796875,11.623046875,
main_learned_init_exact_final_query,main,main_learned_init_exact_final_query,31,learned,exact,final_query,900,2.0316786766052246,0.5127516388893127,1084.9573273658752,0.6197385787963867,1.9629788398742676,2.0305964946746826,1.0822417736053467,0.592690110206604,3.2128663063049316,0.95703125,13.46484375,0.82208651304245,2.0305964946746826,0.970703125,10.76953125,
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1,6.266979694366455,0.059875670820474625,1.61301589012146,0.0013178836088627577,3.4331583976745605,,5.649786472320557,0.012914899736642838,6.868686676025391,0.009765625,12.419921875,0.33190709352493286,3.434095859527588,0.34375,10.287109375,6.2613301277160645
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,150,5.370185852050781,0.796347975730896,159.11971306800842,0.019435472786426544,2.1034183502197266,,4.6141486167907715,0.046437595039606094,5.926482200622559,0.091796875,13.58984375,0.4766259789466858,3.142036199569702,0.498046875,12.05859375,5.36557149887085
main_oracle_init_neural_full_belief,main,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,300,5.097827434539795,0.8190221786499023,317.8686058521271,0.06470409780740738,1.9929112195968628,,4.109414100646973,0.12035471200942993,5.603732109069824,0.15625,13.4921875,0.4874732494354248,2.998586654663086,0.548828125,10.783203125,5.0937180519104
