phase,modulus,variant,slot_capacity,init_mode,transition_mode,supervision,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,mean_slot_purity,mean_weight_entropy,mean_target_support_size
main,31,main_learned_init_exact_final_query,31,learned,exact,final_query,900,4,4,0.4377809800207615,0.8481470942497253,0.6000371426343918,0.6143875643610954,1.9051962494850159,12.73193359375
main,31,main_learned_init_exact_final_query,31,learned,exact,final_query,900,8,8,0.2375267036259174,0.7456379681825638,0.5445568487048149,0.5027481019496918,1.415131390094757,6.66259765625
main,31,main_learned_init_exact_final_query,31,learned,exact,final_query,900,12,12,0.1711923778057098,0.6638216823339462,0.4897850453853607,0.4134557656943798,1.109105333685875,4.12890625
main,31,main_learned_init_exact_final_query,31,learned,exact,final_query,900,16,16,0.14240949787199492,0.5927103087306023,0.4418525770306587,0.3472844660282135,0.8960229083895683,2.7626953125
main,31,main_learned_init_exact_final_query,31,learned,exact,final_query,900,24,24,0.06353667704388495,0.4913097023963928,0.364875003695488,0.25427936390042305,0.7038676589727402,1.6845703125
main,31,main_oracle_init_exact_ceiling,31,oracle,exact,full_belief,0,4,4,0.4568447507917881,0.9999954700469971,0.9999903365969658,0.4772038161754608,2.1253111362457275,12.73193359375
main,31,main_oracle_init_exact_ceiling,31,oracle,exact,full_belief,0,8,8,0.2503267005085945,0.9999923706054688,0.9999869987368584,0.2930320166051388,1.4562772810459137,6.66259765625
main,31,main_oracle_init_exact_ceiling,31,oracle,exact,full_belief,0,12,12,0.19138394854962823,0.9999880641698837,0.9999814257025719,0.21763454377651212,1.0086456760764122,4.12890625
main,31,main_oracle_init_exact_ceiling,31,oracle,exact,full_belief,0,16,16,0.17131028510630125,0.9999836757779121,0.9999753907322884,0.17701230011880392,0.6809787675738335,2.7626953125
main,31,main_oracle_init_exact_ceiling,31,oracle,exact,full_belief,0,24,24,0.07453835289925331,0.9999667257070541,0.9999534711241722,0.14200573228299612,0.348295908421278,1.6845703125
main,31,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1200,4,4,0.42474843189120287,0.7411691546440125,0.34381815418601036,0.30800247564911837,2.1624815762043,12.73193359375
main,31,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1200,8,8,0.22793162055313584,0.6028295755386353,0.27478387579321856,0.31436189264059067,1.5693797767162323,6.66259765625
main,31,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1200,12,12,0.16112523339688775,0.49237029254436493,0.21254922635853288,0.30725020542740816,1.1955552250146866,4.12890625
main,31,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1200,16,16,0.12368087470531461,0.4124323464930057,0.17171409353613853,0.3078106567263603,0.9263624772429466,2.7626953125
main,31,main_oracle_init_neural_full_belief,31,oracle,neural,full_belief,1200,24,24,0.05871733510866755,0.3068232424557209,0.12252505030483002,0.309269193559885,0.6364008486270905,1.6845703125
pilot,11,pilot_learned_init_exact_final_query,11,learned,exact,final_query,900,3,3,0.6280036643147469,0.8931498900055885,0.729549340903759,0.8094873279333115,1.3276828676462173,6.01416015625
pilot,11,pilot_learned_init_exact_final_query,11,learned,exact,final_query,900,6,6,0.343507133424282,0.8268290385603905,0.6951698809862137,0.7351346835494041,0.9249572828412056,3.61865234375
pilot,11,pilot_learned_init_exact_final_query,11,learned,exact,final_query,900,9,9,0.2833760343492031,0.8007197231054306,0.6966015473008156,0.6941635385155678,0.6964922919869423,2.59716796875
pilot,11,pilot_learned_init_exact_final_query,11,learned,exact,final_query,900,12,12,0.24868485331535337,0.7889726236462593,0.7021664306521416,0.6619482040405273,0.5205599218606949,1.9716796875
pilot,11,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1400,3,3,0.60976941883564,0.840786948800087,0.6088696420192719,0.7628468051552773,1.2043423652648926,6.01416015625
pilot,11,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1400,6,6,0.34071651101112366,0.7534695714712143,0.5757582411170006,0.6939224749803543,0.8455900549888611,3.61865234375
pilot,11,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1400,9,9,0.27798887342214584,0.7227209433913231,0.5805273056030273,0.665805496275425,0.6444455087184906,2.59716796875
pilot,11,pilot_learned_init_exact_full_belief,11,learned,exact,full_belief,1400,12,12,0.2403118051588535,0.7021008059382439,0.581487700343132,0.6390733569860458,0.49910422414541245,1.9716796875
pilot,11,pilot_learned_init_neural_full_belief,11,learned,neural,full_belief,1100,3,3,0.6213622093200684,0.8419652059674263,0.5846409201622009,0.5606783181428909,1.5044902116060257,6.01416015625
