method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,rie,True
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,alt,True
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,emb,True
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,lam,True
adapter,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,nectar.granite46,True
adapter,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,lambda.nectar18,True
adapter,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,granite lambda,True
adapter,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,fabric lambda,False
adapter,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,Granite Lambda,True
adapter,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,Fabble Lambda,False
adapter,synthetic_counterfactual,normal,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,lam,True
adapter,synthetic_counterfactual,normal,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,atl,True
adapter,synthetic_counterfactual,normal,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,bda,True
adapter,synthetic_counterfactual,normal,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,lta,True
adapter,synthetic_counterfactual,normal,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,123,True
adapter,synthetic_counterfactual,normal,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,247,True
adapter,synthetic_counterfactual,normal,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,BinaryCA,True
adapter,synthetic_counterfactual,normal,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,KernelNY,True
adapter,synthetic_counterfactual,normal,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,delta fable,True
adapter,synthetic_counterfactual,normal,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,ivory atlas,True
adapter,synthetic_counterfactual,normal,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,DELTA FABLE,True
adapter,synthetic_counterfactual,normal,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,IVORY ATLAS,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,lambda.lambda24,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,atlas.matrix92,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,atlas,False
adapter,synthetic_counterfactual,normal,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,rie,True
adapter,synthetic_counterfactual,normal,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,cob,True
adapter,synthetic_counterfactual,normal,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
adapter,synthetic_counterfactual,normal,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,Orbit,True
adapter,synthetic_counterfactual,normal,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,Ember,True
adapter,synthetic_counterfactual,normal,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,AKO,True
adapter,synthetic_counterfactual,normal,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,HAE,True
adapter,synthetic_counterfactual,normal,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,861,True
adapter,synthetic_counterfactual,normal,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,273,True
adapter,synthetic_counterfactual,normal,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,AtlasNY,True
adapter,synthetic_counterfactual,normal,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,IvoryTX,True
adapter,synthetic_counterfactual,normal,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,25,True
adapter,synthetic_counterfactual,normal,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,12,True
adapter,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,6026,True
adapter,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,9113,True
adapter,synthetic_counterfactual,normal,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,ivory.nectar27,True
