phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps
seed_compiler,1,7.172418276468913,96,0.0,0.0,,,,,,
seed_compiler,2,3.637556791305542,96,0.0,0.0,,,,,,
seed_compiler,3,3.4004112084706626,96,0.0,0.0,,,,,,
seed_compiler,4,3.1069912910461426,96,0.0,0.0,,,,,,
seed_compiler,5,2.7698774337768555,96,0.0,0.0,,,,,,
seed_compiler,6,2.4938395818074546,96,0.09375,0.09375,,,,,,
seed_compiler,7,2.3302623430887857,96,0.0,0.09375,,,,,,
seed_compiler,8,2.220550298690796,96,0.015625,0.09375,,,,,,
teacher_policy,1,8.807818709648593,,,,0.10832383124287344,0.13671875,1754,256,0.046875,12.5
teacher_policy,2,6.051515721132981,,,,0.36088939566704675,0.54296875,1754,256,0.078125,10.5625
teacher_policy,3,5.133747398785338,,,,0.43557582668187,0.625,1754,256,0.0625,11.046875
teacher_policy,4,4.5859122037072,,,,0.5011402508551881,0.69140625,1754,256,0.109375,7.6875
teacher_policy,5,3.995152972579138,,,,0.5610034207525656,0.67578125,1754,256,0.109375,9.140625
teacher_policy,6,3.5820518749741628,,,,0.6043329532497149,0.78125,1754,256,0.0625,8.046875
teacher_policy,7,3.2797421245509706,,,,0.6356898517673888,0.76953125,1754,256,0.140625,7.28125
teacher_policy,8,3.0667301292702165,,,,0.6470923603192702,0.78515625,1754,256,0.109375,6.765625
teacher_policy,9,2.8434673839991014,,,,0.6761687571265679,0.78515625,1754,256,0.078125,6.40625
teacher_policy,10,2.6519386773778204,,,,0.6761687571265679,0.81640625,1754,256,0.109375,6.828125
teacher_policy,11,2.505989320465749,,,,0.701254275940707,0.84765625,1754,256,0.125,6.34375
teacher_policy,12,2.338549361941208,,,,0.7280501710376283,0.84375,1754,256,0.078125,6.75
dagger_policy,1,4.411973675648961,,,,0.5710359989007969,0.740234375,3639,512,0.109375,10.078125
dagger_policy,2,3.5288353175964944,,,,0.5946688650728222,0.787109375,3639,512,0.1875,8.5625
dagger_policy,3,3.2990867154681442,,,,0.6018136850783182,0.80078125,3639,512,0.09375,8.796875
dagger_policy,4,3.0810643818130137,,,,0.6237977466336906,0.810546875,3639,512,0.109375,8.609375
dagger_policy,5,2.927262011973797,,,,0.629843363561418,0.8203125,3639,512,0.125,9.6875
dagger_policy,6,2.7827988304453717,,,,0.6438582028029678,0.822265625,3639,512,0.109375,7.71875
dagger_policy,7,2.7100225007281784,,,,0.651277823577906,0.82421875,3639,512,0.109375,8.796875
dagger_policy,8,2.611625181577074,,,,0.6545754328112119,0.79296875,3639,512,0.109375,8.640625
full_supervised_compiler,1,4.545723871751265,352,0.0,0.0,,,,,,
full_supervised_compiler,2,2.9923996058377353,352,0.0,0.0625,,,,,,
full_supervised_compiler,3,2.3244673989035864,352,0.09375,0.140625,,,,,,
full_supervised_compiler,4,2.0709653334184126,352,0.09375,0.25,,,,,,
full_supervised_compiler,5,1.8873924775557085,352,0.109375,0.3125,,,,,,
full_supervised_compiler,6,1.7520124370401555,352,0.078125,0.328125,,,,,,
full_supervised_compiler,7,1.6007923538034612,352,0.109375,0.34375,,,,,,
full_supervised_compiler,8,1.4991255890239368,352,0.15625,0.453125,,,,,,
