run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,base_oracle_accuracy
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,base,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,oracle_teacher,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,oracle_teacher,1,64,0.109375,0.625,0.0,0.015625,0.0,0.984375,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,oracle_teacher,2,64,0.109375,0.3125,0.0,0.109375,0.0,1.875,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,oracle_teacher,4,64,0.15625,0.5,0.03125,0.109375,0.0,3.65625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,oracle_teacher,8,64,0.953125,1.0,0.796875,0.84375,0.0,6.015625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,oracle_teacher,16,64,1.0,1.0,0.84375,1.0,0.0,6.0625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,learned_stop,0,64,0.015625,1.0,0.0,0.0,0.0,0.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,learned_stop,1,64,0.09375,0.609375,0.0,0.0,0.0,1.0,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,learned_stop,2,64,0.046875,0.3125,0.0,0.109375,0.0625,1.890625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,learned_stop,4,64,0.09375,0.453125,0.0,0.125,0.0625,3.625,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,learned_stop,8,64,0.09375,0.921875,0.0,0.796875,0.703125,6.203125,0.015625,0.09375,0.09375
pilot_recurrent_vm_repair_s96_c256,teacher_policy,val_mixed,learned_stop,16,64,0.09375,0.921875,0.015625,0.90625,0.8125,6.875,0.015625,0.09375,0.09375
