epoch,train_loss,val_n,val_oracle_found_fraction,val_avg_candidates,val_avg_positive_candidates,val_base_executor_accuracy,val_base_program_exact,val_base_state_prefix_fraction,val_base_changed_fraction,val_base_avg_edits,val_prior_executor_accuracy,val_prior_program_exact,val_prior_state_prefix_fraction,val_prior_changed_fraction,val_prior_avg_edits,val_soft_trace_executor_accuracy,val_soft_trace_program_exact,val_soft_trace_state_prefix_fraction,val_soft_trace_changed_fraction,val_soft_trace_avg_edits,val_oracle_executor_accuracy,val_oracle_program_exact,val_oracle_state_prefix_fraction,val_oracle_changed_fraction,val_oracle_avg_edits,val_learned_executor_accuracy,val_learned_program_exact,val_learned_state_prefix_fraction,val_learned_changed_fraction,val_learned_avg_edits,val_learned_oracle_gap_recovered
1,3.3686504223883276,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.4921875,0.4921875,0.712890625,0.6640625,0.6640625,0.3235294117647059
2,2.4490289584136775,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.484375,0.484375,0.7044270833333334,0.3828125,0.4140625,0.3088235294117647
3,2.221673144196302,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.453125,0.453125,0.7109375000000001,0.3671875,0.5703125,0.25
4,2.1253645183623364,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.484375,0.484375,0.7180989583333333,0.4296875,0.453125,0.3088235294117647
5,2.1001276497623556,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5234375,0.5234375,0.7438151041666667,0.5625,0.6640625,0.38235294117647056
6,1.9867640944895646,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.375,0.375,0.6455078125000003,0.1171875,0.1875,0.10294117647058823
7,1.9109822470002484,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5,0.5,0.7262369791666666,0.3828125,0.484375,0.3382352941176471
8,1.8415862296691556,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.4375,0.4375,0.6842447916666666,0.2421875,0.3359375,0.22058823529411764
9,1.8272796049695388,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.515625,0.515625,0.7529296875,0.390625,0.484375,0.36764705882352944
10,1.7148789291379773,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.3671875,0.3671875,0.6321614583333336,0.140625,0.1640625,0.08823529411764706
11,1.7342407969577616,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5546875,0.5546875,0.7727864583333333,0.4453125,0.6328125,0.4411764705882353
12,1.7592210854628192,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.4453125,0.4453125,0.6998697916666666,0.2734375,0.3359375,0.23529411764705882
13,1.705011244407251,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5,0.5,0.75,0.359375,0.5625,0.3382352941176471
14,1.7202315256361542,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.515625,0.515625,0.7555338541666667,0.5625,0.6796875,0.36764705882352944
15,1.673061547709949,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5625,0.5625,0.7822265624999999,0.5,0.6875,0.45588235294117646
16,1.5933647184088384,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.515625,0.515625,0.7535807291666666,0.375,0.5625,0.36764705882352944
17,1.5155155422364062,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.5234375,0.5234375,0.7496744791666666,0.3984375,0.5703125,0.38235294117647056
18,1.5375266863443358,128.0,0.8515625,1299.0,1.296875,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.3203125,0.3203125,0.5787760416666666,0.0,0.0,0.0,0.0,0.2125651041666666,1.0,1.671875,0.8515625,0.84375,0.8798828125,0.53125,0.7109375,0.546875,0.546875,0.7822265624999999,0.4609375,0.640625,0.4264705882352941
