model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,0,128,0.36388449370861053,4.574713706970215,0.34375,35.296875,0.024806262692436576,18.883580684661865,0.0625,46.0078125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,1,128,0.4347213804721832,7.564271092414856,0.4453125,35.296875,0.05946699809283018,18.13166570663452,0.109375,46.0078125,0.8011528104543686,0.5634891241788864,4.087936162948608,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,2,128,0.506012037396431,8.181754112243652,0.5234375,35.296875,0.11002842802554369,16.610174894332886,0.109375,46.0078125,0.6540610045194626,1.1089518815279007,3.732330322265625,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,4,128,0.9999888837337494,2.6128333806991577,1.0,35.296875,0.9999687671661377,3.2792834639549255,1.0,46.0078125,0.49339403957128525,2.2011485397815704,3.279340386390686,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,8,128,0.999988853931427,2.612833321094513,1.0,35.296875,0.9999687671661377,3.2792834639549255,1.0,46.0078125,0.49339403957128525,2.201148599386215,3.279340386390686,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,12,128,0.999988853931427,2.6128334403038025,1.0,35.296875,0.9999687671661377,3.2792834639549255,1.0,46.0078125,0.49339403957128525,2.201148599386215,3.279340386390686,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,16,128,0.9999888688325882,2.6128334403038025,1.0,35.296875,0.9999687671661377,3.2792834639549255,1.0,46.0078125,0.49339403957128525,2.201148599386215,3.279340386390686,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,A,24,128,0.9999888837337494,2.6128333806991577,1.0,35.296875,0.9999687671661377,3.2792834639549255,1.0,46.0078125,0.49339403957128525,2.201148599386215,3.279340386390686,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,0,128,0.29131700098514557,4.574713587760925,0.25,28.2578125,0.007812411873601377,19.18794345855713,0.0546875,36.1328125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,1,128,0.39154887944459915,7.435654997825623,0.390625,28.2578125,0.06223406549543142,18.250239849090576,0.0703125,36.1328125,0.7329107820987701,0.7578168511390686,3.922181487083435,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,2,128,0.47341524064540863,7.72052788734436,0.5,28.2578125,0.08004935644567013,17.46236801147461,0.09375,36.1328125,0.6186933815479279,1.2853711545467377,3.626783847808838,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,4,128,0.9999885559082031,2.4686490893363953,1.0,28.2578125,0.999965101480484,3.036908984184265,1.0,36.1328125,0.40114983916282654,2.38063508272171,3.036985397338867,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_exact_ceiling,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,B,8,128,0.9999885559082031,2.4686490297317505,1.0,28.2578125,0.999965101480484,3.036908984184265,1.0,36.1328125,0.40114983916282654,2.38063508272171,3.036985397338867,-1.0,-1.0,36.1328125
