model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,0,512,0.366455078125,15.891090393066406,0.34765625,11.31640625,0.02783203125,20.319843292236328,0.05859375,13.453125,0.0,8.0,1.0,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,1,512,0.4521484375,16.374621391296387,0.4453125,11.31640625,0.07763671875,19.9696683883667,0.11328125,13.453125,0.0,6.07421875,0.75927734375,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,2,512,0.5343923270702362,15.708908081054688,0.537109375,11.31640625,0.13211462646722794,19.4881591796875,0.15234375,13.453125,0.013671875,5.0234375,0.6279296875,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,4,512,0.9496597647666931,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,8,512,0.9496597647666931,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,12,512,0.9496597647666931,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,16,512,0.9496597647666931,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,24,512,0.9496597647666931,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,0,512,0.326416015625,15.279085159301758,0.34765625,10.060546875,0.027099609375,20.367956161499023,0.0546875,12.25,0.0,8.0,1.0,12.25
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,1,512,0.39697265625,16.31448459625244,0.3984375,10.060546875,0.06201171875,20.11629295349121,0.080078125,12.25,0.0,6.275390625,0.784423828125,12.25
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,2,512,0.5197438597679138,15.50814962387085,0.521484375,10.060546875,0.15115759521722794,19.42075538635254,0.166015625,12.25,0.015625,4.818359375,0.602294921875,12.25
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,B,4,512,0.9298135042190552,12.075650215148926,0.931640625,10.060546875,0.9240252673625946,14.561524391174316,0.923828125,12.25,0.076171875,3.1484375,0.3935546875,12.25
