run,split,n,k_steps,threshold,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,base_in_candidate_set_fraction,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,oracle_in_candidate_set_fraction,iter_executor_accuracy,iter_program_exact,iter_state_prefix_fraction,iter_changed_fraction,iter_avg_edits,iter_in_candidate_set_fraction,iter_steps_used_mean,iter_total_iter_edits_mean,iter_oracle_gap_recovered,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,iter_pair_answer_consistency,iter_pair_both_correct,iter_pair_program_consistency,iter_pair_state_consistency
smoke_iterative_repair_policy,train_len24_k0,8.0,0.0,0.2,0.5,50.0,0.5,0.375,0.375,0.46875,0.0,0.0,1.0,0.5,0.5,0.59375,0.125,0.125,1.0,0.375,0.375,0.46875,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
smoke_iterative_repair_policy,train_len24_k1,8.0,1.0,0.2,0.5,50.0,0.5,0.375,0.375,0.46875,0.0,0.0,1.0,0.5,0.5,0.59375,0.125,0.125,1.0,0.5,0.5,0.578125,0.375,0.375,0.625,0.375,0.375,1.0,,,,,,,,,,,,
smoke_iterative_repair_policy,train_len24_k2,8.0,2.0,0.2,0.5,50.0,0.5,0.375,0.375,0.46875,0.0,0.0,1.0,0.5,0.5,0.59375,0.125,0.125,1.0,0.5,0.5,0.578125,0.375,0.375,0.625,0.375,0.375,1.0,,,,,,,,,,,,
smoke_iterative_repair_policy,val_len24_k0,4.0,0.0,0.2,0.25,50.0,0.5,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.0,0.0,nan,,,,,,,,,,,,
smoke_iterative_repair_policy,val_len24_k1,4.0,1.0,0.2,0.25,50.0,0.5,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.0,0.0,nan,,,,,,,,,,,,
smoke_iterative_repair_policy,val_len24_k2,4.0,2.0,0.2,0.25,50.0,0.5,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.25,0.25,0.5520833333333333,0.0,0.0,1.0,0.0,0.0,nan,,,,,,,,,,,,
smoke_iterative_repair_policy,fresh_standard_len24_k0,4.0,0.0,0.2,0.75,50.0,1.75,0.5,0.5,0.8854166666666667,0.0,0.0,1.0,0.75,0.75,0.8958333333333334,0.25,0.25,1.0,0.5,0.5,0.8854166666666667,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
smoke_iterative_repair_policy,fresh_standard_len24_k1,4.0,1.0,0.2,0.75,50.0,1.75,0.5,0.5,0.8854166666666667,0.0,0.0,1.0,0.75,0.75,0.8958333333333334,0.25,0.25,1.0,0.5,0.5,0.7708333333333334,0.25,0.25,0.75,0.25,0.25,0.0,,,,,,,,,,,,
smoke_iterative_repair_policy,fresh_standard_len24_k2,4.0,2.0,0.2,0.75,50.0,1.75,0.5,0.5,0.8854166666666667,0.0,0.0,1.0,0.75,0.75,0.8958333333333334,0.25,0.25,1.0,0.5,0.5,0.7708333333333334,0.25,0.25,0.75,0.25,0.25,0.0,,,,,,,,,,,,
smoke_iterative_repair_policy,fresh_paraphrase_len24_k0,4.0,0.0,0.2,0.0,50.0,0.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,nan,,,,,,,,,,,,
smoke_iterative_repair_policy,fresh_paraphrase_len24_k1,4.0,1.0,0.2,0.0,50.0,0.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,nan,,,,,,,,,,,,
smoke_iterative_repair_policy,fresh_paraphrase_len24_k2,4.0,2.0,0.2,0.0,50.0,0.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,0.22916666666666669,0.0,0.0,1.0,0.0,0.0,nan,,,,,,,,,,,,
smoke_iterative_repair_policy,fresh_paired_len24_k0,8.0,0.0,0.2,0.0,50.0,0.0,0.0,0.0,0.17708333333333337,0.0,0.0,1.0,0.0,0.0,0.17708333333333337,0.0,0.0,1.0,0.0,0.0,0.17708333333333337,0.0,0.0,1.0,0.0,0.0,nan,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
smoke_iterative_repair_policy,fresh_paired_len24_k1,8.0,1.0,0.2,0.0,50.0,0.0,0.0,0.0,0.17708333333333337,0.0,0.0,1.0,0.0,0.0,0.17708333333333337,0.0,0.0,1.0,0.0,0.0,0.17708333333333337,0.25,0.25,0.75,0.25,0.25,nan,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
smoke_iterative_repair_policy,fresh_paired_len24_k2,8.0,2.0,0.2,0.0,50.0,0.0,0.0,0.0,0.17708333333333337,0.0,0.0,1.0,0.0,0.0,0.17708333333333337,0.0,0.0,1.0,0.0,0.0,0.17708333333333337,0.25,0.25,0.75,0.25,0.25,nan,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
