suite,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_n/a_answer_only_mean,failure_n/a_answer_only_std,correct_given_valid_mean,correct_given_valid_std,failure_correct_exact_mean,failure_correct_exact_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std
main,answer_only,eval_comp_d2,2,0,5,40,0.425,0.16770509831248423,0.0,0.0,0.0,0.0,0.425,0.16770509831248423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9,0.6085330722319043,0.3,0.44721359549995787,0.6,0.22360679774997896,0.8,0.4472135954999579,0.2,0.44721359549995804,0.2,0.44721359549995804,0.4,0.5477225575051662,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,answer_only,eval_comp_d3,3,0,5,40,0.175,0.14252192813739226,0.0,0.0,0.0,0.0,0.175,0.14252192813739226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.65,1.4534441853748632,0.1,0.22360679774997902,0.4,0.22360679774997896,0.2,0.44721359549995804,0.0,0.0,0.0,0.0,0.2,0.44721359549995804,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,answer_only,eval_comp_d4,4,0,5,40,0.05,0.11180339887498951,0.0,0.0,0.0,0.0,0.05,0.11180339887498951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.2,2.1589204478164543,0.1,0.22360679774997902,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.44721359549995804,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,answer_only,eval_comp_d6,6,0,5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.4,5.419438393413103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,answer_only,eval_indist_d1,1,0,5,40,0.875,0.08838834764831845,0.0,0.0,0.0,0.0,0.875,0.08838834764831845,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.025,0.22360679774997896,0.8,0.27386127875258304,1.0,0.0,1.0,0.0,0.8,0.4472135954999579,0.6,0.5477225575051662,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,answer_only,eval_template_d2,2,1,5,40,0.375,0.15309310892394862,0.0,0.0,0.0,0.0,0.375,0.15309310892394862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.55,1.353814056656231,0.3,0.2738612787525831,0.5,0.3535533905932738,0.8,0.4472135954999579,0.0,0.0,0.2,0.447213595499958,0.4,0.5477225575051662,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,answer_only,eval_template_d4,4,1,5,40,0.025,0.055901699437494755,0.0,0.0,0.0,0.0,0.025,0.055901699437494755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.475,3.445331986906342,0.1,0.22360679774997902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,answer_only,eval_template_d6,6,1,5,40,0.05,0.06846531968814577,0.0,0.0,0.0,0.0,0.05,0.06846531968814577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.525,1.0839741694339402,0.2,0.2738612787525831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_comp_d2,2,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.25,0.5303300858899106,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_comp_d3,3,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.425,0.3137475099502783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_comp_d4,4,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.4,0.9778803607803973,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_comp_d6,6,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.6,0.45414755311462374,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_indist_d1,1,0,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.35,0.3686970300938156,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_template_d2,2,1,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.325,0.5562148865321748,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_template_d4,4,1,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.4,0.9778803607803973,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
main,gold_abi_constrained,eval_template_d6,6,1,5,40,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.625,0.57282196186948,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
