model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
shuffled,3,A,0,512,0.4455578625202179,2.6512224674224854,0.443359375,4.888671875,0.05778220295906067,13.583930015563965,0.048828125,5.791015625
shuffled,3,A,1,512,0.48225829005241394,2.3794384002685547,0.48828125,4.888671875,0.10074115544557571,5.099181175231934,0.125,5.791015625
shuffled,3,A,2,512,0.6052368879318237,2.027223587036133,0.6484375,4.888671875,0.24359533190727234,3.5786094665527344,0.3046875,5.791015625
shuffled,3,A,3,512,0.7449176907539368,1.7177138328552246,0.8203125,4.888671875,0.46867355704307556,2.7017455101013184,0.70703125,5.791015625
shuffled,3,A,6,512,0.7449176907539368,1.7177138328552246,0.8203125,4.888671875,0.46867355704307556,2.7017455101013184,0.70703125,5.791015625
shuffled,3,A,9,512,0.7449176907539368,1.7177138328552246,0.8203125,4.888671875,0.46867355704307556,2.7017455101013184,0.70703125,5.791015625
shuffled,3,A,12,512,0.7449176907539368,1.7177138328552246,0.8203125,4.888671875,0.46867355704307556,2.7017455101013184,0.70703125,5.791015625
shuffled,3,B,0,512,0.44005638360977173,2.6357903480529785,0.443359375,4.830078125,0.06099677085876465,13.09136962890625,0.05859375,5.55859375
shuffled,3,B,1,512,0.4819532632827759,2.343909502029419,0.4765625,4.830078125,0.10447762906551361,5.0095038414001465,0.1171875,5.55859375
shuffled,3,B,2,512,0.5534405708312988,2.137195110321045,0.5859375,4.830078125,0.2305627167224884,3.479694366455078,0.314453125,5.55859375
shuffled,3,B,3,512,0.717720627784729,1.7879459857940674,0.798828125,4.830078125,0.4892575740814209,2.5495786666870117,0.71484375,5.55859375
shuffled,3,B,6,512,0.717720627784729,1.7879459857940674,0.798828125,4.830078125,0.4892575740814209,2.5495786666870117,0.71484375,5.55859375
shuffled,3,B,9,512,0.717720627784729,1.7879459857940674,0.798828125,4.830078125,0.4892575740814209,2.5495786666870117,0.71484375,5.55859375
shuffled,3,B,12,512,0.717720627784729,1.7879459857940674,0.798828125,4.830078125,0.4892575740814209,2.5495786666870117,0.71484375,5.55859375
shuffled,3,A_PLUS_B,0,512,0.5116761922836304,2.6110222339630127,0.51171875,5.654296875,0.05617488920688629,13.187122344970703,0.06640625,5.87109375
shuffled,3,A_PLUS_B,1,512,0.5333318114280701,2.381298065185547,0.53125,5.654296875,0.12744465470314026,4.8475823402404785,0.203125,5.87109375
shuffled,3,A_PLUS_B,2,512,0.6082482933998108,2.202113628387451,0.62890625,5.654296875,0.2612214684486389,3.4608306884765625,0.326171875,5.87109375
shuffled,3,A_PLUS_B,3,512,0.7275001406669617,1.9530500173568726,0.830078125,5.654296875,0.5033478736877441,2.544081211090088,0.740234375,5.87109375
shuffled,3,A_PLUS_B,6,512,0.7275001406669617,1.9530500173568726,0.830078125,5.654296875,0.5033478736877441,2.544081211090088,0.740234375,5.87109375
shuffled,3,A_PLUS_B,9,512,0.7275001406669617,1.9530500173568726,0.830078125,5.654296875,0.5033478736877441,2.544081211090088,0.740234375,5.87109375
shuffled,3,A_PLUS_B,12,512,0.7275001406669617,1.9530500173568726,0.830078125,5.654296875,0.5033478736877441,2.544081211090088,0.740234375,5.87109375
shuffled,3,A_MINUS_B,0,512,0.48435312509536743,11.451425552368164,0.484375,4.8515625,0.059441715478897095,13.334722518920898,0.068359375,6.1484375
shuffled,3,A_MINUS_B,1,512,0.5569222569465637,5.665999412536621,0.55859375,4.8515625,0.11393251270055771,4.971986770629883,0.150390625,6.1484375
shuffled,3,A_MINUS_B,2,512,0.6991961002349854,2.8912642002105713,0.71875,4.8515625,0.24340519309043884,3.5947422981262207,0.3125,6.1484375
shuffled,3,A_MINUS_B,3,512,0.8423808813095093,1.4027557373046875,0.9140625,4.8515625,0.48594972491264343,2.648925304412842,0.71875,6.1484375
shuffled,3,A_MINUS_B,6,512,0.8423808813095093,1.4027557373046875,0.9140625,4.8515625,0.48594972491264343,2.648925304412842,0.71875,6.1484375
shuffled,3,A_MINUS_B,9,512,0.8423808813095093,1.4027557373046875,0.9140625,4.8515625,0.48594972491264343,2.648925304412842,0.71875,6.1484375
shuffled,3,A_MINUS_B,12,512,0.8423808813095093,1.4027557373046875,0.9140625,4.8515625,0.48594972491264343,2.648925304412842,0.71875,6.1484375
shuffled,6,A,0,512,0.2879578471183777,2.7188305854797363,0.271484375,3.263671875,0.03275463357567787,13.957342147827148,0.03515625,3.919921875
shuffled,6,A,1,512,0.2981910705566406,2.444216251373291,0.294921875,3.263671875,0.037958405911922455,5.549799919128418,0.04296875,3.919921875
shuffled,6,A,2,512,0.3116975426673889,2.443662643432617,0.29296875,3.263671875,0.053832150995731354,4.904109477996826,0.1015625,3.919921875
shuffled,6,A,3,512,0.3285207152366638,2.3671457767486572,0.361328125,3.263671875,0.06832811236381531,4.567434310913086,0.078125,3.919921875
shuffled,6,A,6,512,0.44856417179107666,1.9864228963851929,0.568359375,3.263671875,0.1721211075782776,3.7245962619781494,0.328125,3.919921875
shuffled,6,A,9,512,0.44856417179107666,1.9864228963851929,0.568359375,3.263671875,0.1721211075782776,3.7245962619781494,0.328125,3.919921875
shuffled,6,A,12,512,0.44856417179107666,1.9864228963851929,0.568359375,3.263671875,0.1721211075782776,3.7245962619781494,0.328125,3.919921875
shuffled,6,B,0,512,0.28858500719070435,2.678116798400879,0.314453125,3.142578125,0.0337277427315712,13.975494384765625,0.021484375,3.673828125
shuffled,6,B,1,512,0.2844121754169464,2.440549373626709,0.30078125,3.142578125,0.038055866956710815,5.5236592292785645,0.05078125,3.673828125
shuffled,6,B,2,512,0.2847364544868469,2.442559242248535,0.2421875,3.142578125,0.04236369580030441,4.917013645172119,0.083984375,3.673828125
shuffled,6,B,3,512,0.30518800020217896,2.3695473670959473,0.333984375,3.142578125,0.063015878200531,4.529212951660156,0.1171875,3.673828125
shuffled,6,B,6,512,0.42179057002067566,2.048110008239746,0.51953125,3.142578125,0.16706712543964386,3.652801990509033,0.3203125,3.673828125
shuffled,6,B,9,512,0.42179057002067566,2.048110008239746,0.51953125,3.142578125,0.16706712543964386,3.652801990509033,0.3203125,3.673828125
shuffled,6,B,12,512,0.42179057002067566,2.048110008239746,0.51953125,3.142578125,0.16706712543964386,3.652801990509033,0.3203125,3.673828125
shuffled,6,A_PLUS_B,0,512,0.29890596866607666,2.6533098220825195,0.29296875,3.419921875,0.03558526188135147,13.695941925048828,0.03515625,3.583984375
shuffled,6,A_PLUS_B,1,512,0.3110019266605377,2.4252967834472656,0.31640625,3.419921875,0.0402023121714592,5.447030067443848,0.072265625,3.583984375
shuffled,6,A_PLUS_B,2,512,0.31128400564193726,2.4266464710235596,0.32421875,3.419921875,0.04732372611761093,4.8353986740112305,0.0546875,3.583984375
