run,arm,phase,split,n,direct_accuracy,search_accuracy,oracle_accuracy,program_exact,valid_rate,direct_valid_rate,mean_candidates,found_rate,gap_recovered,echo_final_accuracy,echo_valid_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
smoke_vm_echo_masked,baseline,baseline_seed_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo_masked,baseline,baseline_seed_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0
smoke_vm_echo_masked,baseline,baseline_seed_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo_masked,baseline,baseline_seed_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.0
smoke_vm_echo_masked,baseline,baseline_seed_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0
smoke_vm_echo_masked,baseline,baseline_expert_round_1,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo_masked,baseline,baseline_expert_round_1,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0
smoke_vm_echo_masked,baseline,baseline_expert_round_1,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo_masked,baseline,baseline_expert_round_1,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.0
smoke_vm_echo_masked,baseline,baseline_expert_round_1,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0
smoke_vm_echo_masked,baseline,baseline_full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo_masked,baseline,baseline_full_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0
smoke_vm_echo_masked,baseline,baseline_full_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
smoke_vm_echo_masked,baseline,baseline_full_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.0
smoke_vm_echo_masked,baseline,baseline_full_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_seed_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_seed_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.010869565217391304,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_seed_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_seed_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.07317073170731707,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_seed_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.008620689655172414,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_expert_round_1,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0625,1.0,0.0,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_expert_round_1,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.125,1.0,0.010869565217391304,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_expert_round_1,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_expert_round_1,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.07317073170731707,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_expert_round_1,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.008620689655172414,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_full_supervised,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.010869565217391304,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_full_supervised,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_full_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.07317073170731707,0.0
smoke_vm_echo_masked,vm_echo,vm_echo_full_supervised,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.008620689655172414,0.0
