suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std
main,atomic_d1,program_stack_constrained,eval_comp_d12,12,0,3,18,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.611111111111111,0.0962250448649376,0.22222222222222218,0.09622504486493764,0.0,0.0,0.4444444444444444,0.09622504486493764,0.3333333333333333,0.0,1.0,0.0,62.5,1.7638342073763968,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,,,,
main,atomic_d1,program_stack_constrained,eval_comp_d16,16,0,3,18,0.611111111111111,0.0962250448649376,0.611111111111111,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.09622504486493764,0.0,0.0,0.611111111111111,0.0962250448649376,0.5555555555555555,0.0962250448649376,0.1666666666666666,0.0,0.0,0.0,0.4444444444444444,0.09622504486493764,0.38888888888888884,0.09622504486493764,1.0,0.0,79.88888888888887,2.0838888148345585,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.5773502691896258,1.0,0.0,0.6666666666666666,0.5773502691896258,0.4444444444444444,0.09622504486493764,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,0.1666666666666666,0.0,,
main,atomic_d1,program_stack_constrained,eval_comp_d3,3,0,3,18,0.7222222222222223,0.1924500897298753,0.7222222222222223,0.1924500897298753,1.0,0.0,0.0,0.0,1.0,0.0,0.7222222222222223,0.1924500897298753,0.0,0.0,0.7222222222222223,0.1924500897298753,0.4444444444444444,0.09622504486493764,0.16666666666666663,0.16666666666666666,0.0,0.0,0.5555555555555556,0.25458753860865785,0.27777777777777773,0.1924500897298753,1.0,0.0,24.777777777777775,0.4194352464039333,0.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.7222222222222223,0.1924500897298753,0.27777777777777773,0.1924500897298753,,,,,,
main,atomic_d1,program_stack_constrained,eval_comp_d6,6,0,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.7222222222222222,0.09622504486493767,0.5,0.0,0.22222222222222218,0.09622504486493764,0.0,0.0,0.5,0.0,0.27777777777777773,0.09622504486493764,1.0,0.0,38.166666666666664,0.16666666666666785,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.0,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,,,,
main,atomic_d1,program_stack_constrained,eval_comp_d8,8,0,3,18,0.7222222222222222,0.2545875386086578,0.7222222222222222,0.2545875386086578,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.16666666666666669,0.0,0.0,0.7222222222222222,0.2545875386086578,0.4444444444444444,0.09622504486493764,0.2222222222222222,0.2545875386086578,0.0,0.0,0.5,0.0,0.27777777777777773,0.2545875386086578,1.0,0.0,45.94444444444445,1.228519132638667,0.3333333333333333,0.5773502691896258,1.0,0.0,0.3333333333333333,0.5773502691896258,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.16666666666666669,0.41666666666666663,0.11785113019775793,0.1666666666666666,0.0,,,,
main,atomic_d1,program_stack_constrained,eval_indist_d1,1,0,3,18,0.888888888888889,0.0962250448649376,0.888888888888889,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.888888888888889,0.0962250448649376,0.0,0.0,0.888888888888889,0.0962250448649376,0.05555555555555553,0.09622504486493759,0.0,0.0,0.0,0.0,0.888888888888889,0.0962250448649376,0.11111111111111106,0.09622504486493759,1.0,0.0,16.833333333333332,0.5,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.888888888888889,0.0962250448649376,0.1666666666666666,0.0,,,,,,
main,atomic_d1,program_stack_constrained,eval_template_d12,12,1,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,0.7222222222222222,0.09622504486493767,0.7222222222222223,0.1924500897298753,0.4444444444444444,0.09622504486493764,0.0,0.0,0.27777777777777773,0.1924500897298753,0.27777777777777773,0.09622504486493764,1.0,0.0,64.44444444444444,1.9172704363041528,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.0,0.6666666666666666,0.5773502691896258,1.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,0.27777777777777773,0.09622504486493764,0.1666666666666666,0.0,,,,
main,atomic_d1,program_stack_constrained,eval_template_d16,16,1,3,18,0.7222222222222222,0.09622504486493767,0.7222222222222222,0.09622504486493767,1.0,0.0,0.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,0.7222222222222222,0.09622504486493767,0.7777777777777778,0.09622504486493767,0.4444444444444444,0.09622504486493764,0.0,0.0,0.27777777777777773,0.09622504486493764,0.27777777777777773,0.09622504486493764,1.0,0.0,80.05555555555556,2.1235016504018196,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.5773502691896258,0.5555555555555555,0.0962250448649376,0.27777777777777773,0.09622504486493764,0.24999999999999994,0.11785113019775796,,,,
main,atomic_d1,program_stack_constrained,eval_template_d8,8,1,3,18,0.611111111111111,0.0962250448649376,0.611111111111111,0.0962250448649376,1.0,0.0,0.0,0.0,1.0,0.0,0.5555555555555555,0.0962250448649376,0.0,0.0,0.611111111111111,0.0962250448649376,0.7222222222222222,0.09622504486493767,0.3333333333333333,0.1666666666666667,0.0,0.0,0.27777777777777773,0.09622504486493764,0.38888888888888884,0.09622504486493764,1.0,0.0,46.444444444444436,0.7515416254704828,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5773502691896258,0.5555555555555555,0.0962250448649376,0.38888888888888884,0.09622504486493764,0.1666666666666666,0.0,,,,
main,atomic_d1,program_stack_free,eval_comp_d12,12,0,3,18,0.4444444444444444,0.09622504486493764,0.4444444444444444,0.09622504486493764,0.5555555555555555,0.0962250448649376,0.0,0.0,1.0,0.0,0.3333333333333333,0.1666666666666667,0.0,0.0,0.8055555555555555,0.17347216662217776,,,,,,,,,,,1.0,0.0,59.666666666666664,1.607275126832159,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.1666666666666667,0.1666666666666666,0.0,0.1666666666666666,0.0,,,0.4444444444444444,0.09622504486493764
