suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,0,1,0,0,correct_exact,MAX,PUSH_LIST MAX
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",invoice_56.txt,,1,1,0,1,1,0,0,1,0,0,correct_exact,BASENAME,PUSH_TEXT BASENAME
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL,PUSH MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
REPLACE_HYPHEN","PUSH_TEXT PU-8482-DF
REPLACE_HYPHEN","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",,unknown_op:REPLACE_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS,PUSH_TEXT REPLACE_HYPHEN
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX,PUSH_LIST MAX
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",invoice_56.txt,,1,1,0,1,1,0,0,1,0,1,correct_exact,BASENAME,PUSH_TEXT BASENAME
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL,PUSH MUL
