suite,run,arm,seed,step,loss
main,main_v1_atomic_d1_s101,atomic_d1,101,1,2.190459489822388
main,main_v1_atomic_d1_s101,atomic_d1,101,5,0.7163671255111694
main,main_v1_atomic_d1_s101,atomic_d1,101,10,0.0868033468723297
main,main_v1_atomic_d1_s101,atomic_d1,101,15,0.0415579564869403
main,main_v1_atomic_d1_s101,atomic_d1,101,20,0.0003463059547357
main,main_v1_atomic_d1_s202,atomic_d1,202,1,2.4942190647125244
main,main_v1_atomic_d1_s202,atomic_d1,202,5,1.0427889823913574
main,main_v1_atomic_d1_s202,atomic_d1,202,10,0.1429858356714248
main,main_v1_atomic_d1_s202,atomic_d1,202,15,0.0039452058263123
main,main_v1_atomic_d1_s202,atomic_d1,202,20,0.002140226541087
main,main_v1_atomic_d1_s303,atomic_d1,303,1,2.383974552154541
main,main_v1_atomic_d1_s303,atomic_d1,303,5,1.2548213005065918
main,main_v1_atomic_d1_s303,atomic_d1,303,10,0.108329951763153
main,main_v1_atomic_d1_s303,atomic_d1,303,15,0.0307894051074981
main,main_v1_atomic_d1_s303,atomic_d1,303,20,0.0034747757017612
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,1,2.6804988384246826
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,5,1.0127259492874146
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,10,0.3391311466693878
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,15,0.0054261083714663
main,main_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,101,20,0.0021509628277271
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,1,2.093585968017578
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,5,1.3323121070861816
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,10,0.0858703702688217
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,15,0.1919186860322952
main,main_v1_mix_d1_d2_d3_s202,mix_d1_d2_d3,202,20,0.0019781442824751
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,1,2.5592458248138428
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,5,1.111675500869751
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,10,0.5522783398628235
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,15,0.0699057281017303
main,main_v1_mix_d1_d2_d3_s303,mix_d1_d2_d3,303,20,0.0007118579233065
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,1,1.626591682434082
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,5,0.7459576725959778
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,10,0.3729096949100494
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,15,0.004591483157128
main,main_v1_mix_d1_to_d6_s101,mix_d1_to_d6,101,20,0.2806091904640198
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,1,3.3251984119415283
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,5,0.9212783575057985
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,10,0.0725359469652175
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,15,0.1157968938350677
main,main_v1_mix_d1_to_d6_s202,mix_d1_to_d6,202,20,0.0313385426998138
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,303,1,1.7290029525756836
