model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sampled_final,4,A,0,256,0.3885788321495056,3.8880763053894043,0.41015625,12.01171875,0.02420428767800331,18.1962890625,0.0234375,13.84765625,0.01447401661425829,6.882529258728027,0.0,13.84765625
dense,sampled_final,4,A,1,256,0.42850545048713684,4.217644691467285,0.4375,12.01171875,0.043166570365428925,11.479613304138184,0.05859375,13.84765625,0.014443970285356045,6.890974998474121,0.0078125,13.84765625
dense,sampled_final,4,A,2,256,0.4727054834365845,3.7510786056518555,0.50390625,12.01171875,0.06103072315454483,8.463632583618164,0.078125,13.84765625,0.014424953609704971,6.889986038208008,0.01171875,13.84765625
dense,sampled_final,4,A,4,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.10574312508106232,5.3946123123168945,0.15625,13.84765625,0.014377398416399956,6.891692161560059,0.00390625,13.84765625
dense,sampled_final,4,A,8,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.10574312508106232,5.3946123123168945,0.15625,13.84765625,0.014377398416399956,6.891692161560059,0.00390625,13.84765625
dense,sampled_final,4,A,12,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.10574312508106232,5.3946123123168945,0.15625,13.84765625,0.014377398416399956,6.891692161560059,0.00390625,13.84765625
dense,sampled_final,4,A,16,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.10574312508106232,5.3946123123168945,0.15625,13.84765625,0.014377398416399956,6.891692161560059,0.00390625,13.84765625
dense,sampled_final,4,A,24,256,0.5676214694976807,2.9163055419921875,0.625,12.01171875,0.10574312508106232,5.3946123123168945,0.15625,13.84765625,0.014377398416399956,6.891692161560059,0.00390625,13.84765625
dense,sampled_final,4,B,0,256,0.3628043234348297,3.899934768676758,0.41796875,11.109375,0.02521379664540291,17.832368850708008,0.03125,13.328125,0.01388023141771555,6.888823509216309,0.0078125,13.328125
dense,sampled_final,4,B,1,256,0.41219937801361084,4.214325428009033,0.41796875,11.109375,0.07149087637662888,11.212239265441895,0.06640625,13.328125,0.013923258520662785,6.886358261108398,0.015625,13.328125
dense,sampled_final,4,B,2,256,0.46003228425979614,3.7781646251678467,0.4765625,11.109375,0.0803302675485611,8.849077224731445,0.09375,13.328125,0.01389826275408268,6.884922027587891,0.015625,13.328125
dense,sampled_final,4,B,4,256,0.5803507566452026,2.757957935333252,0.640625,11.109375,0.14212942123413086,5.09412956237793,0.1953125,13.328125,0.013922741636633873,6.884544372558594,0.01171875,13.328125
