stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,0.921875,0.894726037979126,nan,1.0,0.98828125,0.9765625,0.921875,0.96484375,0.921875,0.96484375,7.71875,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,paraphrase_L8,64,24,0.890625,0.8773038163781166,nan,1.0,0.951171875,0.943359375,0.890625,0.9375,0.890625,0.9375,7.5,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,heldout_L8,64,24,0.6875,0.668368499726057,nan,1.0,0.94140625,0.92578125,0.6875,0.828125,0.6875,0.828125,6.625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,paired_L8,64,24,0.859375,0.8505593836307526,nan,1.0,0.96484375,0.951171875,0.859375,0.9296875,0.859375,0.9296875,7.4375,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.78125,0.78125,0.78125,0.78125
stage1_max24,paired_heldout_L8,64,24,0.875,0.8671098798513412,nan,1.0,0.97265625,0.958984375,0.859375,0.93359375,0.859375,0.927734375,7.421875,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.75,0.75,0.71875,0.71875
stage1_max24,standard_L16,64,24,0.09375,0.08063135386328213,nan,1.0,0.8505859375,0.78125,0.0625,0.69140625,0.0625,0.689453125,11.03125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,paraphrase_L16,64,24,0.15625,0.16281192988390103,nan,1.0,0.873046875,0.80859375,0.15625,0.7587890625,0.15625,0.755859375,12.09375,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,heldout_L16,64,24,0.046875,0.012676965387072414,nan,1.0,0.7119140625,0.5732421875,0.0,0.484375,0.0,0.4775390625,7.640625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,paired_L16,64,24,0.109375,0.10602510531316511,nan,1.0,0.8388671875,0.7900390625,0.09375,0.71875,0.09375,0.7158203125,11.453125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.125,0.0625,0.125,0.125
stage1_max24,paired_heldout_L16,64,24,0.09375,0.0794419888406992,nan,1.0,0.80859375,0.736328125,0.078125,0.6611328125,0.078125,0.658203125,10.53125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.0,0.0,0.0,0.0
stage1_max24,standard_L24,64,24,0.0,0.009713857085444033,nan,1.0,0.7317708333333334,0.6041666666666666,0.0,0.458984375,0.0,0.4537760416666667,10.890625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,paraphrase_L24,64,24,0.015625,0.009754908387549222,nan,1.0,0.7506510416666666,0.625,0.0,0.51171875,0.0,0.5065104166666666,12.15625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,heldout_L24,64,24,0.015625,0.010180876590311527,nan,1.0,0.6243489583333334,0.4283854166666667,0.0,0.3606770833333333,0.0,0.35546875,8.53125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,,,,
stage1_max24,paired_L24,64,24,0.0,0.01051237212959677,nan,1.0,0.712890625,0.5859375,0.0,0.4752604166666667,0.0,0.4720052083333333,11.328125,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.015625,0.010014500585384667,nan,1.0,0.6438802083333334,0.46484375,0.0,0.3873697916666667,0.0,0.3815104166666667,9.15625,main_max24_curriculum_seed456,max24_curriculum,456,300,1,0.03125,0.0,0.0,0.0
stage2_max24,standard_L8,64,24,1.0,0.9994774609804153,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,paraphrase_L8,64,24,0.984375,0.9835944026708603,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,heldout_L8,64,24,0.953125,0.9528312385082245,nan,0.984375,0.9921875,0.98828125,0.953125,0.958984375,0.953125,0.958984375,7.671875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,paired_L8,64,24,0.96875,0.9682839438319206,nan,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,7.75,main_max24_curriculum_seed456,max24_curriculum,456,450,2,1.0,0.96875,1.0,1.0
stage2_max24,paired_heldout_L8,64,24,0.953125,0.9525925442576408,nan,1.0,0.98828125,0.9765625,0.953125,0.970703125,0.953125,0.970703125,7.765625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.90625,0.90625,0.90625,0.90625
stage2_max24,standard_L16,64,24,1.0,0.9990692436695099,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,paraphrase_L16,64,24,1.0,0.9982029870152473,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,heldout_L16,64,24,0.90625,0.8963072225451469,nan,1.0,0.9619140625,0.9462890625,0.890625,0.9345703125,0.890625,0.931640625,14.90625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,paired_L16,64,24,0.96875,0.9678082838654518,nan,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,15.5,main_max24_curriculum_seed456,max24_curriculum,456,450,2,1.0,0.96875,1.0,1.0
stage2_max24,paired_heldout_L16,64,24,0.8125,0.8119421228766441,nan,0.90625,0.97265625,0.9658203125,0.8125,0.8447265625,0.8125,0.8447265625,13.515625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.78125,0.71875,0.78125,0.78125
stage2_max24,standard_L24,64,24,0.328125,0.3394169630482793,nan,0.96875,0.9700520833333334,0.94921875,0.296875,0.8548177083333334,0.296875,0.8509114583333334,20.421875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,paraphrase_L24,64,24,0.09375,0.09625981321005384,nan,0.984375,0.92578125,0.884765625,0.078125,0.7942708333333334,0.078125,0.7903645833333334,18.96875,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,heldout_L24,64,24,0.109375,0.10662691114339395,nan,0.953125,0.9088541666666666,0.8528645833333334,0.109375,0.7506510416666666,0.109375,0.748046875,17.953125,main_max24_curriculum_seed456,max24_curriculum,456,450,2,,,,
stage2_max24,paired_L24,64,24,0.21875,0.21500295028090477,nan,1.0,0.947265625,0.9075520833333334,0.15625,0.845703125,0.15625,0.8391927083333334,20.140625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.03125,0.0,0.03125,0.03125
stage2_max24,paired_heldout_L24,64,24,0.265625,0.2353384403977543,nan,1.0,0.9544270833333334,0.9140625,0.21875,0.828125,0.21875,0.8235677083333334,19.765625,main_max24_curriculum_seed456,max24_curriculum,456,450,2,0.15625,0.09375,0.09375,0.09375
stage3_max24,standard_L8,64,24,1.0,0.902509331703186,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.9052614197134972,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,heldout_L8,64,24,1.0,0.9431563392281532,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.8710499703884125,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,1.0,0.9126064330339432,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed456,max24_curriculum,456,750,3,1.0,1.0,1.0,1.0
stage3_max24,standard_L16,64,24,0.90625,0.7343185916543007,nan,1.0,0.99609375,0.9931640625,0.90625,0.9873046875,0.90625,0.9873046875,15.796875,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,paraphrase_L16,64,24,0.96875,0.8049506023526192,nan,1.0,1.0,0.9970703125,0.96875,0.9853515625,0.96875,0.9853515625,15.765625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,heldout_L16,64,24,0.875,0.7134828120470047,nan,1.0,0.998046875,0.9921875,0.875,0.9833984375,0.875,0.9833984375,15.734375,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,paired_L16,64,24,0.953125,0.7089060917496681,nan,1.0,1.0,0.9970703125,0.953125,0.9873046875,0.953125,0.9873046875,15.796875,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.90625,0.90625,0.90625,0.90625
stage3_max24,paired_heldout_L16,64,24,0.953125,0.8019792437553406,nan,1.0,0.99609375,0.9931640625,0.953125,0.9853515625,0.953125,0.9853515625,15.765625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.90625,0.90625,0.90625,0.90625
stage3_max24,standard_L24,64,24,0.015625,0.014635470899520442,nan,1.0,0.9127604166666666,0.8756510416666666,0.0,0.720703125,0.0,0.7180989583333334,17.234375,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.015625,0.00911627832101658,nan,1.0,0.8697916666666666,0.810546875,0.0,0.7317708333333334,0.0,0.7298177083333334,17.515625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,heldout_L24,64,24,0.0,0.0104957745061256,nan,1.0,0.8684895833333334,0.8209635416666666,0.0,0.7467447916666666,0.0,0.74609375,17.90625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,,,,
stage3_max24,paired_L24,64,24,0.0,0.006589237760636024,nan,1.0,0.8997395833333334,0.8548177083333334,0.0,0.7421875,0.0,0.7408854166666666,17.78125,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.0,0.0,0.0,0.0
stage3_max24,paired_heldout_L24,64,24,0.0,0.009311080182669684,nan,1.0,0.896484375,0.8548177083333334,0.0,0.73046875,0.0,0.7298177083333334,17.515625,main_max24_curriculum_seed456,max24_curriculum,456,750,3,0.0625,0.0,0.0,0.0
