run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,1,1,24,5.143,init,4.572396755218506,1.1101629734039307,4.626572608947754,4.582656383514404,0.0,4.58255672454834,47.07125473022461
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,50,50,24,140.017,init,4.490083694458008,1.0939558744430542,3.579193115234375,4.574100494384766,0.04878048598766327,4.5643486976623535,42.50951385498047
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,100,100,24,278.078,init,2.8238325119018555,0.3303409218788147,3.3859410285949707,4.460171222686768,0.0,4.423162460327148,34.05276870727539
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,150,150,24,416.601,init,0.6055659651756287,0.2285507470369339,0.7770051956176758,1.805039405822754,0.8541666865348816,2.6774892807006836,10.241364479064941
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,200,200,24,554.422,init,0.1261308789253235,0.0003766182635445148,0.006923440378159285,0.11893988400697708,1.0,0.15252268314361572,0.8040564656257629
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,250,250,24,692.768,init,0.017045512795448303,1.6939446140895598e-05,0.0006808855105191469,0.02371497079730034,1.0,0.019661223515868187,0.1142987310886383
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,300,300,24,830.725,init,0.0014189365319907665,0.6006098985671997,0.6670690178871155,0.8584789037704468,0.9318181872367859,1.5514957904815674,5.684536457061768
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,1,301,24,963.516,same,0.023859165608882904,0.946768581867218,2.140177011489868,2.110511064529419,0.7611939907073975,4.7388811111450195,16.45230484008789
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,50,350,24,1115.022,same,0.0006512956460937858,1.9381343463464873e-06,9.54605420702137e-05,0.0012202278012409806,1.0,0.0017348603578284383,0.005944050848484039
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,100,400,24,1269.569,same,0.00026440530200488865,7.181419641710818e-05,7.698447734583169e-05,0.0010552429594099522,1.0,0.001454868819564581,0.003947485238313675
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,150,450,24,1424.508,same,0.00029052532045170665,1.2845811170336674e-06,3.93872287531849e-05,0.0005124824238009751,1.0,0.0005854535847902298,0.0024188708048313856
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,1,451,24,1557.83,same,0.00017176455003209412,0.10071111470460892,0.3772493302822113,0.38456979393959045,0.961240291595459,2.2094902992248535,4.204455375671387
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,50,500,24,1727.701,same,0.0002297356550116092,3.264350743847899e-05,0.08358122408390045,0.13086549937725067,0.9856115579605103,1.117319941520691,1.583461880683899
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,100,550,24,1901.198,same,0.00041679892456158996,1.1920927533992653e-07,1.5209135199256707e-05,0.00041566157597117126,1.0,0.0006407838664017618,0.0027845969889312983
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,150,600,24,2073.907,same,3.322890552226454e-05,5.960463766996327e-08,9.838423466135282e-06,0.0001187110465252772,1.0,0.0001915974571602419,0.0004826374351978302
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,200,650,24,2247.366,same,5.5609278206247836e-05,9.092959226109087e-05,0.10744144022464752,0.17441460490226746,0.9352518320083618,0.7770364880561829,1.3815302848815918
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,250,700,24,2420.382,same,0.0006097372970543802,1.866421189333778e-05,0.002024841494858265,0.01845064014196396,1.0,0.035603635013103485,0.06461125612258911
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,300,750,24,2593.439,same,0.0005698768072761595,0.5888500809669495,0.8380435705184937,1.0708882808685303,0.8518518209457397,1.9390408992767334,6.953232765197754
