suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_4,8,"PUSH -18
DIV_04
MUL_05
MOD_11","PUSH -18
DIV_04
MUL_05
MOD_11","PUSH -18
DIV_04
MUL_05
MOD_11
",8.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_04 MUL_05 MOD_11,PUSH DIV_04 MUL_05 MOD_11
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_0,0,"PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03
",0.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,MOD_07 DIV_06 DIV_03,PUSH MOD_07 DIV_06 DIV_03
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_2,0,"PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05
",0.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,NEG MOD_09 DIV_05,PUSH NEG MOD_09 DIV_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_3,12,"PUSH 32
DIV_05
MOD_09
DOUBLE","PUSH 32
DIV_05
MOD_09
DOUBLE","PUSH 32
DIV_05
MOD_09
DOUBLE
",12.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_05 MOD_09 DOUBLE,PUSH DIV_05 MOD_09 DOUBLE
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_1,29,"PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01
",29.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_05 DIV_06 SUB_01,PUSH MUL_05 DIV_06 SUB_01
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_4,8,"PUSH -18
DIV_04
MUL_05
MOD_11","PUSH -18
DIV_04
MUL_05
MOD_11","PUSH -18
DIV_04
MUL_05
MOD_11
",8.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_04 MUL_05 MOD_11,PUSH DIV_04 MUL_05 MOD_11
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_0,0,"PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03","PUSH -14
MOD_07
DIV_06
DIV_03
",0.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,MOD_07 DIV_06 DIV_03,PUSH MOD_07 DIV_06 DIV_03
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_2,0,"PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05","PUSH -13
NEG
MOD_09
DIV_05
",0.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,NEG MOD_09 DIV_05,PUSH NEG MOD_09 DIV_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_3,12,"PUSH 32
DIV_05
MOD_09
DOUBLE","PUSH 32
DIV_05
MOD_09
DOUBLE","PUSH 32
DIV_05
MOD_09
DOUBLE
",12.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_05 MOD_09 DOUBLE,PUSH DIV_05 MOD_09 DOUBLE
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_1,29,"PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01","PUSH 36
MUL_05
DIV_06
SUB_01
",29.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_05 DIV_06 SUB_01,PUSH MUL_05 DIV_06 SUB_01
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_4,0,"PUSH 3
DIV_05
MOD_09
MUL_04
ADD_06
SUB_04
DIV_02
DIV_06
DOUBLE","PUSH 3
DIV_05
MOD_09
MUL_04
ADD_06
SUB_04
DIV_02
DIV_06
DOUBLE","PUSH 3
DIV_05
MOD_09
MUL_04
ADD_06
SUB_04
DIV_02
DIV_06
DOUBLE
",0.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_05 MOD_09 MUL_04 ADD_06 SUB_04 DIV_02 DIV_06 DOUBLE,PUSH DIV_05 MOD_09 MUL_04 ADD_06 SUB_04 DIV_02 DIV_06 DOUBLE
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_0,9,"PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC","PUSH 27
NEG
ADD_06
SUB_02
MOD_09
DIV_03
ADD_03
MUL_02
INC
",9.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC,PUSH NEG ADD_06 SUB_02 MOD_09 DIV_03 ADD_03 MUL_02 INC
